answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer
['5692934'],niah_single_2,The special magic number for scary-quicksand mentioned in the provided text is,,128,0.25, 5692934.
['2622046'],niah_single_2,The special magic number for curious-astrologer mentioned in the provided text is,,128,0.25, 2622046.
['7133857'],niah_single_2,The special magic number for irate-clamp mentioned in the provided text is,,128,0.25,: 7133857.
['9541658'],niah_single_2,The special magic number for steady-resist mentioned in the provided text is,,128,0.25,: 9541658.
['1652868'],niah_single_2,The special magic number for animated-abuse mentioned in the provided text is,,128,0.25,: 1652868.
['9712957'],niah_single_2,The special magic number for peaceful-packet mentioned in the provided text is,,128,0.25,: 9712957.
['9648751'],niah_single_2,The special magic number for stingy-hostess mentioned in the provided text is,,128,0.25,: 9648751.
"['appliance' 'meter' 'forest' 'ferret' 'kilt' 'behalf' 'fire' 'activity'
 'arthur' 'authenticity']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. arthur 2. behalf 3. activity 4. meter 5. fire 6. kilt 7. appliance 8. forest 9. authenticity 10. ferret"
"['embossing' 'egg' 'alcohol' 'diner' 'oatmeal' 'jailhouse' 'skywalk'
 'reminiscent' 'evolution' 'sock']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. evolution 2. egg 3. sock 4. diner 5. alcohol 6. jailhouse 7. reminiscent 8. oatmeal 9. embossing 10. skywalk"
"['deserted' 'eat' 'caper' 'path' 'hockey' 'dollar' 'lever' 'strait'
 'locket' 'metronome']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. dollar 2. lever 3. metronome 4. path 5. locket 6. caper 7. hockey 8. strait 9. eat 10. deserted"
"['mailer' 'elongation' 'go' 'vengeance' 'ruddy' 'humour' 'fundraising'
 'rebellion' 'rationale' 'spare']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. mailer 2. humour 3. ruddy 4. go 5. spare 6. elongation 7. rebellion 8. rationale 9. vengeance 10. fundraising"
"['expansion' 'bunghole' 'poor' 'locality' 'swear' 'momentous' 'selection'
 'thrive' 'sum' 'stare']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. poor 2. momentous 3. selection 4. bunghole 5. swear 6. locality 7. expansion 8. thrive 9. sum 10. stare"
"['array' 'barley' 'tearful' 'unlock' 'captor' 'monument' 'nurture' 'kite'
 'operation' 'hair']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. array 2. operation 3. barley 4. monument 5. kite 6. hair 7. tearful 8. captor 9. unlock 10. nurture"
"['cruise' 'activation' 'enthusiastic' 'vanadyl' 'obligation' 'migration'
 'breadfruit' 'abhorrent' 'sailing' 'determine']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. migration 2. obligation 3. activation 4. cruise 5. enthusiastic 6. breadfruit 7. abhorrent 8. determine 9. sailing 10. vanadyl"
"['vegetation' 'cash' 'politician' 'vengeance' 'gale' 'hardcover'
 'brother-in-law' 'juicy' 'index' 'sibling']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. index 2. hardcover 3. sibling 4. politician 5. cash 6. gale 7. vegetation 8. brother-in-law 9. vengeance 10. juicy"
"['guestbook' 'whirl' 'resort' 'fava' 'bourgeoisie' 'pacemaker' 'outback'
 'frosting' 'lecture' 'brunch']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. lecture 2. resort 3. pacemaker 4. bourgeoisie 5. frosting 6. whirl 7. fava 8. guestbook 9. brunch 10. outback"
"['quilt' 'mustard' 'fratricide' 'decoration' 'snuggle' 'morbid' 'tuna'
 'e-book' 'weeder' 'stitcher']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. e-book 2. quilt 3. mustard 4. fratricide 5. weeder 6. snuggle 7. stitcher 8. decoration 9. tuna 10. morbid"
"['trial' 'salmon' 'code' 'colleague' 'disagree' 'chef' 'cartel' 'proctor'
 'frigate' 'finisher']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. code 2. chef 3. finisher 4. salmon 5. colleague 6. trial 7. proctor 8. cartel 9. disagree 10. frigate"
"['gorgeous' 'design' 'pasture' 'might' 'restored' 'assessment' 'shipping'
 'technician' 'recipe' 'efficacious']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. assessment 2. design 3. recipe 4. technician 5. efficacious 6. shipping 7. restored 8. pasture 9. gorgeous 10. might"
"['educated' 'beck' 'blue-eyed' 'highfalutin' 'illustrious' 'documentation'
 'arena' 'arbitrate' 'excess' 'mill']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. mill 2. excess 3. documentation 4. arbitrate 5. blue-eyed 6. arena 7. educated 8. highfalutin 9. beck 10. illustrious"
"['pseudoscience' 'abandoned' 'kit' 'disaster' 'tail' 'alight' 'guava'
 'appear' 'everybody' 'dwell']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. everybody 
2. appear 
3. kit 
4. alight 
5. abandoned 
6. disaster 
7. pseudoscience 
8. tail 
9. guava 
10. dwell"
"['possessive' 'junior' 'thinking' 'facelift' 'shrug' 'lantern'
 'drawbridge' 'papaya' 'missionary' 'guilty']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. thinking 2. missionary 3. lantern 4. papaya 5. junior 6. guilty 7. drawbridge 8. possessive 9. shrug 10. facelift"
"['eddy' 'camper' 'treasure' 'offset' 'gym' 'female' 'employ' 'sailboat'
 'astrologer' 'menorah']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. employ 2. astrologer 3. menorah 4. sailboat 5. female 6. eddy 7. offset 8. camper 9. gym 10. treasure"
"['willing' 'measurement' 'king' 'smoggy' 'eagle' 'mime' 'go' 'theology'
 'zippy' 'fairy']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. king 2. measurement 3. mime 4. willing 5. eagle 6. go 7. theology 8. zippy 9. fairy 10. smoggy"
"['nothing' 'verse' 'webpage' 'designation' 'apse' 'trailpatrol' 'salmon'
 'delightful' 'pole' 'hill']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. webpage 2. designation 3. hill 4. salmon 5. verse 6. trailpatrol 7. delightful 8. apse 9. pole 10. nothing"
"['uninterested' 'stepson' 'bite' 'virginal' 'tick' 'ceramics' 'scream'
 'fence' 'division' 'eyelash']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. division 2. stepson 3. ceramics 4. tick 5. eyelash 6. bite 7. scream 8. uninterested 9. fence 10. virginal"
"['enforce' 'drapes' 'samurai' 'caramel' 'whisper' 'tortoise' 'lush'
 'antiquity' 'distributor' 'collateral']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. distributor 2. drapes 3. caramel 4. antiquity 5. tortoise 6. samurai 7. enforce 8. collateral 9. whisper 10. lush"
"['catch' 'safe' 'ill' 'crinoline' 'step-mother' 'aftershave' 'zoom'
 'reboot' 'toga' 'yarmulke']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. toga 2. safe 3. reboot 4. ill 5. yarmulke 6. catch 7. crinoline 8. step-mother 9. zoom 10. aftershave"
"['timing' 'acrylic' 'sneakers' 'well' 'lynx' 'paradise' 'underestimate'
 'counseling' 'precipitation' 'switch']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. timing 2. switch 3. precipitation 4. sneakers 5. lynx 6. counseling 7. well 8. underestimate 9. paradise 10. acrylic"
"['domain' 'filthy' 'riot' 'mime' 'conclude' 'globe' 'aperitif' 'schooner'
 'permit' 'cartoon']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. globe 2. permit 3. cartoon 4. domain 5. mime 6. riot 7. aperitif 8. schooner 9. conclude 10. filthy"
"['gamma-ray' 'detector' 'worthless' 'enrollment' 'id' 'imaginary'
 'prevalence' 'opposite' 'balaclava' 'folklore']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. balaclava 2. gamma-ray 3. enrollment 4. opposite 5. id 6. folklore 7. worthless 8. detector 9. prevalence 10. imaginary"
"['geology' 'quail' 'sing' 'cynic' 'push' 'man' 'knickers' 'read' 'fennel'
 'column']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. man 2. column 3. read 4. push 5. sing 6. fennel 7. quail 8. geology 9. knickers 10. cynic"
"['shrill' 'pinpoint' 'yam' 'marxism' 'mecca' 'neighbor' 'depressed'
 'sensitive' 'labor' 'stumbling']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. labor 2. neighbor 3. mecca 4. pinpoint 5. sensitive 6. shrill 7. yam 8. stumbling 9. depressed 10. marxism"
"['cod' 'solution' 'wound' 'uncovered' 'parsnip' 'damp' 'fiesta' 'intend'
 'burrow' 'memorize']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. cod 2. parsnip 3. intend 4. solution 5. wound 6. damp 7. fiesta 8. burrow 9. memorize 10. anthropology"
"['nanoparticle' 'unequaled' 'crazy' 'programming' 'bottle' 'exclamation'
 'bookcase' 'forte' 'possess' 'wooden']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. possess 
2. forte 
3. bookcase 
4. nanoparticle 
5. crazy 
6. bottle 
7. wooden 
8. programming 
9. unequaled 
10. exclamation"
"['dialect' 'polarisation' 'girl' 'thesis' 'impossible' 'lunchmeat'
 'alluvium' 'magnitude' 'beach' 'ascent']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. beach 2. magnitude 3. thesis 4. impossible 5. alluvium 6. girl 7. polarisation 8. lunchmeat 9. ascent 10. dialect"
"['relate' 'gaping' 'cynical' 'feedback' 'samovar' 'citizenship'
 'requirement' 'hand' 'castanet' 'infinite']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. hand 2. relate 3. requirement 4. castanet 5. infinite 6. citizenship 7. feedback 8. samovar 9. cynical 10. gaping"
"['weird' 'information' 'translate' 'machine' 'hulking' 'lieu' 'glorious'
 'exclamation' 'stride' 'cement']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. translate 2. machine 3. lieu 4. stride 5. cement 6. information 7. glorious 8. hulking 9. weird 10. exclamation"
"['draw' 'stone' 'supervise' 'wend' 'danger' 'man' 'scandalous' 'kilogram'
 'rebel' 'galley']",cwe,Answer: The top 10 words that appear most often in the list are:,,120,0.25," 

1. man 2. galley 3. kilogram 4. supervise 5. rebel 6. danger 7. stone 8. scandalous 9. wend 10. draw"
"['sack' 'straw' 'category' 'hen' 'equipment' 'wrestle' 'password' 'tale'
