compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
0.5,niah_multikey_2,The special magic number for tawdry-attorney mentioned in the provided text is,128,,['7860866'],: 7860866
0.5,niah_multikey_2,The special magic number for quaint-baseball mentioned in the provided text is,128,,['7672858'],: 7672858.
0.5,niah_multikey_2,The special magic number for tenuous-specification mentioned in the provided text is,128,,['7505210'],: 8683100
0.5,niah_multikey_2,The special magic number for swanky-gastropod mentioned in the provided text is,128,,['2987763'],: 5712121
0.5,niah_multikey_2,The special magic number for internal-authority mentioned in the provided text is,128,,['2377913'],: 2377913
0.5,niah_multikey_2,The special magic number for stingy-rainmaker mentioned in the provided text is,128,,['7165170'],: 6623250
0.5,niah_multikey_2,The special magic number for mere-attorney mentioned in the provided text is,128,,['4260707'],: 4260707
0.5,niah_multikey_2,The special magic number for torpid-product mentioned in the provided text is,128,,['2200152'],: 7220152
0.5,niah_multikey_2,The special magic number for ignorant-supernatural mentioned in the provided text is,128,,['1165003'],: 1165003
0.5,niah_multikey_2,The special magic number for sneaky-assassination mentioned in the provided text is,128,,['8389493'],: 8389493
0.5,niah_multikey_2,The special magic number for venomous-obligation mentioned in the provided text is,128,,['1642261'],: 17572255
0.5,niah_multikey_2,The special magic number for rough-yolk mentioned in the provided text is,128,,['9099243'],: 767.
0.5,niah_multikey_2,The special magic number for shaky-pupa mentioned in the provided text is,128,,['2954899'],: 2954899
0.5,niah_multikey_2,The special magic number for charming-bowl mentioned in the provided text is,128,,['3760173'],: 3760173.
0.5,niah_multikey_2,The special magic number for cynical-creditor mentioned in the provided text is,128,,['3165153'],: 3165153.
0.5,niah_multikey_2,The special magic number for elfin-jiffy mentioned in the provided text is,128,,['9491843'],: 9491843
0.5,niah_multikey_2,The special magic number for aspiring-viola mentioned in the provided text is,128,,['1222819'],: 7344230
0.5,niah_multikey_2,The special magic number for shiny-comfortable mentioned in the provided text is,128,,['5150213'],: 5150213
0.5,niah_multikey_2,The special magic number for lacking-pyridine mentioned in the provided text is,128,,['6726810'],: 67266810
0.5,niah_multikey_2,The special magic number for devilish-cloth mentioned in the provided text is,128,,['8023498'],: 8023498
0.5,niah_multikey_2,The special magic number for hard-bifocals mentioned in the provided text is,128,,['8523549'],: 1332932
0.5,niah_multikey_2,The special magic number for average-match mentioned in the provided text is,128,,['7466531'],: 7466531
0.5,niah_multikey_2,The special magic number for hissing-tick mentioned in the provided text is,128,,['2844827'],: 2841080
0.5,niah_multikey_2,The special magic number for clean-conflict mentioned in the provided text is,128,,['1363013'],: 1363013
0.5,niah_multikey_2,The special magic number for cynical-downfall mentioned in the provided text is,128,,['9021484'],: 9021484
0.5,niah_multikey_2,The special magic number for crowded-contribution mentioned in the provided text is,128,,['9406273'],: 9406273
0.5,niah_multikey_2,The special magic number for ablaze-anarchy mentioned in the provided text is,128,,['6214977'],: 6214977
0.5,niah_multikey_2,The special magic number for nonstop-drum mentioned in the provided text is,128,,['9552297'],: 9552297.
0.5,niah_multikey_2,The special magic number for rebellious-toffee mentioned in the provided text is,128,,['4712687'],: 4712687
0.5,niah_multikey_2,The special magic number for colossal-garter mentioned in the provided text is,128,,['3096615'],: 3096615
0.5,niah_multikey_2,The special magic number for truculent-clearance mentioned in the provided text is,128,,['9648005'],: 9648005
0.5,niah_multikey_2,The special magic number for fair-limb mentioned in the provided text is,128,,['3099031'],: 4581228
0.5,niah_multikey_2,The special magic number for squealing-azimuth mentioned in the provided text is,128,,['3104106'],: 3104106.
0.5,niah_multikey_2,The special magic number for spotless-temp mentioned in the provided text is,128,,['4889381'],: 4889381
0.5,niah_multikey_2,The special magic number for cautious-moonscape mentioned in the provided text is,128,,['8306251'],: 8306251
0.5,niah_multikey_2,The special magic number for lovely-pipeline mentioned in the provided text is,128,,['7245199'],: 7245199
0.5,niah_multikey_2,The special magic number for quixotic-mat mentioned in the provided text is,128,,['1940403'],: 1940403
0.5,niah_multikey_2,The special magic number for bewildered-punctuation mentioned in the provided text is,128,,['1015058'],: 1015058
0.5,niah_multikey_2,The special magic number for swift-stomach mentioned in the provided text is,128,,['5972058'],: 5972058.
0.5,niah_multikey_2,The special magic number for curly-quest mentioned in the provided text is,128,,['6459600'],: 6459600
0.5,niah_multikey_2,The special magic number for accessible-rations mentioned in the provided text is,128,,['3861587'],: 3861587
0.5,niah_multikey_2,The special magic number for holistic-elevation mentioned in the provided text is,128,,['5770029'],: 5770029
0.5,niah_multikey_2,The special magic number for alleged-robin mentioned in the provided text is,128,,['2058750'],: 2058750
0.5,niah_multikey_2,The special magic number for dull-socialism mentioned in the provided text is,128,,['4261853'],: 4261853
0.5,niah_multikey_2,The special magic number for aboriginal-warlock mentioned in the provided text is,128,,['1447276'],: 1447276
0.5,niah_multikey_2,The special magic number for screeching-device mentioned in the provided text is,128,,['7069718'],: 7069718
0.5,niah_multikey_2,The special magic number for lyrical-retrospect mentioned in the provided text is,128,,['4022298'],: 8402228
0.5,niah_multikey_2,The special magic number for long-hydraulics mentioned in the provided text is,128,,['1900929'],: 1900929
0.5,niah_multikey_2,The special magic number for strange-rehospitalisation mentioned in the provided text is,128,,['1529089'],: 1529089
0.5,niah_multikey_2,The special magic number for sparkling-formicarium mentioned in the provided text is,128,,['6955003'],: 6955003.
0.5,niah_multikey_2,The special magic number for lowly-timeline mentioned in the provided text is,128,,['1189292'],: 1189292
0.5,niah_multikey_2,The special magic number for macho-admin mentioned in the provided text is,128,,['2372752'],: 2372752
0.5,niah_multikey_2,The special magic number for innocent-effacement mentioned in the provided text is,128,,['7686536'],: 7686536.
0.5,niah_multikey_2,The special magic number for awful-cravat mentioned in the provided text is,128,,['7441368'], 7441368.
0.5,niah_multikey_2,The special magic number for sweet-reunion mentioned in the provided text is,128,,['6497665'],: 6497665
0.5,niah_multikey_2,The special magic number for trashy-guinea mentioned in the provided text is,128,,['8137322'],: 8137322
0.5,niah_multikey_2,The special magic number for precious-thunderbolt mentioned in the provided text is,128,,['7990142'],: 79900142
0.5,niah_multikey_2,The special magic number for jumbled-bidding mentioned in the provided text is,128,,['5808013'],: 5808013
0.5,niah_multikey_2,The special magic number for ludicrous-message mentioned in the provided text is,128,,['9487298'],: 9487298
0.5,niah_multikey_2,The special magic number for adaptable-hormone mentioned in the provided text is,128,,['2461427'],: 2461427.
0.5,niah_multikey_2,The special magic number for minor-wafer mentioned in the provided text is,128,,['7108265'],: 7108265
0.5,niah_multikey_2,The special magic number for wealthy-skin mentioned in the provided text is,128,,['8483424'],: 2719728
0.5,niah_multikey_2,The special magic number for entertaining-omega mentioned in the provided text is,128,,['2157821'],: 2157821
0.5,niah_multikey_2,The special magic number for hard-citron mentioned in the provided text is,128,,['8382489'],: 8382489
0.5,niah_multikey_2,The special magic number for righteous-estrogen mentioned in the provided text is,128,,['6980487'],: 6980487
0.5,niah_multikey_2,The special magic number for fierce-quiver mentioned in the provided text is,128,,['3982409'],: 3982409
0.5,niah_multikey_2,The special magic number for grumpy-eclipse mentioned in the provided text is,128,,['4650809'],: 4650809.
0.5,niah_multikey_2,The special magic number for classy-ikebana mentioned in the provided text is,128,,['3325314'],: 3325314
0.5,niah_multikey_2,The special magic number for profuse-cry mentioned in the provided text is,128,,['6144999'],: 5959994
0.5,niah_multikey_2,The special magic number for lovely-zephyr mentioned in the provided text is,128,,['7325229'],: 7325229
0.5,niah_multikey_2,The special magic number for aloof-stonework mentioned in the provided text is,128,,['7293397'],: 7293397
0.5,niah_multikey_2,The special magic number for moaning-witch mentioned in the provided text is,128,,['3811840'],: 3811840
0.5,niah_multikey_2,The special magic number for macabre-gaffer mentioned in the provided text is,128,,['1858517'],: 3718517
0.5,niah_multikey_2,The special magic number for chivalrous-physics mentioned in the provided text is,128,,['3188754'],: 3188754
0.5,niah_multikey_2,The special magic number for frightened-tenant mentioned in the provided text is,128,,['6846526'],: 6842652
0.5,niah_multikey_2,The special magic number for belligerent-behavior mentioned in the provided text is,128,,['5930857'], 5930857.
0.5,niah_multikey_2,The special magic number for curly-inhibition mentioned in the provided text is,128,,['4463468'],: 4463468
0.5,niah_multikey_2,The special magic number for sincere-ginseng mentioned in the provided text is,128,,['4524495'],: 4524449
0.5,niah_multikey_2,The special magic number for judicious-anguish mentioned in the provided text is,128,,['5651481'],: 5651481
0.5,niah_multikey_2,The special magic number for nondescript-maize mentioned in the provided text is,128,,['5797451'], 45574802
0.5,niah_multikey_2,The special magic number for shiny-ruling mentioned in the provided text is,128,,['1612357'],: 5241561
0.5,niah_multikey_2,The special magic number for snotty-mobster mentioned in the provided text is,128,,['8197624'],: 8197624.
0.5,niah_multikey_2,The special magic number for peaceful-bandolier mentioned in the provided text is,128,,['7708989'],: 7708989
0.5,niah_multikey_2,The special magic number for excited-minimalism mentioned in the provided text is,128,,['8600094'],: 8600094
0.5,niah_multikey_2,The special magic number for endurable-bait mentioned in the provided text is,128,,['3717633'],: 3717633
0.5,niah_multikey_2,The special magic number for alive-performance mentioned in the provided text is,128,,['8988038'],: 8988038
0.5,niah_multikey_2,The special magic number for deep-ceramics mentioned in the provided text is,128,,['7616581'],:  4828821
0.5,niah_multikey_2,The special magic number for abaft-vector mentioned in the provided text is,128,,['5931498'],: 5931498
