txn_id,cust_id,ts,amount_aud,category,channel
T0003657,A000494,2023-03-28,89.90,kids,store
T0003658,A000495,2023-09-01,25.34,kids,store
T0003659,A000495,2024-12-02,70.60,kids,online
T0003660,A000495,2024-03-31,161.32,accessories,online
T0003661,A000495,2025-10-02,82.83,womens,store
T0003662,A000495,2023-11-01,76.38,womens,online
T0003663,A000495,2024-03-17,105.72,kids,online
T0003664,A000495,2024-03-18,119.89,mens,online
T0003665,A000495,2025-01-02,5.00,accessories,online
T0003666,A000495,2025-04-02,76.36,kids,online
T0003667,A000495,2023-12-04,63.13,footwear,online
T0003668,A000496,2025-04-24,252.18,accessories,online
T0003669,A000496,2025-11-08,108.21,footwear,online
T0003670,A000496,2025-03-22,127.15,kids,store
T0003671,A000497,2025-08-16,85.96,womens,store
T0003672,A000497,2025-10-09,96.16,mens,online
T0003673,A000497,2025-02-20,199.74,footwear,online
T0003674,A000497,2025-05-26,72.12,accessories,online
T0003675,A000497,2025-06-30,111.94,footwear,store
T0003676,A000497,2025-04-10,5.00,footwear,store
T0003677,A000497,2025-04-14,98.88,mens,store
T0003678,A000498,2025-12-01,114.89,mens,online
T0003679,A000498,2025-10-17,26.64,footwear,online
T0003680,A000498,2025-12-12,110.20,mens,online
T0003681,A000498,2025-10-24,100.97,kids,store
T0003682,A000498,2025-10-09,207.71,womens,store
T0003683,A000498,2025-09-18,5.00,footwear,online
T0003684,A000498,2025-09-20,48.08,womens,online
T0003685,A000498,2025-12-17,155.68,kids,store
T0003686,A000498,2025-10-31,23.23,kids,online
T0003687,A000498,2025-10-11,212.57,mens,store
T0003688,A000498,2025-10-28,129.98,footwear,store
T0003689,A000498,2025-09-24,5.00,footwear,online
T0003690,A000498,2025-10-29,47.88,kids,store
T0003691,A000499,2018-02-13,21.57,mens,online
T0003692,A000499,2018-03-20,28.55,kids,online
T0003693,A000499,2018-01-23,5.00,mens,online
T0003694,A000499,2018-02-02,208.97,womens,store
T0003695,A000499,2018-03-14,30.75,mens,online
T0003696,A000499,2018-02-22,5.00,kids,store
T0003697,A000499,2018-02-15,63.31,womens,online
T0003698,A000499,2018-03-04,153.94,kids,store
T0003699,A000499,2018-03-11,74.89,womens,store
T0003700,A000499,2018-03-08,27.77,mens,store
T0003701,A000500,2019-02-14,18.33,footwear,online
T0003702,A000500,2024-02-08,103.40,womens,store
T0003703,A000500,2020-10-05,138.51,footwear,online
T0003704,A000500,2024-03-21,163.21,womens,online
T0003705,A000500,2018-01-05,71.54,mens,store
T0003706,A000500,2020-09-16,164.36,accessories,store
T0003707,A000500,2022-04-01,59.31,womens,online
T0003708,A000500,2024-06-07,5.00,footwear,online
T0003709,A000500,2024-07-02,107.15,kids,store
T0003710,A000501,2022-06-27,244.50,footwear,online
T0003711,A000502,2022-05-01,12.16,mens,store
T0003712,A000502,2022-11-12,71.02,kids,online
T0003713,A000502,2023-02-26,157.40,accessories,online
T0003714,A000502,2021-05-14,82.34,womens,store
T0003715,A000503,2021-12-08,134.95,mens,online
T0003716,A000503,2022-02-06,76.47,accessories,store
T0003717,A000503,2021-10-18,26.57,womens,online
T0003718,A000503,2021-12-26,87.39,kids,online
T0003719,A000503,2022-02-10,126.00,mens,store
T0003720,A000503,2022-02-14,66.92,accessories,online
T0003721,A000503,2022-01-12,96.80,mens,store
T0003722,A000503,2021-12-01,18.45,footwear,store
T0003723,A000503,2022-01-19,166.71,kids,store
T0003724,A000503,2021-11-18,11.18,mens,online
T0003725,A000503,2022-02-13,120.16,womens,store
T0003726,A000503,2021-11-24,113.26,womens,store
T0003727,A000503,2022-02-15,89.52,accessories,store
T0003728,A000503,2021-11-19,121.49,mens,online
T0003729,A000503,2021-10-25,77.84,footwear,store
T0003730,A000503,2022-01-29,5.00,accessories,store
T0003731,A000504,2018-03-24,137.40,kids,store
T0003732,A000504,2020-08-25,71.80,womens,store
T0003733,A000504,2018-01-17,54.49,accessories,store
T0003734,A000504,2017-12-16,73.92,kids,online
T0003735,A000504,2019-10-07,115.25,footwear,store
T0003736,A000504,2019-08-15,5.00,accessories,store
T0003737,A000504,2018-10-31,189.41,kids,online
T0003738,A000504,2017-09-30,101.53,kids,store
T0003739,A000504,2018-05-06,55.89,womens,store
T0003740,A000504,2019-11-23,290.29,footwear,store
T0003741,A000504,2020-03-05,18.12,womens,online
T0003742,A000504,2019-01-31,5.00,womens,store
T0003743,A000504,2019-08-17,37.57,footwear,online
T0003744,A000505,2024-07-25,5.00,womens,online
T0003745,A000505,2024-06-16,12.22,kids,store
T0003746,A000506,2020-07-08,130.96,accessories,online
T0003747,A000506,2020-10-15,121.75,mens,store
T0003748,A000506,2022-07-01,168.99,accessories,store
T0003749,A000506,2021-09-27,21.89,womens,online
T0003750,A000506,2022-06-25,49.68,footwear,store
T0003751,A000506,2020-01-17,128.22,kids,store
T0003752,A000506,2022-06-28,65.43,kids,store
T0003753,A000506,2022-12-22,178.17,womens,store
T0003754,A000506,2022-04-20,145.93,mens,online
T0003755,A000507,2025-07-15,76.30,footwear,online
T0003756,A000507,2023-08-24,100.51,womens,online
T0003757,A000507,2025-10-23,118.13,footwear,store
T0003758,A000507,2023-10-06,68.06,accessories,online
T0003759,A000507,2024-03-23,155.47,accessories,online
T0003760,A000507,2021-11-07,135.32,kids,online
T0003761,A000507,2024-05-19,103.30,mens,store
T0003762,A000507,2024-03-05,80.36,mens,online
T0003763,A000507,2023-04-17,106.38,accessories,online
T0003764,A000508,2022-09-05,44.04,footwear,online
T0003765,A000508,2024-10-07,114.52,mens,online
T0003766,A000508,2023-04-14,113.78,womens,store
T0003767,A000508,2020-09-23,102.84,mens,store
T0003768,A000508,2022-11-18,5.00,kids,online
T0003769,A000508,2020-12-13,124.54,mens,online
T0003770,A000508,2019-10-18,76.00,mens,store
T0003771,A000508,2020-04-18,27.25,accessories,online
T0003772,A000508,2022-05-08,39.73,womens,online
T0003773,A000508,2020-07-29,32.24,accessories,online
T0003774,A000508,2024-08-12,75.30,mens,store
T0003775,A000509,2025-09-30,9.71,accessories,store
T0003776,A000509,2025-09-23,88.19,footwear,online
T0003777,A000509,2025-09-10,63.47,kids,online
T0003778,A000509,2025-09-10,101.81,accessories,store
T0003779,A000509,2025-08-21,58.69,accessories,store
T0003780,A000509,2025-08-12,142.49,kids,store
T0003781,A000510,2023-10-22,135.65,womens,store
T0003782,A000510,2021-10-08,18.13,kids,online
T0003783,A000510,2022-11-03,177.82,womens,store
T0003784,A000510,2021-06-10,88.78,footwear,store
T0003785,A000510,2024-11-11,180.09,mens,online
T0003786,A000510,2023-03-18,10.08,kids,store
T0003787,A000510,2021-10-29,22.87,womens,online
T0003788,A000511,2025-06-30,89.11,accessories,store
T0003789,A000511,2024-12-20,129.26,footwear,online
T0003790,A000511,2025-01-21,51.73,footwear,store
T0003791,A000511,2025-02-27,67.17,footwear,store
T0003792,A000511,2025-03-31,5.00,womens,store
T0003793,A000511,2024-11-28,154.19,mens,store
T0003794,A000511,2025-03-11,5.00,kids,store
T0003795,A000511,2024-12-09,119.56,accessories,store
T0003796,A000511,2025-05-03,35.39,footwear,online
T0003797,A000512,2023-12-25,111.54,accessories,online
T0003798,A000512,2023-12-09,69.93,accessories,online
T0003799,A000512,2025-07-12,108.55,footwear,online
T0003800,A000513,2024-10-30,158.12,accessories,online
T0003801,A000513,2025-07-25,5.00,footwear,store
T0003802,A000513,2025-03-22,5.00,mens,online
T0003803,A000513,2025-02-17,137.42,accessories,online
T0003804,A000513,2025-08-21,161.12,footwear,online
T0003805,A000513,2025-08-07,179.73,footwear,online
T0003806,A000513,2025-08-24,184.53,mens,online
T0003807,A000514,2022-08-13,57.97,accessories,online
T0003808,A000514,2022-06-17,5.00,accessories,store
T0003809,A000514,2023-01-19,173.70,kids,online
T0003810,A000514,2022-02-06,5.00,footwear,store
T0003811,A000514,2023-12-28,138.47,mens,store
T0003812,A000514,2022-12-04,125.44,mens,store
T0003813,A000514,2023-04-14,133.04,footwear,store
T0003814,A000514,2022-11-17,57.21,womens,online
T0003815,A000514,2023-07-04,111.08,accessories,online
T0003816,A000514,2023-07-20,84.54,kids,online
T0003817,A000514,2022-06-08,123.59,footwear,online
T0003818,A000514,2022-01-02,153.93,mens,online
T0003819,A000514,2023-12-27,103.45,accessories,online
T0003820,A000515,2020-11-07,57.49,womens,online
T0003821,A000515,2020-12-08,29.59,accessories,store
T0003822,A000515,2021-03-26,131.65,footwear,store
T0003823,A000515,2021-03-06,167.92,accessories,store
T0003824,A000515,2020-06-08,34.96,accessories,store
T0003825,A000515,2020-12-14,50.82,accessories,online
T0003826,A000515,2020-05-07,5.00,footwear,online
T0003827,A000515,2019-11-07,53.63,womens,online
T0003828,A000515,2021-03-13,121.42,footwear,online
T0003829,A000515,2019-12-02,61.44,kids,store
T0003830,A000516,2022-06-01,154.77,mens,store
T0003831,A000516,2020-04-21,133.53,accessories,store
T0003832,A000516,2018-12-15,120.15,mens,online
T0003833,A000516,2019-11-01,137.81,kids,store
T0003834,A000516,2023-04-09,61.02,kids,store
T0003835,A000516,2023-12-31,42.45,mens,online
T0003836,A000516,2018-10-15,107.78,accessories,online
T0003837,A000516,2019-05-01,84.69,footwear,store
T0003838,A000516,2021-10-07,51.83,mens,store
T0003839,A000516,2023-03-25,88.39,kids,online
T0003840,A000517,2019-01-12,182.59,footwear,online
T0003841,A000517,2019-03-15,138.18,footwear,online
T0003842,A000517,2019-01-03,222.55,womens,store
T0003843,A000517,2019-01-31,56.16,kids,store
T0003844,A000517,2019-01-18,120.24,footwear,online
T0003845,A000517,2019-03-29,77.00,accessories,online
T0003846,A000517,2019-07-24,43.64,womens,online
T0003847,A000517,2019-05-14,57.18,kids,store
T0003848,A000517,2019-05-22,5.00,mens,online
T0003849,A000517,2018-12-15,60.15,accessories,online
T0003850,A000517,2019-02-16,85.84,accessories,store
T0003851,A000518,2019-09-02,159.76,womens,store
T0003852,A000518,2019-08-21,184.83,mens,store
T0003853,A000518,2019-08-26,123.87,accessories,store
T0003854,A000519,2025-11-30,83.54,kids,online
T0003855,A000519,2025-12-04,140.62,accessories,store
T0003856,A000519,2025-12-11,133.18,mens,online
T0003857,A000519,2025-10-03,91.27,womens,store
T0003858,A000519,2025-12-11,142.32,accessories,online
T0003859,A000519,2025-12-12,25.32,womens,online
T0003860,A000519,2025-11-30,163.44,accessories,store
T0003861,A000520,2022-04-01,112.22,kids,store
T0003862,A000520,2022-05-20,31.91,kids,online
T0003863,A000520,2022-04-17,70.31,mens,online
T0003864,A000520,2022-04-08,107.63,accessories,store
T0003865,A000520,2022-04-18,123.64,footwear,online
T0003866,A000520,2022-04-28,204.32,kids,online
T0003867,A000521,2025-10-09,145.01,mens,online
T0003868,A000521,2025-12-20,58.36,footwear,store
T0003869,A000521,2026-03-09,23.36,accessories,online
T0003870,A000521,2026-02-26,203.03,footwear,online
T0003871,A000521,2026-01-25,65.22,mens,online
T0003872,A000522,2021-08-22,78.55,womens,online
T0003873,A000522,2025-04-25,216.59,kids,online
T0003874,A000522,2022-10-24,45.20,footwear,store
T0003875,A000522,2023-03-26,145.73,mens,store
T0003876,A000522,2025-05-07,5.00,womens,online
T0003877,A000522,2023-04-18,89.15,kids,store
T0003878,A000522,2024-02-26,34.88,mens,store
T0003879,A000522,2022-10-29,137.28,kids,store
T0003880,A000522,2024-12-15,61.75,mens,online
T0003881,A000522,2022-02-11,217.22,kids,store
T0003882,A000522,2025-04-03,94.67,womens,online
T0003883,A000522,2023-02-03,149.84,footwear,online
T0003884,A000523,2026-01-25,124.62,footwear,store
T0003885,A000523,2024-08-06,5.00,womens,store
T0003886,A000523,2024-01-31,148.87,footwear,online
T0003887,A000523,2024-08-26,5.00,kids,store
T0003888,A000523,2024-10-12,128.82,mens,store
T0003889,A000523,2025-07-31,98.07,accessories,store
T0003890,A000523,2024-07-01,124.62,footwear,online
T0003891,A000524,2020-03-02,66.40,footwear,online
T0003892,A000524,2020-07-31,142.75,accessories,store
T0003893,A000524,2020-07-25,10.57,accessories,store
T0003894,A000524,2020-04-20,95.21,womens,online
T0003895,A000524,2020-02-25,149.24,womens,store
T0003896,A000524,2020-02-29,221.07,accessories,online
T0003897,A000524,2020-08-08,173.36,mens,online
T0003898,A000524,2020-06-28,165.73,mens,online
T0003899,A000524,2020-07-26,186.17,womens,online
T0003900,A000524,2020-03-10,161.28,footwear,store
T0003901,A000524,2020-07-29,128.51,accessories,online
T0003902,A000524,2020-06-27,142.78,footwear,store
T0003903,A000524,2020-05-08,30.52,womens,store
T0003904,A000524,2020-06-13,29.45,kids,store
T0003905,A000524,2020-07-20,128.04,kids,online
T0003906,A000524,2020-07-16,207.38,womens,store
T0003907,A000525,2021-01-13,145.56,mens,online
T0003908,A000525,2021-02-01,99.42,kids,store
T0003909,A000525,2021-02-03,5.00,accessories,online
T0003910,A000525,2021-01-21,115.75,accessories,online
T0003911,A000525,2021-01-20,73.62,mens,store
T0003912,A000525,2021-01-16,110.82,kids,online
T0003913,A000525,2021-01-17,5.00,womens,online
T0003914,A000525,2021-01-18,37.32,kids,store
T0003915,A000525,2021-02-16,23.63,footwear,store
T0003916,A000525,2021-01-24,67.14,kids,online
T0003917,A000525,2021-01-13,5.00,footwear,store
T0003918,A000526,2025-06-18,86.28,mens,store
T0003919,A000526,2024-08-18,100.50,kids,store
T0003920,A000526,2026-05-14,82.71,mens,online
T0003921,A000527,2022-10-23,88.02,mens,online
T0003922,A000527,2023-05-25,154.79,womens,online
T0003923,A000527,2022-08-29,5.00,kids,online
T0003924,A000527,2023-04-15,175.23,kids,store
T0003925,A000527,2023-06-22,205.91,kids,online
T0003926,A000527,2022-06-08,129.60,mens,online
T0003927,A000527,2022-06-28,109.63,mens,online
T0003928,A000528,2024-12-16,39.65,footwear,store
T0003929,A000528,2024-06-03,131.58,footwear,online
T0003930,A000528,2024-04-14,118.41,accessories,store
T0003931,A000528,2024-04-22,176.22,accessories,store
T0003932,A000528,2024-12-08,220.98,kids,online
T0003933,A000528,2024-06-04,5.00,accessories,store
T0003934,A000528,2024-06-27,56.57,footwear,store
T0003935,A000529,2019-04-21,80.86,mens,store
T0003936,A000529,2019-02-02,24.61,accessories,store
T0003937,A000529,2019-02-25,141.96,accessories,online
T0003938,A000529,2019-07-22,196.06,accessories,store
T0003939,A000529,2018-12-18,52.80,kids,online
T0003940,A000529,2019-05-19,124.87,mens,store
T0003941,A000529,2019-06-21,120.00,accessories,store
T0003942,A000530,2020-06-24,88.40,footwear,store
T0003943,A000531,2023-06-09,194.23,mens,online
T0003944,A000531,2023-01-28,5.00,kids,store
T0003945,A000531,2023-05-29,211.49,kids,online
T0003946,A000531,2023-05-11,150.84,accessories,store
T0003947,A000531,2023-05-28,68.40,womens,online
T0003948,A000531,2023-02-28,141.18,mens,online
T0003949,A000531,2023-04-01,143.81,womens,online
T0003950,A000531,2023-06-29,138.14,footwear,store
T0003951,A000531,2023-03-04,102.36,accessories,online
T0003952,A000531,2023-04-20,199.46,accessories,online
T0003953,A000531,2023-02-11,130.62,mens,store
T0003954,A000531,2023-03-06,120.68,kids,store
T0003955,A000532,2023-04-14,39.88,kids,store
T0003956,A000532,2023-06-03,60.36,footwear,online
T0003957,A000532,2022-07-22,113.98,mens,online
T0003958,A000532,2022-12-25,36.09,mens,store
T0003959,A000533,2021-12-06,140.25,womens,online
T0003960,A000533,2021-02-14,91.29,footwear,online
T0003961,A000533,2023-08-18,147.02,womens,online
T0003962,A000533,2024-05-06,75.78,womens,store
T0003963,A000533,2021-03-11,5.00,kids,online
T0003964,A000533,2022-11-13,87.87,mens,online
T0003965,A000534,2025-12-20,139.98,mens,online
T0003966,A000534,2025-02-12,86.60,accessories,store
T0003967,A000534,2025-09-22,44.26,mens,store
T0003968,A000534,2025-06-14,37.02,mens,store
T0003969,A000534,2026-05-03,5.00,womens,online
T0003970,A000534,2026-04-30,37.12,kids,online
T0003971,A000534,2026-02-24,160.78,accessories,store
T0003972,A000534,2024-04-08,54.93,kids,online
T0003973,A000534,2024-11-08,127.35,accessories,online
T0003974,A000534,2025-05-08,5.00,womens,online
T0003975,A000534,2026-03-24,82.19,accessories,online
T0003976,A000535,2025-01-17,85.84,footwear,store
T0003977,A000535,2025-02-05,58.16,footwear,online
T0003978,A000535,2025-03-08,94.02,mens,store
T0003979,A000535,2025-04-24,9.53,kids,store
T0003980,A000535,2025-04-25,106.78,mens,store
T0003981,A000535,2025-02-09,41.41,kids,online
T0003982,A000535,2025-04-22,61.86,footwear,store
T0003983,A000535,2025-04-17,62.93,mens,online
T0003984,A000535,2025-02-15,202.51,womens,store
T0003985,A000535,2025-04-20,23.08,accessories,online
T0003986,A000535,2024-12-20,41.42,kids,online
T0003987,A000535,2025-01-14,128.04,mens,store
T0003988,A000535,2025-03-19,109.16,kids,store
T0003989,A000535,2024-12-05,34.53,accessories,store
T0003990,A000535,2025-01-11,29.10,womens,store
T0003991,A000535,2025-04-01,49.25,accessories,online
T0003992,A000535,2025-02-12,18.50,footwear,store
T0003993,A000535,2025-03-18,39.66,accessories,online
T0003994,A000535,2025-01-17,36.73,accessories,online
T0003995,A000536,2025-08-11,5.00,footwear,online
T0003996,A000536,2025-08-13,70.39,womens,store
T0003997,A000536,2025-06-18,164.60,mens,online
T0003998,A000536,2025-08-13,210.08,kids,online
T0003999,A000536,2025-07-20,48.37,footwear,online
T0004000,A000537,2025-06-01,182.74,accessories,store
T0004001,A000537,2025-08-11,114.26,footwear,store
T0004002,A000537,2025-11-09,5.00,womens,online
T0004003,A000537,2026-04-20,38.18,kids,online
T0004004,A000537,2025-06-24,41.56,accessories,online
T0004005,A000537,2025-04-20,158.22,womens,store
T0004006,A000537,2026-05-09,78.37,accessories,online
T0004007,A000537,2025-09-28,61.74,accessories,online
T0004008,A000537,2025-12-31,5.00,kids,online
T0004009,A000537,2024-02-22,99.11,footwear,store
T0004010,A000537,2026-04-09,258.06,accessories,store
T0004011,A000537,2026-03-19,34.39,womens,online
T0004012,A000537,2023-12-06,96.44,accessories,online
T0004013,A000538,2026-04-01,97.42,mens,online
T0004014,A000538,2026-03-28,91.66,kids,store
T0004015,A000538,2026-03-18,5.00,womens,online
T0004016,A000538,2026-03-15,32.30,accessories,online
T0004017,A000538,2026-03-07,100.25,mens,store
T0004018,A000538,2026-03-22,244.44,accessories,online
