cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A000977,sandra.wang2905@gmail.com,Sandra Wang,2005-01-10,3121,true,2026-06-30,active,2026-04-10,2026-05-29
A000978,steven.green4425@bigpond.com,Steven Green,1972-04-15,3121,false,,active,2021-07-01,2026-01-04
A000979,patricia.mitchell5769@outlook.com,Patricia Mitchell,1986-09-04,3182,false,,lapsed,2022-10-22,2025-04-24
A000980,robert.nguyen4873@icloud.com,Robert Nguyen,1970-12-14,3199,true,2019-02-10,lapsed,2018-12-22,2020-03-08
A000981,ashley.johnson4267@yahoo.com.au,Ashley Johnson,1952-12-30,7000,true,2025-09-11,lapsed,2022-08-02,2024-04-23
A000982,william.turner7624@outlook.com,William Turner,1961-11-01,3220,true,2025-10-17,lapsed,2022-12-25,2023-12-24
A000983,marco.taylor8331@outlook.com,Marco Taylor,1950-09-14,5000,true,2025-03-24,active,2024-06-22,2026-06-07
A000984,kevin.adams9317@icloud.com,Kevin Adams,2006-05-31,5000,true,2023-09-12,lapsed,2023-04-25,2024-06-15
A000985,steven.lee5902@icloud.com,Steven Lee,1967-11-19,3199,true,2026-02-15,active,2025-10-05,2026-05-11
A000986,michael.johnson963@icloud.com,Michael Johnson,1982-05-07,4217,false,,active,2025-12-10,2026-06-11
A000987,michelle.murphy4261@gmail.com,Michelle Murphy,1969-08-30,3220,false,,lapsed,2022-10-10,2023-12-31
A000988,helen.nguyen7526@outlook.com,Helen Nguyen,1991-02-24,3141,true,2021-07-11,lapsed,2020-09-20,2023-06-27
A000989,marco.thompson9989@hotmail.com,Marco Thompson,1999-05-08,7000,false,,active,2026-03-06,2026-05-11
A000990,james.smith4959@bigpond.com,James Smith,2006-09-30,5000,true,2024-11-18,lapsed,2024-02-05,2024-05-25
A000991,emily.singh2710@gmail.com,Emily Singh,1961-08-11,2000,false,,lapsed,2019-05-31,2019-07-19
A000992,emma.khan550@outlook.com,Emma Khan,1994-12-30,2000,false,,active,2024-03-11,2026-03-23
A000993,susan.white4763@yahoo.com.au,Susan White,1997-02-22,3182,true,2026-02-03,active,2023-09-12,2025-10-28
A000994,timothy.ryan856@outlook.com,Timothy Ryan,1959-03-07,3030,false,,lapsed,2018-08-01,2023-03-09
A000995,matthew.wang717@outlook.com,Matthew Wang,2002-11-22,3199,true,2026-07-02,lapsed,2023-12-07,2024-09-11
A000996,susan.lee9109@outlook.com,Susan Lee,1956-04-22,3121,true,2025-12-09,lapsed,2022-09-06,2023-01-27
A000997,christine.king2643@yahoo.com.au,Christine King,2000-03-09,3141,true,2024-07-19,lapsed,2024-06-09,2024-11-26
A000998,susan.edwards678@icloud.com,Susan Edwards,1991-11-30,3199,true,2026-01-30,active,2025-11-08,2026-01-04
A000999,melissa.brown6087@bigpond.com,Melissa Brown,1965-04-01,2150,false,,active,2020-08-19,2025-08-17
A001000,joseph.martin911@hotmail.com,Joseph Martin,1956-03-08,7000,true,2025-05-24,lapsed,2021-04-11,2022-08-04
A001001,nancy.rossi4718@bigpond.com,Nancy Rossi,2002-12-16,2026,true,2025-08-15,active,2025-04-30,2025-11-12
A001002,robert.pham8885@bigpond.com,Robert Pham,1992-12-04,2600,true,2024-12-29,active,2024-06-07,2025-09-01
A001003,olivia.stewart3615@yahoo.com.au,Olivia Stewart,1996-08-03,7000,true,2021-12-03,lapsed,2019-05-04,2022-09-22
A001004,ashley.tanaka2612@hotmail.com,Ashley Tanaka,2003-08-26,3030,true,2020-12-13,lapsed,2020-06-06,2023-07-02
A001005,james.wright8203@bigpond.com,James Wright,1992-02-13,2600,false,,active,2021-05-21,2026-04-05
A001006,priya.hall1823@yahoo.com.au,Priya Hall,1950-09-25,3121,false,,active,2021-01-06,2025-12-04
A001007,amanda.ryan3814@gmail.com,Amanda Ryan,1969-10-30,3141,true,2023-09-18,lapsed,2023-06-14,2023-06-19
A001008,marco.green9568@outlook.com,Marco Green,1981-07-08,2170,true,2025-12-08,lapsed,2021-09-03,2025-04-25
A001009,andrew.jones3662@outlook.com,Andrew Jones,1951-04-24,2000,true,2026-05-22,active,2024-11-30,2026-01-15
A001010,steven.green6901@outlook.com,Steven Green,1992-06-05,4000,false,,lapsed,2022-05-31,2022-07-07
A001011,linda.clarke914@bigpond.com,Linda Clarke,1963-09-29,3000,true,2023-04-10,lapsed,2020-10-08,2023-08-30
A001012,christine.obrien347@bigpond.com,Christine OBrien,1952-01-04,2150,true,2020-11-10,lapsed,2019-10-19,2023-12-10
A001013,timothy.brown115@yahoo.com.au,Timothy Brown,1965-12-26,4217,false,,lapsed,2019-02-21,2024-01-26
A001014,charles.sato1216@hotmail.com,Charles Sato,1956-12-01,2150,true,2025-01-14,closed,2018-12-30,2019-08-20
A001015,elizabeth.bell3301@hotmail.com,Elizabeth Bell,1972-06-25,3141,true,2025-06-15,lapsed,2024-03-31,2024-07-24
A001016,deborah.robinson1119@outlook.com,Deborah Robinson,1979-03-26,2026,false,,lapsed,2019-12-17,2022-07-06
A001017,matthew.wang7249@bigpond.com,Matthew Wang,1985-09-11,5000,false,,lapsed,2017-11-30,2023-04-20
A001018,helen.costa5244@gmail.com,Helen Costa,1978-03-29,4000,true,2019-10-19,closed,2018-12-20,2021-11-30
A001019,michelle.mitchell1211@icloud.com,Michelle Mitchell,1995-07-27,2026,true,2025-02-28,lapsed,2022-01-17,2024-07-05
A001020,giulia.wilson3770@outlook.com,Giulia Wilson,1991-05-20,3220,false,,lapsed,2024-01-27,2024-01-28
A001021,elizabeth.bell913@yahoo.com.au,Elizabeth Bell,1970-07-05,3199,true,2022-05-20,lapsed,2020-04-17,2023-08-01
A001022,ming.kelly2370@icloud.com,Ming Kelly,1953-09-22,5000,true,2023-11-02,lapsed,2020-07-20,2021-09-09
A001023,daniel.harris2957@icloud.com,Daniel Harris,1960-07-10,2150,true,2023-04-21,lapsed,2019-03-09,2020-06-27
A001024,katherine.ali3790@bigpond.com,Katherine Ali,1956-07-07,3000,false,,active,2026-03-14,2026-04-07
A001025,david.scott4405@yahoo.com.au,David Scott,1987-11-21,3030,true,2023-07-05,lapsed,2021-04-07,2022-11-02
A001026,ming.taylor9571@yahoo.com.au,Ming Taylor,1966-10-22,7000,true,2024-08-21,lapsed,2021-04-10,2021-08-05
A001027,ashley.turner8722@bigpond.com,Ashley Turner,1973-12-18,4217,false,,lapsed,2024-04-05,2025-02-24
A001028,nancy.khan3094@icloud.com,Nancy Khan,1992-01-06,5000,true,2025-03-17,lapsed,2022-05-01,2024-06-01
A001029,raj.costa474@gmail.com,Raj Costa,2004-04-12,3199,true,2026-01-13,lapsed,2020-12-25,2022-06-25
A001030,helen.kelly5378@icloud.com,Helen Kelly,1969-11-13,5000,false,,lapsed,2024-01-16,2025-04-07
A001031,wei.collins7363@icloud.com,Wei Collins,2001-04-13,2150,true,2022-05-19,lapsed,2022-03-07,2025-03-31
A001032,deborah.robinson5474@outlook.com,Deborah Robinson,1997-12-14,3056,false,,lapsed,2021-06-15,2025-03-31
A001033,jessica.evans6019@icloud.com,Jessica Evans,1997-03-28,3000,true,2020-08-28,lapsed,2018-10-01,2021-08-02
A001034,helen.baker5324@bigpond.com,Helen Baker,1951-05-26,3199,true,2025-05-10,lapsed,2020-08-17,2021-01-01
A001035,susan.taylor4925@bigpond.com,Susan Taylor,1969-08-27,3056,true,2020-08-28,lapsed,2020-02-05,2020-09-30
A001036,sandra.kelly4006@gmail.com,Sandra Kelly,1962-12-26,5000,true,2023-05-07,lapsed,2018-12-31,2023-11-18
A001037,laura.martin18@outlook.com,Laura Martin,1981-09-05,3182,true,2026-06-02,active,2025-12-31,2026-06-20
A001038,sarah.turner4700@gmail.com,Sarah Turner,1994-06-04,2000,true,2020-05-09,lapsed,2019-01-03,2019-03-13
A001039,mary.baker551@bigpond.com,Mary Baker,2005-01-17,2150,true,2025-01-02,active,2023-01-08,2026-06-10
A001040,richard.evans9386@yahoo.com.au,Richard Evans,2006-01-02,5000,true,2026-03-04,active,2025-05-22,2026-02-16
A001041,sarah.ali5555@bigpond.com,Sarah Ali,1950-12-09,6000,false,,active,2025-11-20,2026-01-18
A001042,charles.robinson2596@icloud.com,Charles Robinson,1964-04-26,2170,true,2026-03-31,lapsed,2023-11-05,2024-11-27
A001043,mark.green8952@outlook.com,Mark Green,1983-03-05,2170,false,,active,2024-09-27,2025-10-14
A001044,daniel.singh2663@icloud.com,Daniel Singh,1962-05-16,3121,true,2026-01-12,active,2026-01-06,2026-06-24
A001045,ming.rossi9435@icloud.com,Ming Rossi,1994-03-07,2010,true,2023-08-28,active,2020-12-23,2026-06-26
A001046,hiro.walker9963@gmail.com,Hiro Walker,2006-01-13,2170,false,,closed,2022-04-29,2024-09-21
A001047,william.hall4147@bigpond.com,William Hall,1983-03-28,5000,true,2025-06-24,active,2025-04-26,2026-05-21
A001048,fatima.taylor1241@yahoo.com.au,Fatima Taylor,1951-05-20,3550,false,,lapsed,2022-10-09,2022-12-24
A001049,michelle.scott7243@gmail.com,Michelle Scott,1958-09-13,3220,true,2023-09-04,lapsed,2022-04-20,2022-12-21
A001050,wei.jones7017@outlook.com,Wei Jones,1952-04-16,2600,true,2023-10-25,closed,2023-03-08,2025-10-20
A001051,ashley.lee7054@gmail.com,Ashley Lee,1968-10-10,3199,true,2025-04-22,lapsed,2023-11-27,2025-04-29
A001052,thomas.smith2148@hotmail.com,Thomas Smith,2003-08-14,3030,false,,active,2025-09-24,2026-04-15
A001053,andrew.khan8739@bigpond.com,Andrew Khan,2005-07-12,3182,false,,lapsed,2017-09-26,2024-12-13
A001054,karen.costa5793@icloud.com,Karen Costa,1972-10-30,4000,true,2025-09-10,lapsed,2022-10-22,2025-05-25
A001055,deborah.green5082@icloud.com,Deborah Green,2003-01-12,6000,true,2026-02-24,active,2025-02-25,2026-04-23
A001056,daniel.scott3978@gmail.com,Daniel Scott,1994-03-16,3550,true,2025-02-15,lapsed,2024-10-13,2024-12-07
A001057,rebecca.kelly5207@icloud.com,Rebecca Kelly,1962-02-28,3121,false,,lapsed,2020-11-17,2022-01-21
A001058,charles.king4730@icloud.com,Charles King,1984-07-03,2600,true,2025-10-22,lapsed,2021-01-03,2024-08-03
A001059,anthony.harris9361@hotmail.com,Anthony Harris,1974-09-07,3000,true,2020-05-19,lapsed,2018-12-27,2020-12-02
A001060,ahmed.rossi7733@yahoo.com.au,Ahmed Rossi,1978-07-05,4217,true,2026-03-17,active,2025-06-03,2025-10-30
A001061,charles.walker5476@outlook.com,Charles Walker,1967-10-04,3056,false,,lapsed,2023-11-12,2024-09-04
A001062,olivia.robinson4246@gmail.com,Olivia Robinson,1969-06-11,2170,false,,active,2025-03-15,2026-01-22
A001063,helen.stewart3011@gmail.com,Helen Stewart,1975-05-01,2010,true,2022-11-07,active,2022-04-16,2025-09-24
A001064,samantha.khan4797@bigpond.com,Samantha Khan,1959-09-04,2000,true,2024-01-22,active,2021-11-22,2025-10-06
A001065,thomas.ali9596@icloud.com,Thomas Ali,1950-10-15,3056,true,2021-09-12,lapsed,2021-07-14,2024-10-24
A001066,fatima.campbell7330@bigpond.com,Fatima Campbell,1997-09-08,2026,true,2024-08-27,active,2019-08-30,2026-04-08
A001067,thomas.lee9797@yahoo.com.au,Thomas Lee,2001-08-17,6000,true,2024-11-02,active,2017-08-16,2025-10-22
A001068,sarah.clarke6085@outlook.com,Sarah Clarke,1987-11-20,3141,false,,lapsed,2020-05-28,2023-11-13
A001069,sandra.tanaka6428@icloud.com,Sandra Tanaka,1951-05-24,3550,false,,lapsed,2019-07-08,2022-10-12
A001070,daniel.smith1745@bigpond.com,Daniel Smith,1980-06-14,3056,false,,active,2025-12-19,2026-06-29
A001071,william.kelly6461@outlook.com,William Kelly,1969-09-09,7000,true,2023-12-04,lapsed,2021-09-14,2023-06-18
A001072,elizabeth.chen4443@hotmail.com,Elizabeth Chen,1961-08-12,3141,true,2026-01-08,active,2025-06-28,2026-06-26
A001073,emma.ryan5263@gmail.com,Emma Ryan,2002-06-18,3199,false,,active,2024-07-30,2026-05-23
A001074,stephanie.baker2099@hotmail.com,Stephanie Baker,1960-02-13,3199,true,2021-04-02,lapsed,2020-03-13,2021-04-04
A001075,karen.kelly2446@yahoo.com.au,Karen Kelly,1965-02-17,2600,true,2026-05-02,active,2024-11-12,2026-05-31
A001076,rebecca.white8185@bigpond.com,Rebecca White,1982-11-21,5000,false,,lapsed,2022-10-11,2024-11-25
A001077,anthony.wilson1634@yahoo.com.au,Anthony Wilson,2001-02-06,3141,true,2019-08-31,lapsed,2018-07-22,2020-04-27
A001078,brian.hall1701@icloud.com,Brian Hall,1990-02-02,2026,true,2020-10-23,active,2019-10-17,2026-01-03
A001079,patricia.thompson1993@outlook.com,Patricia Thompson,1982-08-01,3121,false,,lapsed,2019-08-10,2021-08-17
A001080,emily.collins4257@outlook.com,Emily Collins,1950-08-16,2170,true,2024-12-29,lapsed,2024-11-20,2025-01-31
A001081,mark.king4903@bigpond.com,Mark King,1951-04-24,2026,true,2026-04-21,active,2026-04-11,2026-06-26
A001082,ahmed.anderson9539@icloud.com,Ahmed Anderson,1995-05-10,4000,true,2024-02-20,lapsed,2020-02-12,2025-06-01
A001083,nancy.stewart3495@hotmail.com,Nancy Stewart,1966-11-23,2150,true,2025-05-25,active,2024-04-07,2025-10-03
A001084,emily.turner5143@yahoo.com.au,Emily Turner,1967-09-16,3220,false,,lapsed,2024-07-02,2025-03-03
A001085,patricia.robinson6892@bigpond.com,Patricia Robinson,1974-07-27,3550,false,,lapsed,2019-11-05,2020-05-05
A001086,james.costa6565@gmail.com,James Costa,1954-11-27,3199,false,,closed,2025-05-21,2026-05-18
A001087,kevin.johnson6378@outlook.com,Kevin Johnson,1985-07-19,4217,true,2026-04-26,closed,2025-02-22,2026-02-21
A001088,yuki.wright1535@yahoo.com.au,Yuki Wright,1993-08-22,7000,true,2021-08-15,lapsed,2020-01-25,2023-12-29
A001089,matthew.lee5343@yahoo.com.au,Matthew Lee,1954-05-11,3550,true,2026-06-04,active,2026-03-14,2026-06-06
A001090,raj.campbell3100@icloud.com,Raj Campbell,2000-02-10,3000,true,2025-05-20,lapsed,2018-03-17,2018-06-17
A001091,richard.harris1413@icloud.com,Richard Harris,1993-07-08,2150,true,2025-09-20,active,2021-10-13,2025-11-21
A001092,yuki.edwards9210@icloud.com,Yuki Edwards,1957-08-09,2000,true,2024-07-12,lapsed,2021-05-16,2023-10-31
A001093,david.brown7895@outlook.com,David Brown,1969-04-07,3550,true,2022-11-24,lapsed,2021-01-22,2025-04-06
A001094,lisa.zhang8421@yahoo.com.au,Lisa Zhang,1972-09-05,2010,false,,active,2021-04-14,2026-03-03
A001095,david.anderson2802@hotmail.com,David Anderson,1998-06-20,3121,true,2025-12-23,active,2024-02-08,2025-10-29
A001096,olivia.wilson2185@bigpond.com,Olivia Wilson,1994-12-26,3000,true,2022-05-06,lapsed,2022-03-10,2025-01-05
A001097,hiro.wilson3491@icloud.com,Hiro Wilson,1974-04-04,3030,true,2024-12-04,active,2024-07-03,2025-10-08
A001098,jessica.turner9860@icloud.com,Jessica Turner,1990-01-26,2600,true,2024-09-06,lapsed,2024-05-06,2024-10-24
A001099,michelle.murphy2068@icloud.com,Michelle Murphy,1964-11-26,2026,true,2024-07-17,lapsed,2020-08-06,2023-07-24
A001100,matthew.williams8818@bigpond.com,Matthew Williams,1989-05-23,3121,true,2022-06-13,lapsed,2021-06-10,2023-03-06
A001101,deborah.tanaka8899@hotmail.com,Deborah Tanaka,1988-01-14,6000,true,2021-12-11,lapsed,2021-04-26,2023-11-09
A001102,joshua.wright1412@bigpond.com,Joshua Wright,1967-10-07,3550,true,2025-05-04,active,2024-03-18,2026-07-02
A001103,sandra.nguyen8423@bigpond.com,Sandra Nguyen,1988-09-09,6000,true,2026-01-07,lapsed,2019-03-10,2025-04-28
A001104,ming.murphy3480@gmail.com,Ming Murphy,1953-12-13,3000,true,2024-11-18,lapsed,2020-04-21,2024-10-11
A001105,jennifer.pham3302@hotmail.com,Jennifer Pham,2001-03-05,2026,true,2026-05-01,active,2019-08-02,2026-06-27
A001106,jennifer.harris9460@bigpond.com,Jennifer Harris,1978-08-19,3220,false,,active,2024-12-30,2025-12-28
A001107,michelle.khan7839@yahoo.com.au,Michelle Khan,1983-05-23,7000,true,2023-03-16,lapsed,2017-12-13,2022-06-05
A001108,melissa.costa9315@icloud.com,Melissa Costa,1963-07-29,3220,true,2025-11-21,lapsed,2020-03-08,2025-06-28
A001109,matthew.rossi5908@icloud.com,Matthew Rossi,1975-09-28,7000,true,2026-03-12,active,2025-09-18,2025-09-22
A001110,karen.taylor2920@icloud.com,Karen Taylor,1980-01-17,3000,true,2026-04-16,active,2025-12-25,2026-03-07
A001111,stephanie.wilson3193@bigpond.com,Stephanie Wilson,1992-02-17,4000,true,2023-05-19,lapsed,2022-08-25,2024-06-06
A001112,sandra.ali6464@outlook.com,Sandra Ali,1974-12-31,3056,true,2025-08-03,closed,2024-09-25,2024-10-25
A001113,marco.zhang93@yahoo.com.au,Marco Zhang,1962-08-11,4000,false,,lapsed,2019-01-11,2024-02-13
A001114,linda.murphy4346@bigpond.com,Linda Murphy,1993-04-11,2600,true,2023-06-06,lapsed,2020-12-24,2025-04-24
A001115,marco.ali840@icloud.com,Marco Ali,1991-03-08,3199,true,2025-09-25,active,2025-06-25,2025-11-08
A001116,kevin.nguyen1515@icloud.com,Kevin Nguyen,1972-02-22,3199,true,2020-08-07,lapsed,2019-01-30,2025-01-15
A001117,amanda.edwards3966@icloud.com,Amanda Edwards,1993-01-26,6000,false,,lapsed,2022-05-04,2025-01-26
A001118,david.robinson6192@yahoo.com.au,David Robinson,1958-12-13,3550,true,2021-03-27,lapsed,2020-09-26,2024-01-04
A001119,christine.khan9325@bigpond.com,Christine Khan,1968-07-31,6000,true,2022-06-09,lapsed,2021-08-07,2023-07-12
A001120,thomas.anderson278@bigpond.com,Thomas Anderson,1952-10-16,2000,true,2026-04-04,active,2025-09-23,2025-10-11
A001121,christine.green6106@bigpond.com,Christine Green,1976-07-22,2026,true,2025-09-03,lapsed,2025-03-13,2025-05-07
A001122,thomas.green9593@yahoo.com.au,Thomas Green,1977-02-06,2010,true,2025-10-04,lapsed,2017-08-06,2019-09-01
A001123,marco.ryan9377@yahoo.com.au,Marco Ryan,1959-05-16,2000,false,,lapsed,2018-01-30,2018-07-14
A001124,thomas.lee411@outlook.com,Thomas Lee,1986-02-18,2010,true,2024-09-18,active,2024-08-28,2026-02-08
A001125,sandra.jones6568@yahoo.com.au,Sandra Jones,1953-06-03,3141,true,2023-10-16,lapsed,2021-06-02,2024-11-26
A001126,jennifer.king4312@bigpond.com,Jennifer King,1992-10-20,3199,true,2026-06-07,lapsed,2017-07-25,2018-07-03
A001127,jessica.rossi9163@bigpond.com,Jessica Rossi,1958-05-31,5000,true,2026-04-16,active,2024-07-24,2025-08-01
A001128,daniel.williams8140@outlook.com,Daniel Williams,1988-04-22,3550,true,2020-06-22,lapsed,2018-04-21,2021-01-05
A001129,emily.obrien9831@icloud.com,Emily OBrien,1960-12-12,2026,true,2026-02-04,lapsed,2021-12-27,2023-12-13
A001130,samantha.campbell9923@hotmail.com,Samantha Campbell,1987-07-24,3199,false,,lapsed,2020-03-29,2025-03-11
A001131,michelle.taylor3352@bigpond.com,Michelle Taylor,1995-09-16,3121,true,2024-01-06,lapsed,2022-12-20,2024-09-21
A001132,christine.williams6116@outlook.com,Christine Williams,1951-06-22,2600,false,,lapsed,2024-10-01,2025-04-25
A001133,matthew.evans2975@hotmail.com,Matthew Evans,1991-11-14,3000,true,2026-05-12,active,2025-01-26,2026-02-06
A001134,wei.wright1267@yahoo.com.au,Wei Wright,1997-07-18,3030,false,,lapsed,2019-11-29,2023-04-16
A001135,charles.zhang9950@icloud.com,Charles Zhang,1971-09-24,3000,false,,active,2023-12-07,2025-10-04
A001136,karen.harris8664@yahoo.com.au,Karen Harris,1976-09-19,7000,true,2025-07-21,lapsed,2024-01-12,2024-10-07
A001137,thomas.ryan9444@bigpond.com,Thomas Ryan,1959-03-02,3550,true,2025-08-11,active,2023-01-24,2025-12-20
A001138,laura.liu7170@yahoo.com.au,Laura Liu,1989-05-15,3141,true,2023-06-18,closed,2022-05-11,2022-11-07
A001139,rebecca.bell8815@gmail.com,Rebecca Bell,2003-01-11,3056,true,2019-12-31,lapsed,2019-03-05,2024-02-24
A001140,george.mitchell2333@gmail.com,George Mitchell,1981-12-20,3199,true,2022-07-10,closed,2017-07-26,2025-09-12
A001141,robert.martin7008@bigpond.com,Robert Martin,1976-07-14,4217,true,2025-06-22,active,2025-05-31,2026-05-20
A001142,giulia.taylor8480@gmail.com,Giulia Taylor,1950-04-21,2150,true,2026-03-06,active,2025-10-31,2026-01-03
A001143,matthew.sato6506@hotmail.com,Matthew Sato,1991-03-25,4000,true,2024-04-13,lapsed,2019-05-30,2023-07-30
A001144,joshua.taylor1600@bigpond.com,Joshua Taylor,1970-05-13,3141,true,2021-07-27,lapsed,2020-01-22,2021-02-14
A001145,robert.adams7216@gmail.com,Robert Adams,1969-08-10,4217,true,2025-11-21,active,2024-10-21,2025-10-11
A001146,matthew.brown2641@yahoo.com.au,Matthew Brown,1986-04-06,2600,false,,closed,2022-05-14,2024-10-10
A001147,rachel.kumar8104@gmail.com,Rachel Kumar,1968-08-26,2000,false,,lapsed,2023-03-03,2024-08-05
A001148,linda.williams9341@bigpond.com,Linda Williams,1988-05-13,6000,true,2025-09-26,active,2025-08-25,2025-11-02
A001149,rachel.anderson1467@outlook.com,Rachel Anderson,1968-07-12,7000,false,,active,2025-06-01,2025-10-15
A001150,margaret.adams2215@outlook.com,Margaret Adams,1957-09-06,2026,false,,lapsed,2022-08-21,2023-01-25
A001151,linda.murphy7847@yahoo.com.au,Linda Murphy,1979-04-19,2600,false,,lapsed,2018-04-24,2025-01-08
A001152,ashley.white7534@bigpond.com,Ashley White,2003-05-27,2600,false,,active,2024-08-07,2025-12-06
A001153,sandra.baker9468@yahoo.com.au,Sandra Baker,2006-08-01,6000,false,,active,2023-09-13,2026-06-26
A001154,steven.anderson5589@icloud.com,Steven Anderson,1977-04-03,4217,true,2024-11-19,lapsed,2024-08-16,2024-09-06
A001155,deborah.kelly9018@gmail.com,Deborah Kelly,1970-04-27,3030,false,,active,2025-09-03,2025-11-20
A001156,jessica.harris7317@hotmail.com,Jessica Harris,1996-11-20,2150,true,2024-07-25,lapsed,2024-05-04,2024-10-06
A001157,michael.thompson8090@gmail.com,Michael Thompson,1998-10-13,3000,true,2025-12-16,lapsed,2023-10-17,2023-12-06
A001158,fatima.taylor6937@gmail.com,Fatima Taylor,1956-05-08,2150,false,,active,2018-07-15,2026-04-25
A001159,daniel.kumar2977@yahoo.com.au,Daniel Kumar,1981-12-13,4217,true,2021-08-09,lapsed,2020-04-20,2024-02-25
A001160,william.clarke798@bigpond.com,William Clarke,1956-03-26,3030,true,2026-02-17,active,2025-08-07,2026-02-26
A001161,ashley.wright7448@outlook.com,Ashley Wright,1986-07-08,3182,false,,lapsed,2023-02-26,2024-09-29
A001162,fatima.smith8682@yahoo.com.au,Fatima Smith,1960-03-03,2000,true,2025-12-05,lapsed,2021-05-10,2023-03-05
A001163,george.turner5969@icloud.com,George Turner,1971-12-13,3121,true,2025-09-20,lapsed,2019-07-21,2024-08-05
A001164,elizabeth.kelly4705@yahoo.com.au,Elizabeth Kelly,2003-06-29,3182,false,,active,2025-10-04,2026-05-26
