question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
What is the special magic uuid for psychedelic-consist mentioned in the provided text? ,niah_single_3,['3b70b3a1-24a3-4cf2-9549-c931e9af299d'],The special magic uuid for psychedelic-consist mentioned in the provided text is,: 3b70b3a1-24a3-4cf2-9549-c931e9af299d.,0.5,128
What is the special magic uuid for ossified-breakdown mentioned in the provided text? ,niah_single_3,['e61ede90-0267-4eb3-aab6-12c9415d174a'],The special magic uuid for ossified-breakdown mentioned in the provided text is,: e61ede90-0267-4eb3-aab6-12c9415d174a.,0.5,128
What is the special magic uuid for upbeat-pasta mentioned in the provided text? ,niah_single_3,['711533f3-12e8-4d10-a871-17338beddb12'],The special magic uuid for upbeat-pasta mentioned in the provided text is,: 711533f3-12e8-4d10-a871-17338beddb12.,0.5,128
What is the special magic uuid for tense-specialist mentioned in the provided text? ,niah_single_3,['40066ff2-b0b8-42ef-ac9f-82b9f6478986'],The special magic uuid for tense-specialist mentioned in the provided text is,: 40066ff2-b0b8-42ef-ac9f-82b9f6478986.,0.5,128
What is the special magic uuid for erect-director mentioned in the provided text? ,niah_single_3,['7bb38605-da74-4152-a27b-41a1ffd6f232'],The special magic uuid for erect-director mentioned in the provided text is,: 7bb38605-da74-4152-a27b-41a1ffd6f232.,0.5,128
What is the special magic uuid for low-hip mentioned in the provided text? ,niah_single_3,['4bbe4aff-9326-4ffd-9be4-bf5192698698'],The special magic uuid for low-hip mentioned in the provided text is,: 4bbe4aff-9326-4ffd-9be4-bf5192698698.,0.5,128
What is the special magic uuid for tricky-porcupine mentioned in the provided text? ,niah_single_3,['90e0b95f-0212-4554-8644-58b46553867d'],The special magic uuid for tricky-porcupine mentioned in the provided text is,: 90e0b95f-0212-4554-8644-58b46553867d.,0.5,128
What is the special magic uuid for handsomely-secretary mentioned in the provided text? ,niah_single_3,['9b689c88-3ae9-49fe-8c82-18dac696f5e6'],The special magic uuid for handsomely-secretary mentioned in the provided text is,: 9b689c88-3ae9-49fe-8c82-18dac696f5e6.,0.5,128
What is the special magic uuid for telling-voyage mentioned in the provided text? ,niah_single_3,['ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b'],The special magic uuid for telling-voyage mentioned in the provided text is,: ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b.,0.5,128
What is the special magic uuid for tan-patrimony mentioned in the provided text? ,niah_single_3,['c9e26074-4f16-49a0-8a17-991ea5769411'],The special magic uuid for tan-patrimony mentioned in the provided text is,: c9e26074-4f16-49a0-8a17-991ea5769411.,0.5,128
What is the special magic uuid for sneaky-identification mentioned in the provided text? ,niah_single_3,['1712fb16-21a4-444f-bb7b-ee035d678bb1'],The special magic uuid for sneaky-identification mentioned in the provided text is,: 1712fb16-21a4-444f-bb7b-ee035d678bb1.,0.5,128
What is the special magic uuid for muddled-pantology mentioned in the provided text? ,niah_single_3,['c958e75e-21d5-4971-b367-49b52cf6bf75'],The special magic uuid for muddled-pantology mentioned in the provided text is,: c958e75e-21d5-4971-b367-49b52cf6bf75.,0.5,128
What is the special magic uuid for righteous-creator mentioned in the provided text? ,niah_single_3,['d499da99-45c4-4a3e-a9da-484a80759f1f'],The special magic uuid for righteous-creator mentioned in the provided text is,: d499da99-45c4-4a3e-a9da-484a80759f1f.,0.5,128
What is the special magic uuid for placid-paw mentioned in the provided text? ,niah_single_3,['bf1e8366-4b8e-43d4-8e76-07adf7a67b94'],The special magic uuid for placid-paw mentioned in the provided text is,: bf1e8366-4b8e-43d4-8e76-07adf7a67b94.,0.5,128
What is the special magic uuid for painstaking-tunic mentioned in the provided text? ,niah_single_3,['c1101266-2408-46dc-9346-d1a9f6802cdb'],The special magic uuid for painstaking-tunic mentioned in the provided text is,: c1101266-2408-46dc-9346-d1a9f6802cdb.,0.5,128
What is the special magic uuid for selective-trolley mentioned in the provided text? ,niah_single_3,['6502d6a2-ca6a-4224-971e-16cc5da36f1b'],The special magic uuid for selective-trolley mentioned in the provided text is,: 6502d6a2-ca6a-4224-971e-16cc5da36f1b.,0.5,128
What is the special magic uuid for roomy-dynamo mentioned in the provided text? ,niah_single_3,['ac3e7b0d-5e5b-413d-b46c-db771fa382e8'],The special magic uuid for roomy-dynamo mentioned in the provided text is,: ac3e7b0d-5e5b-413d-b46c-db771fa382e8.,0.5,128
What is the special magic uuid for tense-flat mentioned in the provided text? ,niah_single_3,['acc216a0-1bbc-41f7-9f18-e583f0b6f83f'],The special magic uuid for tense-flat mentioned in the provided text is,: acc216a0-1bbc-41f7-9f18-e583f0b6f83f.,0.5,128
What is the special magic uuid for ad hoc-tunnel mentioned in the provided text? ,niah_single_3,['8fb864e4-f173-4856-a25d-36eb9e9a9f83'],The special magic uuid for ad hoc-tunnel mentioned in the provided text is,: 8fb864e4-f173-4856-a25d-36eb9e9a9f83.,0.5,128
What is the special magic uuid for threatening-oats mentioned in the provided text? ,niah_single_3,['76da3ca0-d2e8-4f38-a2a9-d4d8102efde5'],The special magic uuid for threatening-oats mentioned in the provided text is,: 76da3ca0-d2e8-4f38-a2a9-d4d8102efde5.,0.5,128
What is the special magic uuid for cooing-cup mentioned in the provided text? ,niah_single_3,['0986bbeb-f23e-423d-8b9b-d93423c86d30'],The special magic uuid for cooing-cup mentioned in the provided text is,: 0986bbeb-f23e-423d-8b9b-d93423c86d30.,0.5,128
What is the special magic uuid for confused-markup mentioned in the provided text? ,niah_single_3,['899ca782-e323-4d1a-bc1b-dacc18e19331'],The special magic uuid for confused-markup mentioned in the provided text is,: 899ca782-e323-4d1a-bc1b-dacc18e19331.,0.5,128
What is the special magic uuid for old-scraper mentioned in the provided text? ,niah_single_3,['be3e6e57-f30a-4e32-aba4-fc035efa9c5b'],The special magic uuid for old-scraper mentioned in the provided text is,: be3e6e57-f30a-4e32-aba4-fc035efa9c5b.,0.5,128
What is the special magic uuid for sparkling-astrolabe mentioned in the provided text? ,niah_single_3,['e2aa7a5d-278e-400d-ba02-66efbe055787'],The special magic uuid for sparkling-astrolabe mentioned in the provided text is,: e2aa7a5d-278e-400d-ba02-66efbe055787.,0.5,128
What is the special magic uuid for poor-tomography mentioned in the provided text? ,niah_single_3,['f396ea37-f065-4817-a87a-48509d9b6231'],The special magic uuid for poor-tomography mentioned in the provided text is,: f396ea37-f065-4817-a87a-48509d9b6231.,0.5,128
What is the special magic uuid for victorious-ejector mentioned in the provided text? ,niah_single_3,['71d79665-7181-4dcf-b79e-fc6e5edb0d3c'],The special magic uuid for victorious-ejector mentioned in the provided text is,: 71d79665-7181-4dcf-b79e-fc6e5edb0d3c.,0.5,128
What is the special magic uuid for childlike-sneaker mentioned in the provided text? ,niah_single_3,['8b621d41-5e09-49ee-af88-bdecfb1e143b'],The special magic uuid for childlike-sneaker mentioned in the provided text is,: 8b621d41-5e09-49ee-af88-bdecfb1e143b.,0.5,128
What is the special magic uuid for marked-clarity mentioned in the provided text? ,niah_single_3,['1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b'],The special magic uuid for marked-clarity mentioned in the provided text is,: 1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b.,0.5,128
What is the special magic uuid for ugliest-dwelling mentioned in the provided text? ,niah_single_3,['98de8ebb-a3b5-4ece-a446-be72364c911a'],The special magic uuid for ugliest-dwelling mentioned in the provided text is,: 98de8ebb-a3b5-4ece-a446-be72364c911a.,0.5,128
What is the special magic uuid for inexpensive-distributor mentioned in the provided text? ,niah_single_3,['c9776598-203c-4c25-bd23-5def3e5a87e3'],The special magic uuid for inexpensive-distributor mentioned in the provided text is,: c9776598-203c-4c25-bd23-5def3e5a87e3.,0.5,128
What is the special magic uuid for big-slaw mentioned in the provided text? ,niah_single_3,['350843f0-8de0-4fc2-83e1-5a85d46ef104'],The special magic uuid for big-slaw mentioned in the provided text is,: 350843f0-8de0-4fc2-83e1-5a85d46ef104.,0.5,128
What is the special magic uuid for flipped-out-amazon mentioned in the provided text? ,niah_single_3,['c9e48e8c-25c6-4c45-863d-04ee541c7a86'],The special magic uuid for flipped-out-amazon mentioned in the provided text is,: c9e48e8c-25c6-4c45-863d-04ee541c7a86.,0.5,128
What is the special magic uuid for grumpy-roommate mentioned in the provided text? ,niah_single_3,['fcce96f6-250a-4578-bbe9-4499dbc080fd'],The special magic uuid for grumpy-roommate mentioned in the provided text is,: fcce96f6-250a-4578-bbe9-4499dbc080fd.,0.5,128
What is the special magic uuid for dry-puma mentioned in the provided text? ,niah_single_3,['06998731-ddcf-4766-a93b-12cd1c24220e'],The special magic uuid for dry-puma mentioned in the provided text is,: 06998731-ddcf-4766-a93b-12cd1c24220e.,0.5,128
What is the special magic uuid for lackadaisical-standard mentioned in the provided text? ,niah_single_3,['96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f'],The special magic uuid for lackadaisical-standard mentioned in the provided text is,: 96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f.,0.5,128
What is the special magic uuid for dry-grandpa mentioned in the provided text? ,niah_single_3,['bde13c1b-2073-4f6d-8d6a-05b343ef2016'],The special magic uuid for dry-grandpa mentioned in the provided text is,: bde13c1b-2073-4f6d-8d6a-05b343ef2016.,0.5,128
What is the special magic uuid for bawdy-mission mentioned in the provided text? ,niah_single_3,['5cae9610-c72c-4fe3-b2c2-2a1679eb4168'],The special magic uuid for bawdy-mission mentioned in the provided text is,: 5cae9610-c72c-4fe3-b2c2-2a1679eb4168.,0.5,128
What is the special magic uuid for offbeat-ripple mentioned in the provided text? ,niah_single_3,['9d77a45e-f206-4269-b8b7-7c0780fb9296'],The special magic uuid for offbeat-ripple mentioned in the provided text is,: 9d77a45e-f206-4269-b8b7-7c0780fb9296.,0.5,128
What is the special magic uuid for ordinary-cousin mentioned in the provided text? ,niah_single_3,['0f9240e1-07f9-4d05-b6ca-6b8ba4b1f991'],The special magic uuid for ordinary-cousin mentioned in the provided text is,: 0f9240e1-07f9-4d05-b6ca-6b8ba4b1f991.,0.5,128
What is the special magic uuid for nebulous-urge mentioned in the provided text? ,niah_single_3,['b65feea9-7d82-4264-9ba3-62e7afa415e5'],The special magic uuid for nebulous-urge mentioned in the provided text is,: b65feea9-7d82-4264-9ba3-62e7afa415e5.,0.5,128
What is the special magic uuid for brash-sundial mentioned in the provided text? ,niah_single_3,['10d08d11-25f9-44bf-9bb9-61555275eb94'],The special magic uuid for brash-sundial mentioned in the provided text is,: 10d08d11-25f9-44bf-9bb9-61555275eb94.,0.5,128
What is the special magic uuid for tacky-route mentioned in the provided text? ,niah_single_3,['b64fa54a-8c61-4654-95da-75c1a21150f9'],The special magic uuid for tacky-route mentioned in the provided text is,: b64fa54a-8c61-4654-95da-75c1a21150f9.,0.5,128
What is the special magic uuid for squeamish-invoice mentioned in the provided text? ,niah_single_3,['816bcb9f-7426-4193-8b7e-6b3c87d292a6'],The special magic uuid for squeamish-invoice mentioned in the provided text is,: 816bcb9f-7426-4193-8b7e-6b3c87d292a6.,0.5,128
What is the special magic uuid for childlike-nucleotidase mentioned in the provided text? ,niah_single_3,['da509fed-1d4a-4d81-b3a7-d0e0cb08587d'],The special magic uuid for childlike-nucleotidase mentioned in the provided text is,: da509fed-1d4a-4d81-b3a7-d0e0cb08587d.,0.5,128
What is the special magic uuid for new-passbook mentioned in the provided text? ,niah_single_3,['69efafb1-3a7e-4e14-a359-eee173991a47'],The special magic uuid for new-passbook mentioned in the provided text is,: 69efafb1-3a7e-4e14-a359-eee173991a47.,0.5,128
What is the special magic uuid for marked-tentacle mentioned in the provided text? ,niah_single_3,['50032b35-1857-4baf-bac7-e2b96a7e4c36'],The special magic uuid for marked-tentacle mentioned in the provided text is,: 50032b35-1857-4baf-bac7-e2b96a7e4c36.,0.5,128
What is the special magic uuid for unable-colt mentioned in the provided text? ,niah_single_3,['2713582c-f41e-43ac-9fd2-31094140752c'],The special magic uuid for unable-colt mentioned in the provided text is,: 2713582c-f41e-43ac-9fd2-31094140752c.,0.5,128
What is the special magic uuid for callous-sandpaper mentioned in the provided text? ,niah_single_3,['6e8f75a1-17dd-4d81-95da-705cd4ef00aa'],The special magic uuid for callous-sandpaper mentioned in the provided text is,: 6e8f75a1-17dd-4d81-95da-705cd4ef00aa.,0.5,128
What is the special magic uuid for curly-staff mentioned in the provided text? ,niah_single_3,['f4e559e5-9622-4348-8f5a-e9d38e6e5003'],The special magic uuid for curly-staff mentioned in the provided text is,: f4e559e5-9622-4348-8f5a-e9d38e6e5003.,0.5,128
What is the special magic uuid for uncovered-default mentioned in the provided text? ,niah_single_3,['dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1'],The special magic uuid for uncovered-default mentioned in the provided text is,: dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1.,0.5,128
What is the special magic uuid for happy-metallurgist mentioned in the provided text? ,niah_single_3,['1a85910d-5a05-4c11-8ffc-a6b199b479d4'],The special magic uuid for happy-metallurgist mentioned in the provided text is,: 1a85910d-5a05-4c11-8ffc-a6b199b479d4.,0.5,128
What is the special magic uuid for detailed-distribution mentioned in the provided text? ,niah_single_3,['d8e7012f-3968-4c81-bb70-c3b8a81fdec3'],The special magic uuid for detailed-distribution mentioned in the provided text is,: d8e7012f-3968-4c81-bb70-c3b8a81fdec3.,0.5,128
What is the special magic uuid for seemly-part mentioned in the provided text? ,niah_single_3,['47503f1d-c33a-4f6c-9d69-1fba5e187b24'],The special magic uuid for seemly-part mentioned in the provided text is,: 47503f1d-c33a-4f6c-9d69-1fba5e187b24.,0.5,128
What is the special magic uuid for nervous-impropriety mentioned in the provided text? ,niah_single_3,['c4767556-f97b-42dd-8f9b-72aed85c16bd'],The special magic uuid for nervous-impropriety mentioned in the provided text is,: c4767556-f97b-42dd-8f9b-72aed85c16bd.,0.5,128
What is the special magic uuid for strange-smuggling mentioned in the provided text? ,niah_single_3,['b18753e6-d457-4ad9-a867-a096edd877c8'],The special magic uuid for strange-smuggling mentioned in the provided text is,: b18753e6-d457-4ad9-a867-a096edd877c8.,0.5,128
What is the special magic uuid for earthy-altitude mentioned in the provided text? ,niah_single_3,['4f199ec0-c32d-4526-b3e4-110a45f50c52'],The special magic uuid for earthy-altitude mentioned in the provided text is,: 4f199ec0-c32d-4526-b3e4-110a45f50c52.,0.5,128
What is the special magic uuid for abiding-matrix mentioned in the provided text? ,niah_single_3,['90fa6b57-24ac-4130-9eaf-528d2e709838'],The special magic uuid for abiding-matrix mentioned in the provided text is,: 90fa6b57-24ac-4130-9eaf-528d2e709838.,0.5,128
What is the special magic uuid for deadpan-gel mentioned in the provided text? ,niah_single_3,['07d924ce-f8c8-4fae-a217-8f84bdb025ff'],The special magic uuid for deadpan-gel mentioned in the provided text is,: 07d924ce-f8c8-4fae-a217-8f84bdb025ff.,0.5,128
What is the special magic uuid for loose-appropriation mentioned in the provided text? ,niah_single_3,['284bf962-5744-4596-b422-21676b7a2460'],The special magic uuid for loose-appropriation mentioned in the provided text is,: 284bf962-5744-4596-b422-21676b7a2460.,0.5,128
What is the special magic uuid for woozy-adrenaline mentioned in the provided text? ,niah_single_3,['914dcfae-f100-43a7-86de-b2f0530ac1c7'],The special magic uuid for woozy-adrenaline mentioned in the provided text is,: 914dcfae-f100-43a7-86de-b2f0530ac1c7.,0.5,128
What is the special magic uuid for aspiring-antigen mentioned in the provided text? ,niah_single_3,['9e2aa4ac-c122-45b3-a84c-03d227d415b6'],The special magic uuid for aspiring-antigen mentioned in the provided text is,: 9e2aa4ac-c122-45b3-a84c-03d227d415b6.,0.5,128
