lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
1,1.06,1.06,1060.0,25.49158052,51.45145795,10.8,1.0123762376237622,turn,111.9,False,,177.3928008815982,24.506321562164597,0.5415533491798679,BLDC 650W,accel:climb,gas,accel,762.4000000000002,953.0000000000002,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.061,1.061,1061.0,25.49157928,51.4514678,10.8,1.032178217821782,turn,111.9,False,,177.53885325137338,24.79106410219125,0.5307544922168638,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.062,1.062,1062.0,25.49157804,51.45147765,10.8,1.0519801980198062,turn,111.9,False,,177.68326321780145,25.06699056044057,0.5202294113752352,BLDC 650W,accel:climb,gas,accel,762.4,952.9999999999999,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.063,1.063,1063.0,25.49157692,51.45148752,10.8,1.0693069306930703,turn,111.9,False,,177.8261160535074,25.334529048317886,0.5105486884991637,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.064,1.064,1064.0,25.49157579,51.45149739,10.8,1.08910891089109,turn,111.9,False,,177.96748961765897,25.594370164275603,0.5009806822435884,BLDC 650W,accel:climb,gas,accel,762.4000000000002,953.0000000000002,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.065,1.065,1065.0,25.49157466,51.45150726,10.8,1.106435643564354,turn,111.9,False,,178.1074553224921,25.846802575748416,0.4920169134960117,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.066,1.066,1066.0,25.49157352,51.45151712,10.8,1.1237623762376225,turn,111.9,False,,178.2460790933788,26.09234143934828,0.4833511122329057,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.067,1.067,1067.0,25.49157238,51.45152699,10.8,1.1386138613861396,turn,111.9,False,,178.38342163952183,26.331326260114746,0.47526967920733,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.068,1.068,1068.0,25.49157121,51.45153685,10.8,1.155940594059408,turn,111.9,False,,178.5195389620759,26.564219030524168,0.4671687608495746,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.069,1.069,1069.0,25.49157004,51.45154671,10.9,1.1732673267326765,turn,111.9,False,,178.65448315869938,26.791169197757746,0.4593210566077181,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.07,1.07,1070.0,25.49156887,51.45155658,10.9,1.1905940594059405,turn,111.9,False,,178.78830315762315,27.012448033641,0.45174572318717554,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.071,1.071,1071.0,25.49156768,51.45156644,10.9,1.2029702970297018,turn,111.9,False,,178.9210446324034,27.228323450318552,0.4448468354848625,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.072,1.072,1072.0,25.49156649,51.4515763,10.9,1.2178217821782233,turn,111.9,False,,179.05274978293346,27.439242480267836,0.4380047309315142,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.073,1.073,1073.0,25.49156524,51.45158614,10.9,1.2326732673267315,turn,111.9,False,,179.18345785037823,27.64534518715004,0.43136807152098205,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.074,1.074,1074.0,25.49156392,51.45159598,10.9,1.2475247524752486,turn,111.9,False,,179.31320586332183,27.846834127607817,0.4248066588486471,BLDC 650W,accel:climb,gas,accel,762.4000000000002,953.0000000000002,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.075,1.075,1075.0,25.4915626,51.45160582,10.9,1.2599009900990144,turn,111.9,False,,179.44202877803122,28.043843522738825,0.41888010288461086,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.076,1.076,1076.0,25.49156114,51.45161564,10.9,1.2722772277227712,turn,111.9,False,,179.569959179244,28.23675852137829,0.4129419917646869,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.077,1.077,1077.0,25.49155965,51.45162545,10.9,1.282178217821781,turn,111.9,False,,179.69702753498154,28.425657217049007,0.4073986547829887,BLDC 650W,accel:climb,gas,accel,762.4000000000002,953.0000000000002,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.078,1.078,1078.0,25.49155813,51.45163525,11.0,1.289603960396044,straight,inf,False,,179.82326258893892,28.61079798525629,0.43069529203279616,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.079,1.079,1079.0,25.49155643,51.45164502,11.0,1.299504950495054,straight,inf,False,,179.94866310892667,28.805231874134176,0.4254426065570624,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.08,1.08,1080.0,25.49155474,51.45165479,11.0,1.3094059405940595,straight,inf,False,,180.07322789695863,28.99601447931413,0.42049762610810454,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.081,1.081,1081.0,25.49155295,51.45166453,11.0,1.3217821782178207,straight,inf,False,,180.19698310745417,29.18335405934891,0.41541369159070535,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.082,1.082,1082.0,25.49155107,51.45167426,11.0,1.3316831683168306,straight,inf,False,,180.3199536468397,29.367255183951865,0.4105397628500665,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.083,1.083,1083.0,25.4915492,51.45168399,11.0,1.3391089108910847,turn,37.6,False,,180.44216334203207,29.547874165367997,0.31687555207466717,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.084,1.084,1084.0,25.49154706,51.45169366,11.1,1.3465346534653477,turn,37.6,False,,180.56371431657132,29.686533681152415,0.31248891592980715,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.085,1.085,1085.0,25.49154489,51.45170331,11.1,1.3539603960396107,turn,37.6,False,,180.68470406108324,29.822642315916564,0.30825005747880757,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.086,1.086,1086.0,25.49154265,51.45171294,11.1,1.3613861386138648,turn,37.6,False,,180.80514781382985,29.95629877326216,0.3042939721330357,BLDC 650W,accel:climb,gas,accel,762.4000000000002,953.0000000000002,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.087,1.087,1087.0,25.49154021,51.45172252,11.1,1.368811881188119,turn,37.6,False,,180.92505996557117,30.08765753511955,0.30011480149023506,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.088,1.088,1088.0,25.49153777,51.45173209,11.1,1.3762376237623775,turn,37.6,False,,181.04445441598068,30.216652885540835,0.29637780425685545,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.089,1.089,1089.0,25.49153509,51.45174159,11.1,1.3762376237623775,turn,37.6,False,,181.1633444650039,30.343503823579788,0.2932767194101988,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.09,1.09,1090.0,25.49153228,51.45175104,11.2,1.3762376237623775,turn,37.6,False,,181.28174212738278,30.468507624409725,0.2900723433140107,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.091,1.091,1091.0,25.49152945,51.45176048,11.2,1.3762376237623775,turn,37.6,False,,181.39965863931445,30.591643172562872,0.28753993186644705,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.092,1.092,1092.0,25.49152619,51.45176976,11.2,1.373762376237626,turn,37.6,False,,181.51710446726153,30.71321648788011,0.28465500975027547,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.093,1.093,1093.0,25.49152294,51.45177904,11.2,1.3712871287128703,turn,37.6,False,,181.63408953897437,30.833097880104713,0.2821527024963309,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.094,1.094,1094.0,25.49151948,51.45178822,11.2,1.368811881188119,turn,37.6,False,,181.75062349836364,30.951467217772127,0.2797202957537341,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.095,1.095,1095.0,25.49151579,51.4517973,11.2,1.3638613861386162,turn,37.6,False,,181.86671538466354,31.068370942145638,0.2772408686555756,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.096,1.096,1096.0,25.49151211,51.45180638,11.2,1.358910891089109,turn,37.6,False,,181.98237399058354,31.18380599468756,0.27525459886530307,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.097,1.097,1097.0,25.49150813,51.4518153,11.2,1.351485148514855,turn,37.6,False,,182.09760754875293,31.297992835274606,0.27317502474719607,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.098,1.098,1098.0,25.49150411,51.45182421,11.2,1.349009900990099,turn,37.6,False,,182.2124237880295,31.41090657969534,0.27087672588906897,BLDC 650W,accel:climb,gas,accel,762.4000000000002,953.0000000000002,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.099,1.099,1099.0,25.4914999,51.451833,11.2,1.3465346534653433,turn,37.6,False,,182.32683048728526,31.52247098330638,0.26896225574452715,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.1,1.1,1100.0,25.49149524,51.45184152,11.2,1.3391089108910892,turn,37.6,False,,182.44083511941997,31.632857578193764,0.2669486215243398,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.101,1.101,1101.0,25.49149059,51.45185005,11.2,1.3316831683168306,turn,37.6,False,,182.55444477377333,31.742038164431115,0.26550336537417996,BLDC 650W,accel:climb,gas,accel,762.4,952.9999999999999,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.102,1.102,1102.0,25.49148556,51.4518583,11.2,1.326732673267328,turn,37.6,False,,182.66766603818868,31.850256420674235,0.26348007435232634,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.103,1.103,1103.0,25.49148042,51.45186647,11.2,1.3242574257425765,turn,37.6,False,,182.78050535990886,31.95728770703034,0.26126582324221015,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.104,1.104,1104.0,25.49147516,51.45187455,11.2,1.3193069306930694,turn,37.6,False,,182.89296959201164,32.06306672369863,0.25981333304261045,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.105,1.105,1105.0,25.49146942,51.45188222,11.2,1.3143564356435666,turn,37.6,False,,183.00506503351642,32.16791272869309,0.2577525188869614,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.106,1.106,1106.0,25.49146368,51.4518899,11.2,1.3118811881188153,turn,37.6,False,,183.11679773841254,32.2715905187576,0.25581387025427704,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.107,1.107,1107.0,25.49145769,51.45189734,11.2,1.3118811881188108,turn,37.6,False,,183.22817396836447,32.374160222735604,0.25349785617665394,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.108,1.108,1108.0,25.49145158,51.45190466,11.2,1.3094059405940595,turn,37.6,False,,183.33920002466252,32.47548174484029,0.2513742823540117,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.109,1.109,1109.0,25.49144542,51.45191193,11.2,1.3044554455445523,turn,37.6,False,,183.4498821995796,32.57564329308127,0.24997650156419216,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.11,1.11,1110.0,25.49143884,51.45191874,11.2,1.301980198019801,turn,37.6,False,,183.56022603499537,32.674943410488325,0.24785213614086207,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.111,1.111,1111.0,25.49143227,51.45192555,11.1,1.3019801980198054,turn,37.6,False,,183.6702369587513,32.77310260331459,0.24583464364636018,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.112,1.112,1112.0,25.49142543,51.45193204,11.1,1.299504950495045,turn,37.6,False,,183.7799206987617,32.87017323061592,0.24399893049376004,BLDC 650W,accel:climb,gas,accel,762.4,952.9999999999999,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
1,1.113,1.113,1113.0,25.4914184,51.45193828,11.1,1.2970297029702982,turn,37.6,False,,183.88928267708852,32.96623637131023,0.08592822187123517,BLDC 650W,accel:climb,gas,accel,536.6082555582175,670.7603194477718,785.1789395554381,882.4210439504867,0.00015742786856888036,False
1,1.114,1.114,1114.0,25.49141137,51.45194451,11.1,1.2970297029702937,turn,37.6,False,,183.99842942239428,33.0,-0.2850228280666329,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.115,1.115,1115.0,25.49140417,51.45195051,11.1,1.2970297029702937,turn,37.6,False,,184.1077059803183,32.8878732711088,-0.2841767747298947,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.116,1.116,1116.0,25.49139697,51.4519565,11.1,1.2970297029702982,turn,37.6,False,,184.2173558198865,32.77569749517947,-0.28321115277088993,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.117,1.117,1117.0,25.49138964,51.45196232,11.1,1.2970297029702937,turn,37.6,False,,184.32738158606568,32.663519608512686,-0.2822507134409823,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.118,1.118,1118.0,25.4913822,51.45196794,11.1,1.301980198019801,turn,37.6,False,,184.43778587607528,32.55133752587292,-0.28190630291427415,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.119,1.119,1119.0,25.49137475,51.45197357,11.2,1.3044554455445478,turn,37.6,False,,184.54857173731145,32.438905088670374,-0.2811128171279674,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.12,1.12,1120.0,25.4913671,51.45197884,11.2,1.3069306930693037,turn,37.6,False,,184.65974237135381,32.326399724247175,-0.28051925175728176,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.121,1.121,1121.0,25.49135944,51.45198409,11.2,1.306930693069308,turn,37.6,False,,184.77130085269897,32.21374023807635,-0.2796658989802584,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.122,1.122,1122.0,25.49135174,51.45198929,11.3,1.3118811881188108,turn,37.6,False,,184.8832502538337,32.10102989040524,-0.2792943535451205,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.123,1.123,1123.0,25.491344,51.45199442,11.3,1.316831683168318,turn,37.6,False,,184.99559384552217,31.9880729394692,-0.2789592698971766,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.124,1.124,1124.0,25.49133627,51.45199954,11.3,1.3217821782178163,turn,37.6,False,,185.10833531506418,31.874851938559132,-0.2785613514803352,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.125,1.125,1125.0,25.49132846,51.45200453,11.4,1.326732673267319,turn,37.6,False,,185.221478389109,31.76138970313951,-0.27821571635738623,BLDC 650W,accel:climb,gas,cruise,6.268840203114285e-14,7.836050253892856e-14,283.816425120773,325.35158346752553,4.391373601944879e-05,False
1,1.126,1.126,1126.0,25.49132063,51.45200949,11.4,1.3341584158415776,turn,37.6,False,,185.33502684600444,31.64766222814433,-0.2781187536560619,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.127,1.127,1127.0,25.4913128,51.45201442,11.5,1.3415841584158361,turn,37.6,False,,185.44898474741714,31.533564441907743,-0.27800202159784215,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.128,1.128,1128.0,25.49130492,51.45201929,11.5,1.3490099009900947,turn,37.6,False,,185.56335639491894,31.419100464719428,-0.2779154913027885,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
1,1.129,1.129,1129.0,25.49129705,51.45202415,11.5,1.3589108910891046,turn,37.6,False,,185.67814617437426,31.304253776085517,-0.2780629206333808,BLDC 650W,accel:climb,glide,cruise,0.0,0.0,0.0,10.0,1.0978737306214578e-06,False
