answer,compression_ratio,max_new_tokens,task,answer_prefix,question,predicted_answer
Question: What was the name of the stadium that the teams played in? ", The StubHub Center.
['2018' 'in 2018' '2018'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When is the suspended team scheduled to return? ", 2018.
['College' 'College' 'College'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What other kind of sport is popular in southern California? "," College sports, particularly football, are also popular in southern California, with the UCLA Bruins and the USC Trojans being two of the most well-known teams."
['UCLA' 'UCLA' 'UCLA'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Bruins belong to which college? ", UCLA
['Trojans' 'Trojans' 'Trojans'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the team from USC? ", The USC Trojans.
['Pac-12' 'the Pac-12' 'Pac-12'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which conference do the teams in southern California play in? ", Pac-12 Conference.
['Division I' 'Division I' 'Division I'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The two listed teams play for which NCAA group? ", NCAA Division I
['Rugby' 'Rugby' 'Rugby'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is a growing sport in southern California? ", Rugby.
['high school' 'high school' 'high school'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: At which level of education is this sport becoming more popular? ", High school level.
['an official school sport' 'an official school' 'official school sport'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is rugby rapidly becoming with high schools? ", a growing sport.
['BSkyB' 'BSkyB' 'BSkyB'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What company was formed by the merger of Sky Television and British Satellite Broadcasting? ", BSkyB.
['BSkyB' 'BSkyB' 'BSkyB'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is the UK's largest digital subscription television company? ", BSkyB.
['2014' '2014' '2014'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did BSkyB acquire Sky Italia? ", 2014
"['Sky plc' 'British Sky Broadcasting Group plc'
 'British Sky Broadcasting Group plc']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the holding company for BSkyB? ", British Sky Broadcasting Group plc
['Sky UK Limited' 'Sky UK Limited' 'Sky UK Limited'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the United Kingdom operation for BSkyB? ", Sky UK Limited.
['2006' '2006' '2006'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year was Setanta Sports awarded Primeier Leage rights to broadcast? ", 2006
['two' 'two' 'two'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many of the six total packages available to broadcasters was Setanta awarded? ", 2
['Sky' 'Sky' 'Sky'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who purhcased the remaining 4 pacakages available to broadcasters? ", Sky
['£1.3bn' '£1.3bn' '£4.2bn'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How much did Sky bid to win the 4 broadcast pacakges they bought? ", £1.3bn
['ONdigital' 'ONdigital' 'ONdigital'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What consortium was BSkyB excluded from? ", ONdigital
['Freeview' 'ITV Digital' 'ITV Digital'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who did BSkyB team up with because it was not part of the consortium? ", The BBC.
['three' 'three' 'three'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many BSkyB channels were available to customers prior to October 2005? ", Three.
['Sky Three' 'Sky Three' 'Sky Three'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What channel replaced Sky Travel? ", Sky Three.
['Pick TV' 'Pick TV' 'Pick TV'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was Sky Travel later rebranded as? ", Pick TV
['Sky+ PVR' 'Sky+ PVR' 'Sky+ PVR'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What service did BSkyB chare additional subscription fees for? ", Sky+ PVR.
['September 2007' 'September 2007' 'March 2008'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.
