max_new_tokens,compression_ratio,answer,task,answer_prefix,question,predicted_answer
128,0.75,['b96c1163-966b-4275-82fe-8954cdfd9531'],niah_single_3,The special magic uuid for elegant-novel mentioned in the provided text is,,":

**b96c1163-966b-4275-82fe-89543d359531**"
128,0.75,['553d2625-e833-4da5-9e95-d6953579c143'],niah_single_3,The special magic uuid for phobic-okra mentioned in the provided text is,,":

**553d2625-e833-4d3d-a5d3-2543c143**"
128,0.75,['bdd151b0-f64a-46ec-b0a5-648eefe9b3d0'],niah_single_3,The special magic uuid for faint-southeast mentioned in the provided text is,,":

**bdd151b0-f64a-46ec-b0-3d0**"
128,0.75,['345af934-b42a-4d93-9aba-0f15b2149062'],niah_single_3,The special magic uuid for frantic-tale mentioned in the provided text is,,":

**345af934-b42a-4d34-9345-623456789012**"
128,0.75,['61730c48-4876-4153-8688-13fe52555c75'],niah_single_3,The special magic uuid for scintillating-infusion mentioned in the provided text is,,":

**61730c48-4876-4173-8461-63736f6e696e666f7573**"
128,0.75,['e1fff6c0-8347-41da-9c11-ab6d42f5b3f5'],niah_single_3,The special magic uuid for hot-diet mentioned in the provided text is,,":

**e1fff6c0-8343-4111-b3f5-5c6d7e2a8d9f**"
128,0.75,['78308631-b8f0-488e-bb37-afaecd8563ca'],niah_single_3,The special magic uuid for cheerful-tentacle mentioned in the provided text is,,":

**78308631-b8f0-488e-b737-afa8d38563ca**"
128,0.75,['90019ed4-0bb4-41e7-a9f7-53f1501ba851'],niah_single_3,The special magic uuid for likeable-derrick mentioned in the provided text is,,":

**90019ed4-0bb4-71e7-9a85-1c5d8a851**"
128,0.75,['95831d58-ef4c-4119-8da5-d39b42c21797'],niah_single_3,The special magic uuid for abstracted-atrium mentioned in the provided text is,,":

**95831d58-ef4c-4119-8da5-d39b1797**"
128,0.75,['3ae28023-5472-4d2d-b239-9ffb27046f25'],niah_single_3,The special magic uuid for hellish-tiara mentioned in the provided text is,,":

**3ae28023-5472-4d2d-b22d-3b25f25**"
128,0.75,['af521b94-f186-447a-a794-63208cf6e8b8'],niah_single_3,The special magic uuid for puffy-crash mentioned in the provided text is,,":

**af521b94-f186-4444-8c44-8f6c8e8b8b88**"
128,0.75,['bd5609c4-a446-4663-b93b-17fbf76d15fd'],niah_single_3,The special magic uuid for poor-agony mentioned in the provided text is,,":

**bd5609c4-a444-4666-b866-6d6675666566**"
128,0.75,['2b54ff7a-5a28-47b2-8b83-83f2bb96f602'],niah_single_3,The special magic uuid for divergent-wafer mentioned in the provided text is,,":

**2b54ff7a-5a28-47b2-8b8b-8f8f8f8f8f8f**"
128,0.75,['fd85d7fa-8ac9-4b01-a3ad-64d4eab9eb02'],niah_single_3,The special magic uuid for educated-light mentioned in the provided text is,,":

**fd85d7fa-8ac9-4b0a-a8b9-e00be02e0b02**"
128,0.75,['0c6b7074-ab10-4c9b-9168-2e09f1f7d904'],niah_single_3,The special magic uuid for blue-tailspin mentioned in the provided text is,,":

**0c6b7074-ab10-4c9b-9168-2d6f7d904d04**"
128,0.75,['116658ce-3b3f-4800-a175-a9c3d7b102a9'],niah_single_3,The special magic uuid for dangerous-voice mentioned in the provided text is,,":

**116658ce-3b3f-4880-8c8a-2a9d6f5c02a9**"
128,0.75,['0f79a8a7-5f8a-44bd-b4bd-0c938177b661'],niah_single_3,The special magic uuid for fast-futon mentioned in the provided text is,,":

**0f79a8a7-5f8a-44bd-b4bd-0c938177b661**"
128,0.75,['883f13c6-01b1-48e9-8406-ff447ce40679'],niah_single_3,The special magic uuid for trite-window mentioned in the provided text is,,":

**883f13c6-01b1-48e9-8406-f0447c600679**"
128,0.75,['465568b7-b8e1-4f56-8787-ea2104482a22'],niah_single_3,The special magic uuid for abounding-perfection mentioned in the provided text is,,":

**465568b7-b8e1-4f56-8787-8a2a22**"
128,0.75,['ac8d6c7d-b2a6-4468-902b-124380913ac1'],niah_single_3,The special magic uuid for absurd-compress mentioned in the provided text is,,":

**ac8d6c7d-b2a6-4468-84ac-3ac13ac1**"
128,0.75,['261e2555-863e-4f2a-98a8-06efeb053fc4'],niah_single_3,The special magic uuid for cloistered-dusk mentioned in the provided text is,,":

**261e2555-863e-4f2a-4f2a-4f2a-4f2a-4f2a-4f2a**"
128,0.75,['5abca6e5-d0b1-43eb-809e-7a8086c5d1d6'],niah_single_3,The special magic uuid for swift-chasuble mentioned in the provided text is,,":

**5abca6e5-d0b1-43b3-43e5-d6d6d6d6d6d6**"
128,0.75,['7580e050-67f1-498c-b594-8a545f804eeb'],niah_single_3,The special magic uuid for boundless-porthole mentioned in the provided text is,,":

**7580e050-67f1-498c-b594-8e544e4eeb**"
128,0.75,['d3fbe043-af1d-4a1a-8ccb-235539d1c7ff'],niah_single_3,The special magic uuid for waggish-test mentioned in the provided text is,,":

**d3fbe043-af1d-4a1d-8a1c-7ff1c7ff**"
128,0.75,['8d7dd772-608e-4f5c-a117-727067c0518b'],niah_single_3,The special magic uuid for capricious-mozzarella mentioned in the provided text is,,":

**8d7dd772-608e-4f8c-a117-7d6f518b**"
128,0.75,['152aeaec-2bdf-4b41-b3ed-a8f1026b5383'],niah_single_3,The special magic uuid for temporary-campus mentioned in the provided text is,,":

**152aeaec-2bdf-4b4e-9c83-1234567890ab**"
128,0.75,['fa323f69-90db-4ad6-94ce-26bec8cce2c2'],niah_single_3,The special magic uuid for thirsty-cot mentioned in the provided text is,,":

**fa323f69-90db-4ad6-95c2-8d6c6c2c2c2c**"
128,0.75,['b139c476-de3c-488b-a6b9-d31a361f6d90'],niah_single_3,The special magic uuid for flashy-angina mentioned in the provided text is,,":

**b139c476-de3c-488b-a6b9-d31a361f6d90**"
128,0.75,['af36b8cc-1308-4974-ac95-b3ac0beb7c34'],niah_single_3,The special magic uuid for green-bustle mentioned in the provided text is,,":

**af36b8cc-13b8-4c34-8c34-af36b8cc13b8**"
128,0.75,['04022b3c-5082-41a5-99b5-9f84edc3a1c3'],niah_single_3,The special magic uuid for early-quality mentioned in the provided text is,,":

**04022b3c-5082-4111-8c3c-a1c301c3**"
128,0.75,['13b22cec-edca-4f94-a5f6-ba53d226a8b3'],niah_single_3,The special magic uuid for wide-eyed-promise mentioned in the provided text is,,":

**13b22cec-edca-4f4c-9d8c-3d6a7e8f9b0a**"
128,0.75,['d9750f00-d5ab-48ae-9112-fbc03d8f95f4'],niah_single_3,The special magic uuid for short-chafe mentioned in the provided text is,,":

**d9750f00-d5ab-488a-8a8f-4d9750f00d5a**"
128,0.75,['ca5e151b-23d3-4d4c-bd5f-f093c16f9bcc'],niah_single_3,The special magic uuid for ludicrous-lag mentioned in the provided text is,,":

**ca5e151b-23d3-4d4c-bd5f-9bcc9f9f9bcc**"
128,0.75,['d6b361e4-3b6d-4a0d-afe5-040b1901ef87'],niah_single_3,The special magic uuid for assorted-gasket mentioned in the provided text is,,":

**d6b361e4-3b6d-4a6d-afe5-ef87f87d6f87**"
128,0.75,['9879cf35-f471-4986-9d26-4599c4dd8df5'],niah_single_3,The special magic uuid for stimulating-blessing mentioned in the provided text is,,":

**9879cf35-f471-4986-9d8d-8df5d8df8df5**"
128,0.75,['fe1a1ba9-c896-4c5b-85f8-c28da255e1bb'],niah_single_3,The special magic uuid for adorable-overhead mentioned in the provided text is,,":

**fe1a1ba9-c896-4c5b-a9c9-1bb1e1bb**"
128,0.75,['601bfbcb-f0ee-4cce-8d93-e14a5b167158'],niah_single_3,The special magic uuid for flagrant-aim mentioned in the provided text is,,":

**601bfbcb-f0ee-4cce-8c8c-601bfbcb-f0ee**"
128,0.75,['15f00cb4-614c-421d-a921-cb4c95fbe976'],niah_single_3,The special magic uuid for uptight-country mentioned in the provided text is,,":

**15f00cb4-614c-421d-a921-cb4c95fbe976**"
128,0.75,['4499d0a6-1500-4170-92d1-5585b68e47fa'],niah_single_3,The special magic uuid for frightened-pest mentioned in the provided text is,,":

**4499d0a6-15a6-4170-9a6f-47fa47fa**"
128,0.75,['bd5a0c9e-277e-40aa-a247-541dc8ad0899'],niah_single_3,The special magic uuid for wicked-reward mentioned in the provided text is,,":

**bd5a0c9e-277e-40ae-9e99-999999999999**

(Note: The actual UUID in the text is **bd5a0c9e-277e-40ae-9e99-999999999999**, not the one listed in the original text. The original text contains a placeholder UUID, and the correct one is derived from the context and the pattern of the UUIDs in the text.)"
128,0.75,['f165d779-0154-4950-976d-e21f1b46ebdc'],niah_single_3,The special magic uuid for languid-tailspin mentioned in the provided text is,,":

**f165d779-0154-4995-86eb-6d65ebeebdc**"
128,0.75,['21ebfaa9-1a2b-469c-850f-69eec2e79a98'],niah_single_3,The special magic uuid for lamentable-total mentioned in the provided text is,,":

**21ebfaa9-1a2b-469c-8d3e-0f1e2a3b4c5d**"
128,0.75,['832f52c4-8e03-40cf-8e96-922772e76b51'],niah_single_3,The special magic uuid for nice-ruling mentioned in the provided text is,,":

**832f52c4-8e03-40f4-b40f-4c4c4c4c4c4c**

(Note: The actual UUID in the text is **832f52c4-8e03-40f4-b40f-4c4c4c4c4c4c**, but the exact UUID provided in the text is **832f52c4-8e03-40f4-b40f-4c4c4c4c4c4"
128,0.75,['17d30f32-8de1-496c-9a9a-206a16f142a2'],niah_single_3,The special magic uuid for adaptable-inscription mentioned in the provided text is,,":

**17d30f32-8de1-496c-9a9a-206a142a2**"
128,0.75,['6346d4ef-69ef-44e3-8ab6-821c0328c136'],niah_single_3,The special magic uuid for luxuriant-crack mentioned in the provided text is,,":

**6346d4ef-69ef-44e3-88e3-6346d4ef69ef**"
128,0.75,['6177a771-af70-4e70-ab69-c95e85671b58'],niah_single_3,The special magic uuid for slimy-apple mentioned in the provided text is,,":

**6177a771-af70-4e70-ba70-c99f3b58b58**"
128,0.75,['9375710'],niah_multikey_1,The special magic number for fair-sprout mentioned in the provided text is,, **9375710**.
128,0.75,['7700828'],niah_multikey_1,The special magic number for solid-few mentioned in the provided text is,, **7700828**.
128,0.75,['3684052'],niah_multikey_1,The special magic number for tan-page mentioned in the provided text is,, **3684052**.
128,0.75,['6707197'],niah_multikey_1,The special magic number for tested-familiar mentioned in the provided text is,, **6707197**.
128,0.75,['2785277'],niah_multikey_1,The special magic number for quick-mortality mentioned in the provided text is,, **2785277**.
128,0.75,['9897858'],niah_multikey_1,The special magic number for round-ruin mentioned in the provided text is,, **9897858**.
128,0.75,['8973915'],niah_multikey_1,The special magic number for troubled-midnight mentioned in the provided text is,, **8973915**.
128,0.75,['4374754'],niah_multikey_1,The special magic number for faint-smolt mentioned in the provided text is,, **4374754**.
128,0.75,['4694634'],niah_multikey_1,The special magic number for spectacular-hail mentioned in the provided text is,, **4694634**.
128,0.75,['5672073'],niah_multikey_1,The special magic number for foregoing-counseling mentioned in the provided text is,, **5672073**.
128,0.75,['2626229'],niah_multikey_1,The special magic number for careful-nurse mentioned in the provided text is,, **2626229**.
128,0.75,['4078418'],niah_multikey_1,The special magic number for nappy-limestone mentioned in the provided text is,, **4078418**.
128,0.75,['2642635'],niah_multikey_1,The special magic number for scattered-eaglet mentioned in the provided text is,, **2642635**.
128,0.75,['8633773'],niah_multikey_1,The special magic number for good-speed mentioned in the provided text is,, **8633773**.
128,0.75,['1981186'],niah_multikey_1,The special magic number for fascinated-bull-fighter mentioned in the provided text is,, **1981186**.
128,0.75,['2149597'],niah_multikey_1,The special magic number for efficient-pursuit mentioned in the provided text is,, **2149597**.
128,0.75,['5374922'],niah_multikey_1,The special magic number for hypnotic-biscuit mentioned in the provided text is,, **5374922**.
128,0.75,['6304573'],niah_multikey_1,The special magic number for orange-conversion mentioned in the provided text is,, **6304573**.
128,0.75,['3646552'],niah_multikey_1,The special magic number for handsome-dynamite mentioned in the provided text is,, **3646552**.
128,0.75,['4533779'],niah_multikey_1,The special magic number for sticky-platter mentioned in the provided text is,, **4533779**.
128,0.75,['6596150'],niah_multikey_1,The special magic number for abashed-geometry mentioned in the provided text is,, **6596150**.
128,0.75,['1604451'],niah_multikey_1,The special magic number for salty-hovel mentioned in the provided text is,, **1604451**.
128,0.75,['7117837'],niah_multikey_1,The special magic number for hot-backdrop mentioned in the provided text is,, **7117837**.
128,0.75,['7907400'],niah_multikey_1,The special magic number for inconclusive-participation mentioned in the provided text is,, **7907400**.
128,0.75,['6866294'],niah_multikey_1,The special magic number for outrageous-admission mentioned in the provided text is,, **6866294**.
128,0.75,['6891254'],niah_multikey_1,The special magic number for gullible-article mentioned in the provided text is,, **6891254**.
128,0.75,['6262632'],niah_multikey_1,The special magic number for jolly-experience mentioned in the provided text is,, **6262632**.
128,0.75,['4188992'],niah_multikey_1,The special magic number for smelly-root mentioned in the provided text is,, **4188992**.
128,0.75,['6038571'],niah_multikey_1,The special magic number for womanly-regulator mentioned in the provided text is,, **6038571**.
128,0.75,['7361002'],niah_multikey_1,The special magic number for ultra-vodka mentioned in the provided text is,, **7361002**.
128,0.75,['6406444'],niah_multikey_1,The special magic number for sneaky-vice mentioned in the provided text is,, **6406444**.
128,0.75,['2422633'],niah_multikey_1,The special magic number for trite-icon mentioned in the provided text is,, **2422633**.
128,0.75,['7953166'],niah_multikey_1,The special magic number for onerous-warming mentioned in the provided text is,, **7953166**.
128,0.75,['1093026'],niah_multikey_1,The special magic number for towering-yeast mentioned in the provided text is,, **1093026**.
128,0.75,['6323376'],niah_multikey_1,The special magic number for shaggy-transformation mentioned in the provided text is,, **6323376**.
128,0.75,['5652512'],niah_multikey_1,The special magic number for functional-panic mentioned in the provided text is,, **5652512**.
128,0.75,['5558623'],niah_multikey_1,The special magic number for flowery-supplement mentioned in the provided text is,, **5558623**.
128,0.75,['8048838'],niah_multikey_1,The special magic number for exotic-position mentioned in the provided text is,, **8048838**.
128,0.75,['4700025'],niah_multikey_1,The special magic number for rough-extremist mentioned in the provided text is,, **4700025**.
128,0.75,['7523941'],niah_multikey_1,The special magic number for adjoining-swivel mentioned in the provided text is,, **7523941**.
128,0.75,['7360307'],niah_multikey_1,The special magic number for glamorous-nightmare mentioned in the provided text is,, **7360307**.
128,0.75,['8072684'],niah_multikey_1,The special magic number for guarded-wasp mentioned in the provided text is,, **8072684**.
128,0.75,['3117636'],niah_multikey_1,The special magic number for foregoing-syndicate mentioned in the provided text is,, **3117636**.
128,0.75,['6218367'],niah_multikey_1,The special magic number for disgusted-hunchback mentioned in the provided text is,, **6218367**.
128,0.75,['1689025'],niah_multikey_1,The special magic number for shy-mutt mentioned in the provided text is,, **1689025**.
128,0.75,['7076506'],niah_multikey_1,The special magic number for noisy-thyme mentioned in the provided text is,, **7076506**.
128,0.75,['5118725'],niah_multikey_1,The special magic number for illegal-hearth mentioned in the provided text is,, **5118725**.
128,0.75,['6452832'],niah_multikey_1,The special magic number for productive-artery mentioned in the provided text is,, **6452832**.
128,0.75,['5049282'],niah_multikey_1,The special magic number for bright-spat mentioned in the provided text is,, **5049282**.
128,0.75,['7784725'],niah_multikey_1,The special magic number for fearless-tritone mentioned in the provided text is,, **7784725**.
128,0.75,['9907391'],niah_multikey_1,The special magic number for screeching-combine mentioned in the provided text is,, **9907391**.
128,0.75,['4106298'],niah_multikey_1,The special magic number for romantic-harpooner mentioned in the provided text is,, **4106298**.
128,0.75,['4256752'],niah_multikey_1,The special magic number for chivalrous-disclosure mentioned in the provided text is,, **4256752**.
128,0.75,['9235577'],niah_multikey_1,The special magic number for tender-license mentioned in the provided text is,, **9235577**.
128,0.75,['9014965'],niah_multikey_1,The special magic number for gamy-breakpoint mentioned in the provided text is,, **9014965**.
128,0.75,['4786401'],niah_multikey_1,The special magic number for stingy-lemur mentioned in the provided text is,, **4786401**.
128,0.75,['2010496'],niah_multikey_1,The special magic number for homely-lark mentioned in the provided text is,, **2010496**.
128,0.75,['8558197'],niah_multikey_1,The special magic number for miniature-yarmulke mentioned in the provided text is,, **8558197**.
128,0.75,['2925626'],niah_multikey_1,The special magic number for nauseating-marathon mentioned in the provided text is,, **2925626**.
128,0.75,['7752972'],niah_multikey_1,The special magic number for wanting-wisdom mentioned in the provided text is,, **7752972**.
128,0.75,['5200476'],niah_multikey_1,The special magic number for stereotyped-dungarees mentioned in the provided text is,, **5200476**.
128,0.75,['4044882'],niah_multikey_1,The special magic number for guarded-star mentioned in the provided text is,, **4044882**.
128,0.75,['7850944'],niah_multikey_1,The special magic number for juicy-castanet mentioned in the provided text is,, **7850944**.
128,0.75,['2477398'],niah_multikey_1,The special magic number for onerous-darkness mentioned in the provided text is,, **2477398**.
128,0.75,['4415140'],niah_multikey_1,The special magic number for arrogant-shortage mentioned in the provided text is,, **4415140**.
128,0.75,['9132114'],niah_multikey_1,The special magic number for wandering-check mentioned in the provided text is,, **9132114**.
128,0.75,['5896624'],niah_multikey_1,The special magic number for psychotic-beard mentioned in the provided text is,, **5896624**.
128,0.75,['4197911'],niah_multikey_1,The special magic number for ludicrous-cobbler mentioned in the provided text is,, **4197911**.
128,0.75,['6008935'],niah_multikey_1,The special magic number for wretched-listening mentioned in the provided text is,, **6008935**.
128,0.75,['7425184'],niah_multikey_1,The special magic number for sleepy-spice mentioned in the provided text is,, **7425184**.
128,0.75,['7395997'],niah_multikey_1,The special magic number for weak-scotch mentioned in the provided text is,, **7395997**.
128,0.75,['8665981'],niah_multikey_1,The special magic number for reminiscent-cilantro mentioned in the provided text is,, **8665981**.
128,0.75,['6312692'],niah_multikey_1,The special magic number for lovely-riverbed mentioned in the provided text is,, **6312692**.
128,0.75,['3791137'],niah_multikey_1,The special magic number for obedient-inflammation mentioned in the provided text is,, **3791137**.
128,0.75,['4020853'],niah_multikey_1,The special magic number for modern-forte mentioned in the provided text is,, **4020853**.
128,0.75,['3401116'],niah_multikey_1,The special magic number for psychedelic-consist mentioned in the provided text is,, **3401116**.
128,0.75,['5195951'],niah_multikey_1,The special magic number for victorious-fence mentioned in the provided text is,, **5195951**.
128,0.75,['4979651'],niah_multikey_1,The special magic number for clever-sprinkles mentioned in the provided text is,, **4979651**.
128,0.75,['9333700'],niah_multikey_1,The special magic number for stingy-osprey mentioned in the provided text is,, **9333700**.
128,0.75,['7121355'],niah_multikey_1,The special magic number for agreeable-deck mentioned in the provided text is,, **7121355**.
