ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
BX,Blackstone,Capital,2026-04-16,128.13,-1.58,9.61,14.4,-19.27,-21.86,,-19.31
BX,Blackstone,Capital,2026-04-17,129.08,0.74,12.41,13.7,-19.73,-21.25,,-18.72
BX,Blackstone,Capital,2026-04-20,128.99,-0.07,5.89,13.68,-21.11,-18.35,,-18.77
BX,Blackstone,Capital,2026-04-21,128.5,-0.38,1.72,16.36,-16.51,-17.79,,-19.08
BX,Blackstone,Capital,2026-04-22,129.73,0.96,-0.35,18.64,-16.82,-19.14,,-18.31
BX,Blackstone,Capital,2026-04-23,122.33,-5.7,-4.53,13.29,-21.03,-24.22,,-22.97
BX,Blackstone,Capital,2026-04-24,121.65,-0.56,-5.76,12.24,-19.16,-24.78,,-23.39
BX,Blackstone,Capital,2026-04-27,120.37,-1.05,-6.68,9.8,-19.79,-22.33,-10.54,-24.2
BX,Blackstone,Capital,2026-04-28,121.52,0.96,-5.43,12.45,-18.12,-21.4,-8.54,-23.48
BX,Blackstone,Capital,2026-04-29,119.83,-1.39,-7.63,7.37,-18.37,-22.11,-10.29,-24.54
BX,Blackstone,Capital,2026-04-30,125.58,4.8,2.66,9.21,-12.14,-17.21,-5.96,-20.92
BX,Blackstone,Capital,2026-05-01,126.35,0.61,3.86,10.51,-11.28,-15.16,-4.07,-20.43
BX,Blackstone,Capital,2026-05-04,123.09,-2.58,2.26,8.88,-12.88,-17.05,-7.72,-22.49
BX,Blackstone,Capital,2026-05-05,122.72,-0.3,0.99,9.34,-8.34,-16.31,-10.7,-22.72
BX,Blackstone,Capital,2026-05-06,124.69,1.61,4.06,10.61,-7.32,-13.66,-8.39,-21.48
BX,Blackstone,Capital,2026-05-07,122.33,-1.89,-2.59,3.96,-3.55,-14.36,-8.71,-22.97
BX,Blackstone,Capital,2026-05-08,123.77,1.18,-2.04,5.88,-4.56,-14.24,-9.09,-22.06
BX,Blackstone,Capital,2026-05-11,121.4,-1.91,-1.37,5.72,-7.62,-15.36,-13.17,-23.55
BX,Blackstone,Capital,2026-05-12,122.76,1.12,0.03,0.77,-8.26,-15.88,-11.93,-22.7
BX,Blackstone,Capital,2026-05-13,119.62,-2.56,-4.07,-5.31,-10.38,-17.1,-19.72,-24.67
BX,Blackstone,Capital,2026-05-14,122.46,2.37,0.11,-5.94,-5.63,-15.53,-17.59,-22.88
BX,Blackstone,Capital,2026-05-15,117.89,-3.73,-4.75,-7.99,-9.22,-18.34,-20.57,-25.76
BX,Blackstone,Capital,2026-05-18,117.04,-0.72,-3.59,-9.33,-10.92,-16.12,-20.25,-26.3
BX,Blackstone,Capital,2026-05-19,114.26,-2.38,-6.92,-11.42,-14.03,-19.22,-22.11,-28.05
BX,Blackstone,Capital,2026-05-20,116.83,2.25,-2.33,-9.08,-7.1,-15.6,-19.68,-26.43
BX,Blackstone,Capital,2026-05-21,118.57,1.49,-3.18,-8.6,-2.23,-13.15,-17.77,-25.33
BX,Blackstone,Capital,2026-05-22,118.51,-0.05,0.53,-3.12,4.22,-14.53,-13.8,-25.37
BX,Blackstone,Capital,2026-05-26,118.12,-0.33,0.92,-2.9,1.47,-14.67,-13.74,-25.62
BX,Blackstone,Capital,2026-05-27,118.0,-0.1,3.27,-1.97,-0.19,-17.29,-13.31,-25.69
BX,Blackstone,Capital,2026-05-28,116.14,-1.58,-0.59,-4.43,-1.53,-17.88,-16.63,-26.86
BX,Blackstone,Capital,2026-05-29,116.97,0.71,-1.35,-2.39,3.18,-18.45,-15.49,-26.34
BX,Blackstone,Capital,2026-06-01,116.94,-0.03,-1.32,-6.88,1.4,-19.31,-15.8,-26.36
BX,Blackstone,Capital,2026-06-02,114.91,-1.74,-2.72,-9.05,3.6,-21.52,-17.19,-27.64
BX,Blackstone,Capital,2026-06-03,110.28,-4.03,-6.54,-10.41,-3.38,-24.65,-20.55,-30.55
BX,Blackstone,Capital,2026-06-04,118.55,7.5,2.08,-3.4,2.6,-19.21,-14.72,-25.35
BX,Blackstone,Capital,2026-06-05,115.35,-2.7,-1.38,-7.49,4.48,-23.87,-16.87,-27.36
BX,Blackstone,Capital,2026-06-08,114.19,-1.01,-2.35,-6.65,3.2,-24.57,-17.11,-28.09
BX,Blackstone,Capital,2026-06-09,120.29,5.34,4.68,-2.81,9.39,-20.94,-14.35,-24.25
BX,Blackstone,Capital,2026-06-10,118.48,-1.5,7.44,-2.41,10.47,-21.73,-15.36,-25.39
BX,Blackstone,Capital,2026-06-11,120.88,2.03,1.97,-1.53,18.37,-22.52,-15.44,-23.88
BX,Blackstone,Capital,2026-06-12,122.79,1.58,6.45,2.65,14.99,-21.59,-13.16,-22.68
BX,Blackstone,Capital,2026-06-15,124.63,1.5,9.14,1.77,16.35,-19.13,-11.48,-21.52
BX,Blackstone,Capital,2026-06-16,127.87,2.6,6.3,8.47,14.17,-15.42,-6.26,-19.48
BX,Blackstone,Capital,2026-06-17,125.01,-2.24,5.51,6.81,10.11,-16.85,-9.58,-21.28
BX,Blackstone,Capital,2026-06-18,123.79,-0.98,2.41,8.34,9.09,-18.61,-8.77,-22.05
BX,Blackstone,Capital,2026-06-22,123.26,-0.43,0.38,5.5,11.62,-19.54,-10.35,-22.38
BX,Blackstone,Capital,2026-06-23,120.07,-2.59,-3.66,1.27,9.8,-21.9,-12.8,-24.39
BX,Blackstone,Capital,2026-06-24,112.99,-5.9,-11.64,-4.66,4.64,-25.46,-18.31,-28.85
BX,Blackstone,Capital,2026-06-25,114.115,1.0,-8.72,-3.39,5.29,-26.77,-20.78,-28.14
BX,Blackstone,Capital,2026-06-26,115.4,1.13,-6.78,-2.2,5.26,-25.63,-19.62,-27.33
BX,Blackstone,Capital,2026-06-29,114.88,-0.45,-6.8,-1.08,6.3,-26.16,-22.47,-27.66
BX,Blackstone,Capital,2026-06-30,117.67,2.43,-2.0,0.6,5.44,-24.28,-22.13,-25.9
BX,Blackstone,Capital,2026-07-01,119.55,1.6,5.81,2.23,3.97,-22.94,-20.08,-24.72
BX,Blackstone,Capital,2026-07-02,122.78,2.7,7.59,6.85,7.39,-20.67,-19.63,-22.68
BX,Blackstone,Capital,2026-07-06,123.42,0.52,6.95,11.92,9.17,-19.93,-19.63,-22.28
BX,Blackstone,Capital,2026-07-07,120.89,-2.05,5.23,1.97,7.71,-23.87,-22.07,-23.87
BX,Blackstone,Capital,2026-07-08,118.62,-1.88,0.81,2.83,5.22,-26.94,-22.47,-25.3
BX,Blackstone,Capital,2026-07-09,122.15,2.98,2.17,6.97,3.81,-24.9,-21.87,-23.08
BX,Blackstone,Capital,2026-07-10,123.09,0.77,0.25,2.33,5.3,-19.86,-22.43,-22.49
BX,Blackstone,Capital,2026-07-13,122.04,-0.85,-1.12,3.0,6.28,-21.42,-25.61,-23.15
BX,Blackstone,Capital,2026-07-14,124.56,2.06,3.04,3.04,2.25,-20.97,-23.11,-21.56
BX,Blackstone,Capital,2026-07-15,127.05,2.0,7.11,3.47,0.57,-18.86,-22.23,-19.99
BX,Blackstone,Capital,2026-07-16,128.97,1.51,5.58,3.48,-0.94,-16.93,-19.29,-18.78
BX,Blackstone,Capital,2026-07-17,126.91,-1.6,3.1,-0.75,-0.95,-20.04,-23.51,-20.08
BX,Blackstone,Capital,2026-07-20,123.61,-2.6,1.29,-1.12,-4.24,-23.13,-28.34,-22.16
BX,Blackstone,Capital,2026-07-21,124.15,0.44,-0.33,0.29,-3.75,-24.07,-26.42,-21.82
BX,Blackstone,Capital,2026-07-22,122.82,-1.07,-3.33,-0.36,-4.42,-20.2,-26.32,-22.66
BX,Blackstone,Capital,2026-07-23,124.5,1.37,-3.47,3.69,-4.03,-20.18,-26.5,-21.6
BX,Blackstone,Capital,2026-07-24,130.0,4.42,2.43,15.05,6.27,-16.08,-24.4,-18.14
BX,Blackstone,Capital,2026-07-27,132.6,2.0,7.27,16.2,9.0,-11.88,-25.55,-16.5
BX,Blackstone,Capital,2026-07-28,133.9,0.98,7.85,16.03,11.24,-10.77,-24.82,-15.68
BX,Blackstone,Capital,2026-07-29,129.4,-3.36,5.36,12.64,6.48,-12.81,-26.87,-18.51
BX,Blackstone,Capital,2026-07-30,128.07,-1.03,2.87,8.84,6.88,-12.75,-27.66,-19.35
BX,Blackstone,Capital,2026-07-31,127.75,-0.25,-1.73,6.86,1.73,-10.63,-27.14,-19.55
BX,Blackstone,Capital,2026-08-03,134.68,5.42,1.57,9.69,6.59,-5.43,-22.13,-15.19
BX,Blackstone,Capital,2026-08-04,137.2,1.87,2.46,11.17,11.46,-2.89,-19.48,-13.6
BX,Blackstone,Capital,2026-08-05,136.03,-0.85,5.12,12.52,10.85,1.61,-20.22,-14.34
BX,Blackstone,Capital,2026-08-06,133.45,-1.9,4.2,12.5,7.03,-0.81,-20.41,-15.96
BX,Blackstone,Capital,2026-08-07,137.13,2.76,7.34,12.26,12.1,8.12,-19.03,-13.65
BX,Blackstone,Capital,2026-08-10,141.66,3.3,5.18,15.09,14.45,9.23,-15.5,-10.79
BX,Blackstone,Capital,2026-08-11,147.17,3.89,7.27,20.59,21.23,11.98,-12.87,-7.32
BX,Blackstone,Capital,2026-08-12,146.41,-0.52,7.63,17.54,19.27,9.41,-13.91,-7.8
BX,Blackstone,Capital,2026-08-13,149.32,1.99,11.89,17.53,24.83,11.88,-14.06,-5.97
BX,Blackstone,Capital,2026-08-14,143.93,-3.61,4.96,11.6,17.53,10.91,-18.51,-9.36
BX,Blackstone,Capital,2026-08-17,140.57,-2.33,-0.77,10.76,19.24,8.25,-19.53,-11.48
BX,Blackstone,Capital,2026-08-18,140.59,0.01,-4.47,13.74,20.12,7.0,-18.08,-11.47
BX,Blackstone,Capital,2026-08-19,145.09,3.2,-0.9,16.87,26.98,9.17,-14.26,-8.63
BX,Blackstone,Capital,2026-08-20,141.35,-2.58,-5.34,15.09,20.99,12.4,-15.51,-10.99
BX,Blackstone,Capital,2026-08-21,143.38,1.44,-0.38,15.16,20.92,18.23,-12.82,-9.71
BX,Blackstone,Capital,2026-08-24,143.64,0.18,2.18,10.49,21.2,26.32,-12.11,-9.55
BX,Blackstone,Capital,2026-08-25,143.41,-0.16,2.01,8.15,21.41,23.19,-15.89,-9.69
BX,Blackstone,Capital,2026-08-26,143.2,-0.15,-1.3,6.95,21.36,21.13,-15.52,-9.82
BX,Blackstone,Capital,2026-08-27,143.64,0.31,1.62,11.0,23.68,21.78,-16.21,-9.55
BX,Blackstone,Capital,2026-08-28,143.27,-0.26,-0.08,11.87,22.48,26.37,-16.53,-9.78
KKR,KKR,Capital,2026-01-02,128.9,1.11,-1.44,5.07,3.43,-7.0,,0.0
KKR,KKR,Capital,2026-01-05,134.57,4.4,3.19,6.4,5.42,-0.72,,4.4
KKR,KKR,Capital,2026-01-06,135.82,0.93,4.95,5.75,7.05,-1.54,,5.37
KKR,KKR,Capital,2026-01-07,130.83,-3.67,1.7,1.09,4.9,-6.03,,1.5
KKR,KKR,Capital,2026-01-08,133.64,2.15,4.83,2.61,7.14,-6.58,,3.68
KKR,KKR,Capital,2026-01-09,134.65,0.76,4.46,-0.83,8.54,-4.54,,4.46
KKR,KKR,Capital,2026-01-12,133.97,-0.51,-0.45,-5.35,13.71,-3.92,,3.93
KKR,KKR,Capital,2026-01-13,130.08,-2.9,-4.23,-8.89,8.0,-5.2,,0.92
KKR,KKR,Capital,2026-01-14,132.08,1.54,0.96,-3.31,4.84,-7.67,,2.47
KKR,KKR,Capital,2026-01-15,131.32,-0.58,-1.74,-2.59,5.51,-11.03,,1.88
KKR,KKR,Capital,2026-01-16,131.42,0.08,-2.4,-1.47,11.83,-9.97,,1.96
KKR,KKR,Capital,2026-01-20,122.9,-6.48,-8.26,-7.0,4.51,-14.82,,-4.65
KKR,KKR,Capital,2026-01-21,124.33,1.16,-4.42,-5.79,3.51,-14.24,,-3.55
KKR,KKR,Capital,2026-01-22,123.48,-0.68,-6.51,-5.46,-0.16,-16.71,,-4.2
KKR,KKR,Capital,2026-01-23,121.25,-1.81,-7.67,-7.74,-1.66,-19.27,,-5.93
KKR,KKR,Capital,2026-01-26,118.65,-2.14,-9.72,-9.43,-1.91,-22.02,,-7.95
KKR,KKR,Capital,2026-01-27,116.0,-2.23,-5.61,-11.3,-4.32,-23.76,,-10.01
KKR,KKR,Capital,2026-01-28,116.77,0.66,-6.08,-10.46,-4.49,-22.67,,-9.41
KKR,KKR,Capital,2026-01-29,114.98,-1.53,-6.88,-11.16,-4.67,-23.57,,-10.8
KKR,KKR,Capital,2026-01-30,114.26,-0.63,-5.76,-11.18,-3.62,-22.05,,-11.36
KKR,KKR,Capital,2026-02-02,114.36,0.09,-3.62,-10.29,-3.18,-19.78,,-11.28
KKR,KKR,Capital,2026-02-03,103.28,-9.69,-10.97,-19.88,-12.72,-28.84,,-19.88
KKR,KKR,Capital,2026-02-04,104.77,1.44,-10.28,-22.14,-10.93,-26.56,,-18.72
KKR,KKR,Capital,2026-02-05,99.17,-5.35,-13.75,-26.98,-16.16,-31.4,,-23.06
KKR,KKR,Capital,2026-02-06,103.2,4.06,-9.68,-21.12,-13.2,-27.42,,-19.94
KKR,KKR,Capital,2026-02-09,107.29,3.96,-6.18,-19.72,-10.07,-24.8,,-16.76
KKR,KKR,Capital,2026-02-10,107.21,-0.07,3.81,-20.38,-11.63,-24.27,,-16.83
KKR,KKR,Capital,2026-02-11,105.06,-2.01,0.28,-21.58,-12.53,-28.65,,-18.49
KKR,KKR,Capital,2026-02-12,101.12,-3.75,1.97,-22.26,-16.68,-31.43,,-21.55
KKR,KKR,Capital,2026-02-13,101.73,0.6,-1.42,-22.98,-17.34,-30.35,,-21.08
KKR,KKR,Capital,2026-02-17,102.55,0.81,-4.42,-21.91,-15.07,-27.92,,-20.44
KKR,KKR,Capital,2026-02-18,103.6,1.02,-3.37,-21.17,-13.61,-26.63,,-19.63
KKR,KKR,Capital,2026-02-19,101.64,-1.89,-3.26,-17.3,-10.86,-26.85,,-21.15
KKR,KKR,Capital,2026-02-20,101.18,-0.45,0.06,-18.62,-11.39,-26.73,,-21.51
KKR,KKR,Capital,2026-02-23,92.19,-8.89,-9.38,-25.34,-21.54,-33.12,,-28.48
KKR,KKR,Capital,2026-02-24,95.72,3.83,-6.66,-21.06,-16.34,-32.48,,-25.74
KKR,KKR,Capital,2026-02-25,96.63,0.95,-6.73,-18.56,-18.57,-30.34,,-25.03
KKR,KKR,Capital,2026-02-26,93.62,-3.11,-7.89,-19.29,-20.56,-33.17,,-27.37
KKR,KKR,Capital,2026-02-27,87.68,-6.34,-13.34,-24.91,-27.42,-37.58,,-31.98
KKR,KKR,Capital,2026-03-02,90.61,3.34,-1.71,-21.19,-25.01,-35.32,,-29.71
KKR,KKR,Capital,2026-03-03,90.55,-0.07,-5.4,-20.75,-25.97,-35.08,,-29.75
KKR,KKR,Capital,2026-03-04,93.83,3.62,-2.9,-17.95,-23.21,-32.37,,-27.21
KKR,KKR,Capital,2026-03-05,95.59,1.88,2.1,-7.45,-22.08,-29.1,,-25.84
KKR,KKR,Capital,2026-03-06,91.33,-4.46,4.16,-12.83,-27.79,-33.51,,-29.15
KKR,KKR,Capital,2026-03-09,90.94,-0.43,0.36,-8.3,-29.19,-32.9,,-29.45
KKR,KKR,Capital,2026-03-10,89.96,-1.08,-0.65,-12.83,-30.49,-35.14,,-30.21
KKR,KKR,Capital,2026-03-11,87.13,-3.15,-7.14,-18.79,-33.1,-36.58,,-32.4
KKR,KKR,Capital,2026-03-12,83.88,-3.73,-12.25,-21.76,-38.22,-39.78,,-34.93
KKR,KKR,Capital,2026-03-13,85.93,2.44,-5.91,-18.21,-39.29,-40.74,,-33.34
KKR,KKR,Capital,2026-03-16,86.1,0.2,-5.32,-14.85,-39.69,-39.93,,-33.2
KKR,KKR,Capital,2026-03-17,88.97,3.33,-1.1,-12.54,-34.87,-38.49,,-30.98
KKR,KKR,Capital,2026-03-18,90.63,1.87,4.02,-11.62,-32.77,-37.23,,-29.69
KKR,KKR,Capital,2026-03-19,90.6,-0.03,8.01,-12.55,-32.07,-37.26,,-29.71
KKR,KKR,Capital,2026-03-20,90.0,-0.66,4.74,-11.45,-31.9,-39.73,,-30.18
KKR,KKR,Capital,2026-03-23,90.84,0.93,5.51,-10.22,-31.17,-39.0,,-29.53
KKR,KKR,Capital,2026-03-24,90.91,0.08,2.18,-1.39,-30.4,-38.14,,-29.47
KKR,KKR,Capital,2026-03-25,88.91,-2.2,-1.9,-7.11,-32.35,-39.62,,-31.02
KKR,KKR,Capital,2026-03-26,89.99,1.21,-0.67,-6.87,-31.31,-34.76,,-30.19
KKR,KKR,Capital,2026-03-27,88.5,-1.66,-1.67,-5.47,-32.33,-34.76,,-31.34
KKR,KKR,Capital,2026-03-30,90.36,2.1,-0.53,3.06,-30.71,-32.57,,-29.9
KKR,KKR,Capital,2026-03-31,92.5,2.37,1.75,2.09,-28.53,-31.22,,-28.24
KKR,KKR,Capital,2026-04-01,91.36,-1.23,2.76,0.89,-28.98,-29.7,,-29.12
KKR,KKR,Capital,2026-04-02,91.23,-0.14,1.38,-2.77,-28.44,-28.43,,-29.22
KKR,KKR,Capital,2026-04-06,91.05,-0.2,2.88,-4.75,-29.36,-26.94,,-29.36
KKR,KKR,Capital,2026-04-07,90.75,-0.33,0.43,-0.64,-32.56,-28.91,,-29.6
KKR,KKR,Capital,2026-04-08,93.96,3.54,1.58,3.32,-30.82,-25.94,,-27.11
KKR,KKR,Capital,2026-04-09,92.83,-1.2,1.61,3.19,-29.05,-25.57,,-27.98
KKR,KKR,Capital,2026-04-10,91.22,-1.73,-0.01,4.69,-31.74,-26.87,,-29.23
KKR,KKR,Capital,2026-04-13,98.14,7.59,7.79,17.0,-27.11,-20.89,,-23.86
KKR,KKR,Capital,2026-04-14,100.43,2.33,10.67,16.87,-25.04,-14.76,,-22.09
KKR,KKR,Capital,2026-04-15,103.85,3.41,10.53,20.62,-20.16,-13.77,,-19.43
KKR,KKR,Capital,2026-04-16,102.02,-1.76,9.9,14.67,-22.76,-19.02,,-20.85
KKR,KKR,Capital,2026-04-17,103.6,1.55,13.57,14.31,-21.11,-16.76,,-19.63
KKR,KKR,Capital,2026-04-20,103.92,0.31,5.89,14.7,-20.93,-11.57,,-19.38
KKR,KKR,Capital,2026-04-21,104.45,0.51,4.0,16.06,-15.01,-11.18,,-18.97
KKR,KKR,Capital,2026-04-22,105.92,1.41,1.99,16.6,-14.81,-11.81,,-17.83
KKR,KKR,Capital,2026-04-23,101.64,-4.04,-0.37,11.8,-17.69,-17.82,,-21.15
KKR,KKR,Capital,2026-04-24,101.83,0.19,-1.71,14.53,-16.02,-17.41,,-21.0
KKR,KKR,Capital,2026-04-27,100.7,-1.11,-3.1,11.9,-15.13,-16.75,-11.08,-21.88
KKR,KKR,Capital,2026-04-28,101.4,0.7,-2.92,14.58,-12.59,-16.36,-10.76,-21.33
KKR,KKR,Capital,2026-04-29,99.32,-2.05,-6.23,9.92,-14.94,-18.76,-12.82,-22.95
KKR,KKR,Capital,2026-04-30,104.34,5.05,2.66,12.8,-9.25,-13.49,-8.75,-19.05
KKR,KKR,Capital,2026-05-01,103.68,-0.63,1.82,13.49,-9.26,-12.54,-9.27,-19.57
KKR,KKR,Capital,2026-05-04,103.33,-0.34,2.61,13.26,-9.64,-12.51,-9.75,-19.84
KKR,KKR,Capital,2026-05-05,102.0,-1.29,0.59,12.03,-1.24,-13.8,-12.77,-20.87
KKR,KKR,Capital,2026-05-06,100.79,-1.19,1.48,11.06,-3.8,-14.32,-12.2,-21.81
KKR,KKR,Capital,2026-05-07,100.34,-0.45,-3.83,6.79,1.18,-15.17,-11.71,-22.16
KKR,KKR,Capital,2026-05-08,102.52,2.17,-1.12,10.44,-0.66,-13.77,-11.78,-20.47
KKR,KKR,Capital,2026-05-11,99.46,-2.98,-3.75,9.03,-7.3,-16.64,-16.23,-22.84
KKR,KKR,Capital,2026-05-12,99.47,0.01,-2.48,1.36,-7.22,-18.01,-15.76,-22.83
KKR,KKR,Capital,2026-05-13,97.43,-2.05,-3.33,-2.99,-7.26,-18.88,-22.19,-24.41
KKR,KKR,Capital,2026-05-14,99.57,2.2,-0.77,-4.12,-1.53,-17.95,-21.54,-22.75
KKR,KKR,Capital,2026-05-15,96.97,-2.61,-5.41,-4.95,-4.68,-21.21,-24.85,-24.77
KKR,KKR,Capital,2026-05-18,95.97,-1.03,-3.51,-7.36,-6.42,-20.52,-23.62,-25.55
KKR,KKR,Capital,2026-05-19,92.92,-3.18,-6.58,-10.59,-10.31,-22.52,-26.2,-27.91
KKR,KKR,Capital,2026-05-20,94.34,1.53,-3.17,-9.68,-7.18,-17.26,-24.82,-26.81
KKR,KKR,Capital,2026-05-21,94.76,0.45,-4.83,-10.54,-6.35,-17.01,-23.67,-26.49
KKR,KKR,Capital,2026-05-22,94.04,-0.76,-3.02,-7.48,2.01,-19.97,-20.14,-27.04
KKR,KKR,Capital,2026-05-26,94.99,1.01,-1.02,-6.72,-0.76,-16.97,-19.64,-26.31
KKR,KKR,Capital,2026-05-27,95.03,0.04,2.27,-5.63,-1.66,-19.92,-18.9,-26.28
KKR,KKR,Capital,2026-05-28,94.03,-1.05,-0.33,-7.27,0.44,-20.21,-22.24,-27.05
KKR,KKR,Capital,2026-05-29,95.94,2.03,1.25,-3.4,9.42,-20.59,-20.74,-25.57
KKR,KKR,Capital,2026-06-01,95.01,-0.97,1.03,-8.94,4.86,-21.37,-22.33,-26.29
KKR,KKR,Capital,2026-06-02,94.45,-0.59,-0.57,-8.9,4.31,-22.78,-22.24,-26.73
KKR,KKR,Capital,2026-06-03,90.53,-4.15,-4.74,-12.39,-3.52,-25.91,-25.72,-29.77
KKR,KKR,Capital,2026-06-04,95.46,5.45,1.52,-6.41,-0.14,-22.19,-20.77,-25.94
KKR,KKR,Capital,2026-06-05,93.4,-2.16,-2.65,-7.33,2.27,-26.15,-22.5,-27.54
KKR,KKR,Capital,2026-06-08,93.21,-0.2,-1.89,-7.11,2.5,-27.42,-22.74,-27.69
KKR,KKR,Capital,2026-06-09,95.84,2.82,1.47,-6.52,6.54,-25.95,-22.33,-25.65
KKR,KKR,Capital,2026-06-10,95.02,-0.86,4.96,-4.46,9.06,-27.04,-22.9,-26.28
KKR,KKR,Capital,2026-06-11,95.3,0.29,-0.17,-4.19,13.61,-29.81,-23.16,-26.07
KKR,KKR,Capital,2026-06-12,96.24,0.99,3.04,-1.22,12.0,-32.01,-23.62,-25.34
KKR,KKR,Capital,2026-06-15,98.08,1.91,5.22,-1.5,13.91,-31.3,-21.69,-23.91
KKR,KKR,Capital,2026-06-16,98.97,0.91,3.27,2.06,11.24,-27.55,-18.43,-23.22
KKR,KKR,Capital,2026-06-17,97.17,-1.82,2.26,1.25,7.22,-27.92,-21.26,-24.62
KKR,KKR,Capital,2026-06-18,97.01,-0.16,1.79,4.4,7.08,-27.27,-19.87,-24.74
KKR,KKR,Capital,2026-06-22,96.9,-0.11,0.69,2.71,7.67,-26.67,-20.85,-24.83
KKR,KKR,Capital,2026-06-23,93.5,-3.51,-4.67,-1.33,2.93,-29.15,-23.74,-27.46
KKR,KKR,Capital,2026-06-24,91.51,-2.13,-7.54,-2.69,0.66,-29.94,-25.08,-29.01
KKR,KKR,Capital,2026-06-25,92.97,1.6,-4.32,-2.13,4.57,-29.26,-27.24,-27.87
KKR,KKR,Capital,2026-06-26,90.13,-3.05,-7.09,-5.16,0.16,-31.2,-30.05,-30.08
KKR,KKR,Capital,2026-06-29,88.94,-1.32,-8.21,-5.41,0.5,-31.99,-32.59,-31.0
KKR,KKR,Capital,2026-06-30,91.78,3.19,-1.84,-4.34,1.57,-29.62,-31.66,-28.8
KKR,KKR,Capital,2026-07-01,92.56,0.85,1.15,-2.58,0.06,-28.48,-30.42,-28.19
KKR,KKR,Capital,2026-07-02,93.84,1.38,0.94,-0.65,2.71,-27.05,-29.15,-27.2
KKR,KKR,Capital,2026-07-06,95.97,2.27,6.48,6.01,5.2,-24.72,-28.66,-25.55
KKR,KKR,Capital,2026-07-07,95.14,-0.86,6.97,-0.34,4.49,-26.19,-31.36,-26.19
KKR,KKR,Capital,2026-07-08,93.3,-1.93,1.66,-0.11,2.81,-30.67,-31.16,-27.62
KKR,KKR,Capital,2026-07-09,96.27,3.18,4.01,3.28,2.46,-29.12,-30.21,-25.31
KKR,KKR,Capital,2026-07-10,96.94,0.7,3.3,1.15,4.43,-25.9,-30.37,-24.79
KKR,KKR,Capital,2026-07-13,96.91,-0.03,0.98,1.99,6.24,-27.48,-32.25,-24.82
KKR,KKR,Capital,2026-07-14,97.21,0.31,2.18,2.0,-0.95,-27.81,-31.08,-24.58
KKR,KKR,Capital,2026-07-15,100.95,3.85,8.2,4.89,0.52,-24.65,-27.6,-21.68
KKR,KKR,Capital,2026-07-16,102.75,1.78,6.73,4.76,-1.06,-21.01,-25.11,-20.29
KKR,KKR,Capital,2026-07-17,100.94,-1.76,4.13,1.99,-1.06,-23.58,-29.44,-21.69
KKR,KKR,Capital,2026-07-20,96.97,-3.93,0.06,-0.21,-6.4,-26.16,-34.3,-24.77
KKR,KKR,Capital,2026-07-21,97.11,0.14,-0.1,0.1,-6.55,-26.11,-33.48,-24.66
KKR,KKR,Capital,2026-07-22,95.53,-1.63,-5.37,-1.41,-8.54,-22.27,-33.79,-25.89
KKR,KKR,Capital,2026-07-23,95.97,0.46,-6.6,2.64,-9.39,-22.81,-33.8,-25.55
KKR,KKR,Capital,2026-07-24,99.36,3.53,-1.57,8.58,-2.24,-19.53,-32.98,-22.92
KKR,KKR,Capital,2026-07-27,101.63,2.28,4.81,9.31,-0.2,-16.18,-32.33,-21.16
KKR,KKR,Capital,2026-07-28,102.66,1.01,5.72,13.9,1.95,-13.48,-32.53,-20.36
KKR,KKR,Capital,2026-07-29,99.28,-3.29,3.93,11.63,-2.09,-14.41,-34.75,-22.98
KKR,KKR,Capital,2026-07-30,100.98,1.71,5.22,10.02,1.67,-13.52,-33.13,-21.66
KKR,KKR,Capital,2026-07-31,101.43,0.45,2.08,9.58,-2.79,-11.78,-32.57,-21.31
KKR,KKR,Capital,2026-08-03,106.56,5.06,4.85,13.55,2.78,-6.74,-27.3,-17.33
KKR,KKR,Capital,2026-08-04,108.21,1.55,5.41,12.75,4.72,-5.38,-24.09,-16.05
KKR,KKR,Capital,2026-08-05,105.65,-2.37,6.42,11.05,3.58,2.29,-27.2,-18.04
KKR,KKR,Capital,2026-08-06,103.35,-2.18,2.35,10.77,2.54,-1.36,-27.56,-19.82
KKR,KKR,Capital,2026-08-07,102.81,-0.52,1.36,6.79,2.46,3.67,-28.88,-20.24
KKR,KKR,Capital,2026-08-10,103.83,0.99,-2.56,7.11,1.28,0.61,-26.98,-19.45
KKR,KKR,Capital,2026-08-11,110.97,6.88,2.55,14.51,11.57,3.43,-22.22,-13.91
KKR,KKR,Capital,2026-08-12,110.9,-0.06,4.97,14.08,11.49,3.44,-21.66,-13.96
KKR,KKR,Capital,2026-08-13,115.3,3.97,11.56,14.21,18.34,9.75,-21.69,-10.55
KKR,KKR,Capital,2026-08-14,114.01,-1.12,10.89,10.96,14.5,12.75,-22.68,-11.55
KKR,KKR,Capital,2026-08-17,108.83,-4.54,4.82,7.82,12.23,6.98,-25.49,-15.57
KKR,KKR,Capital,2026-08-18,107.19,-1.51,-3.41,10.54,11.69,4.52,-24.66,-16.84
KKR,KKR,Capital,2026-08-19,110.46,3.05,-0.4,13.75,18.88,6.62,-21.77,-14.31
KKR,KKR,Capital,2026-08-20,107.02,-3.11,-7.18,12.03,13.44,5.29,-22.98,-16.97
KKR,KKR,Capital,2026-08-21,108.48,1.36,-4.85,13.04,14.48,7.21,-21.44,-15.84
