base_dt,ticker,entity,close
2025-09-30,^GSPC,US Equity Market,6688.4599609375
2025-10-01,APO,Apollo,129.9499969482422
2025-10-01,ARCC,Ares BDC,20.1299991607666
2025-10-01,ARES,Ares,154.13999938964844
2025-10-01,BAMLH0A0HYM2,ICE BofA US HY OAS,2.81
2025-10-01,BIZD,BDC Sector,14.31999969482422
2025-10-01,BX,Blackstone,168.10000610351562
2025-10-01,BXSL,Blackstone BDC,26.0
2025-10-01,DGS1,US Treasury 1Y,3.62
2025-10-01,DGS3,US Treasury 3Y,3.56
2025-10-01,DGS5,US Treasury 5Y,3.68
2025-10-01,FSK,KKR BDC,14.81999969482422
2025-10-01,HYG,High Yield Bond ETF,80.95999908447266
2025-10-01,KKR,KKR,127.47000122070312
2025-10-01,OBDC,Blue Owl BDC,12.510000228881836
2025-10-01,OTF,Blue Owl Tech BDC,13.609999656677246
2025-10-01,OWL,Blue Owl,16.139999389648438
2025-10-01,^GSPC,US Equity Market,6711.2001953125
2025-10-02,APO,Apollo,127.2300033569336
2025-10-02,ARCC,Ares BDC,20.38999938964844
2025-10-02,ARES,Ares,150.61000061035156
2025-10-02,BAMLH0A0HYM2,ICE BofA US HY OAS,2.81
2025-10-02,BIZD,BDC Sector,14.539999961853027
2025-10-02,BX,Blackstone,166.5800018310547
2025-10-02,BXSL,Blackstone BDC,26.57999992370605
2025-10-02,DGS1,US Treasury 1Y,3.62
2025-10-02,DGS3,US Treasury 3Y,3.56
2025-10-02,DGS5,US Treasury 5Y,3.67
2025-10-02,FSK,KKR BDC,15.300000190734863
2025-10-02,HYG,High Yield Bond ETF,80.93000030517578
2025-10-02,KKR,KKR,124.62999725341795
2025-10-02,OBDC,Blue Owl BDC,12.729999542236328
2025-10-02,OTF,Blue Owl Tech BDC,14.079999923706056
2025-10-02,OWL,Blue Owl,16.049999237060547
2025-10-02,^GSPC,US Equity Market,6715.35009765625
2025-10-03,APO,Apollo,125.88999938964844
2025-10-03,ARCC,Ares BDC,20.14999961853028
2025-10-03,ARES,Ares,152.39999389648438
2025-10-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2025-10-03,BIZD,BDC Sector,14.390000343322754
2025-10-03,BX,Blackstone,168.4499969482422
2025-10-03,BXSL,Blackstone BDC,26.39999961853028
2025-10-03,DGS1,US Treasury 1Y,3.64
2025-10-03,DGS3,US Treasury 3Y,3.59
2025-10-03,DGS5,US Treasury 5Y,3.72
2025-10-03,FSK,KKR BDC,14.960000038146973
2025-10-03,HYG,High Yield Bond ETF,80.83999633789062
2025-10-03,KKR,KKR,127.6500015258789
2025-10-03,OBDC,Blue Owl BDC,12.65999984741211
2025-10-03,OTF,Blue Owl Tech BDC,14.300000190734863
2025-10-03,OWL,Blue Owl,16.270000457763672
2025-10-03,^GSPC,US Equity Market,6715.7900390625
2025-10-06,APO,Apollo,126.6999969482422
2025-10-06,ARCC,Ares BDC,20.1200008392334
2025-10-06,ARES,Ares,150.10000610351562
2025-10-06,BAMLH0A0HYM2,ICE BofA US HY OAS,2.76
2025-10-06,BIZD,BDC Sector,14.31999969482422
2025-10-06,BX,Blackstone,166.88999938964844
2025-10-06,BXSL,Blackstone BDC,26.040000915527344
2025-10-06,DGS1,US Treasury 1Y,3.66
2025-10-06,DGS3,US Treasury 3Y,3.63
2025-10-06,DGS5,US Treasury 5Y,3.75
2025-10-06,FSK,KKR BDC,14.68000030517578
2025-10-06,HYG,High Yield Bond ETF,80.86000061035156
2025-10-06,KKR,KKR,126.87000274658205
2025-10-06,OBDC,Blue Owl BDC,12.539999961853027
2025-10-06,OTF,Blue Owl Tech BDC,14.15999984741211
2025-10-06,OWL,Blue Owl,16.520000457763672
2025-10-06,^GSPC,US Equity Market,6740.27978515625
2025-10-07,APO,Apollo,126.0500030517578
2025-10-07,ARCC,Ares BDC,19.86000061035156
2025-10-07,ARES,Ares,148.63999938964844
2025-10-07,BAMLH0A0HYM2,ICE BofA US HY OAS,2.82
2025-10-07,BIZD,BDC Sector,14.149999618530272
2025-10-07,BX,Blackstone,164.91000366210938
2025-10-07,BXSL,Blackstone BDC,25.75
2025-10-07,DGS1,US Treasury 1Y,3.65
2025-10-07,DGS3,US Treasury 3Y,3.56
2025-10-07,DGS5,US Treasury 5Y,3.71
2025-10-07,FSK,KKR BDC,14.510000228881836
2025-10-07,HYG,High Yield Bond ETF,80.7699966430664
2025-10-07,KKR,KKR,124.72000122070312
2025-10-07,OBDC,Blue Owl BDC,12.539999961853027
2025-10-07,OTF,Blue Owl Tech BDC,14.0
2025-10-07,OWL,Blue Owl,16.110000610351562
2025-10-07,^GSPC,US Equity Market,6714.58984375
2025-10-08,APO,Apollo,124.8000030517578
2025-10-08,ARCC,Ares BDC,19.670000076293945
2025-10-08,ARES,Ares,149.8000030517578
2025-10-08,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2025-10-08,BIZD,BDC Sector,14.050000190734863
2025-10-08,BX,Blackstone,162.4600067138672
2025-10-08,BXSL,Blackstone BDC,25.93000030517578
2025-10-08,DGS1,US Treasury 1Y,3.66
2025-10-08,DGS3,US Treasury 3Y,3.58
2025-10-08,DGS5,US Treasury 5Y,3.72
2025-10-08,FSK,KKR BDC,14.449999809265137
2025-10-08,HYG,High Yield Bond ETF,80.6500015258789
2025-10-08,KKR,KKR,124.7300033569336
2025-10-08,OBDC,Blue Owl BDC,12.43000030517578
2025-10-08,OTF,Blue Owl Tech BDC,13.970000267028809
2025-10-08,OWL,Blue Owl,16.510000228881836
2025-10-08,^GSPC,US Equity Market,6753.72021484375
2025-10-09,APO,Apollo,123.54000091552734
2025-10-09,ARCC,Ares BDC,19.100000381469727
2025-10-09,ARES,Ares,147.25999450683594
2025-10-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2025-10-09,BIZD,BDC Sector,13.65999984741211
2025-10-09,BX,Blackstone,160.64999389648438
2025-10-09,BXSL,Blackstone BDC,25.290000915527344
2025-10-09,DGS1,US Treasury 1Y,3.66
2025-10-09,DGS3,US Treasury 3Y,3.59
2025-10-09,DGS5,US Treasury 5Y,3.74
2025-10-09,FSK,KKR BDC,14.369999885559082
2025-10-09,HYG,High Yield Bond ETF,80.41999816894531
2025-10-09,KKR,KKR,124.05999755859376
2025-10-09,OBDC,Blue Owl BDC,12.229999542236328
2025-10-09,OTF,Blue Owl Tech BDC,13.68000030517578
2025-10-09,OWL,Blue Owl,16.25
2025-10-09,^GSPC,US Equity Market,6735.10986328125
2025-10-10,APO,Apollo,118.22000122070312
2025-10-10,ARCC,Ares BDC,18.89999961853028
2025-10-10,ARES,Ares,140.8800048828125
2025-10-10,BAMLH0A0HYM2,ICE BofA US HY OAS,3.18
2025-10-10,BIZD,BDC Sector,13.489999771118164
2025-10-10,BX,Blackstone,153.77000427246094
2025-10-10,BXSL,Blackstone BDC,25.020000457763672
2025-10-10,DGS1,US Treasury 1Y,3.6
2025-10-10,DGS3,US Treasury 3Y,3.52
2025-10-10,DGS5,US Treasury 5Y,3.65
2025-10-10,FSK,KKR BDC,14.15999984741211
2025-10-10,HYG,High Yield Bond ETF,79.94999694824219
2025-10-10,KKR,KKR,117.81999969482422
2025-10-10,OBDC,Blue Owl BDC,12.130000114440918
2025-10-10,OTF,Blue Owl Tech BDC,13.449999809265137
2025-10-10,OWL,Blue Owl,15.4399995803833
2025-10-10,^GSPC,US Equity Market,6552.509765625
2025-10-13,APO,Apollo,122.44000244140624
2025-10-13,ARCC,Ares BDC,19.489999771118164
2025-10-13,ARES,Ares,143.6300048828125
2025-10-13,BAMLH0A0HYM2,ICE BofA US HY OAS,3.18
2025-10-13,BIZD,BDC Sector,13.90999984741211
2025-10-13,BX,Blackstone,158.16000366210938
2025-10-13,BXSL,Blackstone BDC,25.989999771118164
2025-10-13,FSK,KKR BDC,14.760000228881836
2025-10-13,HYG,High Yield Bond ETF,80.44999694824219
2025-10-13,KKR,KKR,120.44000244140624
2025-10-13,OBDC,Blue Owl BDC,12.5
2025-10-13,OTF,Blue Owl Tech BDC,14.239999771118164
2025-10-13,OWL,Blue Owl,16.1200008392334
2025-10-13,^GSPC,US Equity Market,6654.72021484375
2025-10-14,APO,Apollo,127.63999938964844
2025-10-14,ARCC,Ares BDC,19.940000534057617
2025-10-14,ARES,Ares,149.5800018310547
2025-10-14,BAMLH0A0HYM2,ICE BofA US HY OAS,3.11
2025-10-14,BIZD,BDC Sector,14.210000038146973
2025-10-14,BX,Blackstone,163.97999572753906
2025-10-14,BXSL,Blackstone BDC,26.40999984741211
2025-10-14,DGS1,US Treasury 1Y,3.58
2025-10-14,DGS3,US Treasury 3Y,3.47
2025-10-14,DGS5,US Treasury 5Y,3.6
2025-10-14,FSK,KKR BDC,15.119999885559082
2025-10-14,HYG,High Yield Bond ETF,80.54000091552734
2025-10-14,KKR,KKR,125.9800033569336
2025-10-14,OBDC,Blue Owl BDC,12.869999885559082
2025-10-14,OTF,Blue Owl Tech BDC,14.40999984741211
2025-10-14,OWL,Blue Owl,16.760000228881836
2025-10-14,^GSPC,US Equity Market,6644.31005859375
2025-10-15,APO,Apollo,127.6999969482422
2025-10-15,ARCC,Ares BDC,20.049999237060547
2025-10-15,ARES,Ares,151.08999633789062
2025-10-15,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2025-10-15,BIZD,BDC Sector,14.210000038146973
2025-10-15,BX,Blackstone,163.91000366210938
2025-10-15,BXSL,Blackstone BDC,26.459999084472656
2025-10-15,DGS1,US Treasury 1Y,3.61
2025-10-15,DGS3,US Treasury 3Y,3.51
2025-10-15,DGS5,US Treasury 5Y,3.63
2025-10-15,FSK,KKR BDC,15.0600004196167
2025-10-15,HYG,High Yield Bond ETF,80.80000305175781
2025-10-15,KKR,KKR,124.45999908447266
2025-10-15,OBDC,Blue Owl BDC,12.869999885559082
2025-10-15,OTF,Blue Owl Tech BDC,14.329999923706056
2025-10-15,OWL,Blue Owl,17.1200008392334
2025-10-15,^GSPC,US Equity Market,6671.06005859375
2025-10-16,APO,Apollo,120.83999633789062
2025-10-16,ARCC,Ares BDC,19.530000686645508
2025-10-16,ARES,Ares,141.24000549316406
2025-10-16,BAMLH0A0HYM2,ICE BofA US HY OAS,3.04
2025-10-16,BIZD,BDC Sector,13.899999618530272
2025-10-16,BX,Blackstone,157.97000122070312
2025-10-16,BXSL,Blackstone BDC,25.96999931335449
2025-10-16,DGS1,US Treasury 1Y,3.54
2025-10-16,DGS3,US Treasury 3Y,3.42
2025-10-16,DGS5,US Treasury 5Y,3.55
2025-10-16,FSK,KKR BDC,14.760000228881836
2025-10-16,HYG,High Yield Bond ETF,80.51000213623047
2025-10-16,KKR,KKR,117.5199966430664
2025-10-16,OBDC,Blue Owl BDC,12.539999961853027
2025-10-16,OTF,Blue Owl Tech BDC,13.960000038146973
2025-10-16,OWL,Blue Owl,15.890000343322754
2025-10-16,^GSPC,US Equity Market,6629.06982421875
2025-10-17,APO,Apollo,121.37999725341795
2025-10-17,ARCC,Ares BDC,19.51000022888184
2025-10-17,ARES,Ares,141.8699951171875
2025-10-17,BAMLH0A0HYM2,ICE BofA US HY OAS,3.04
2025-10-17,BIZD,BDC Sector,13.970000267028809
2025-10-17,BX,Blackstone,156.30999755859375
2025-10-17,BXSL,Blackstone BDC,25.959999084472656
2025-10-17,DGS1,US Treasury 1Y,3.56
2025-10-17,DGS3,US Treasury 3Y,3.47
2025-10-17,DGS5,US Treasury 5Y,3.59
2025-10-17,FSK,KKR BDC,14.84000015258789
2025-10-17,HYG,High Yield Bond ETF,80.72000122070312
2025-10-17,KKR,KKR,117.5999984741211
2025-10-17,OBDC,Blue Owl BDC,12.600000381469728
2025-10-17,OTF,Blue Owl Tech BDC,14.369999885559082
2025-10-17,OWL,Blue Owl,16.18000030517578
2025-10-17,^GSPC,US Equity Market,6664.009765625
2025-10-20,APO,Apollo,125.19000244140624
2025-10-20,ARCC,Ares BDC,19.600000381469727
2025-10-20,ARES,Ares,146.61000061035156
2025-10-20,BAMLH0A0HYM2,ICE BofA US HY OAS,2.99
2025-10-20,BIZD,BDC Sector,14.050000190734863
2025-10-20,BX,Blackstone,160.44000244140625
2025-10-20,BXSL,Blackstone BDC,25.950000762939453
2025-10-20,DGS1,US Treasury 1Y,3.55
2025-10-20,DGS3,US Treasury 3Y,3.47
2025-10-20,DGS5,US Treasury 5Y,3.58
2025-10-20,FSK,KKR BDC,14.829999923706056
2025-10-20,HYG,High Yield Bond ETF,80.87999725341797
2025-10-20,KKR,KKR,120.11000061035156
2025-10-20,OBDC,Blue Owl BDC,12.699999809265137
2025-10-20,OTF,Blue Owl Tech BDC,14.170000076293944
2025-10-20,OWL,Blue Owl,16.68000030517578
2025-10-20,^GSPC,US Equity Market,6735.1298828125
2025-10-21,APO,Apollo,125.9800033569336
2025-10-21,ARCC,Ares BDC,19.90999984741211
2025-10-21,ARES,Ares,150.11000061035156
2025-10-21,BAMLH0A0HYM2,ICE BofA US HY OAS,2.97
2025-10-21,BIZD,BDC Sector,14.239999771118164
2025-10-21,BX,Blackstone,161.42999267578125
2025-10-21,BXSL,Blackstone BDC,26.440000534057617
2025-10-21,DGS1,US Treasury 1Y,3.56
2025-10-21,DGS3,US Treasury 3Y,3.46
2025-10-21,DGS5,US Treasury 5Y,3.56
2025-10-21,FSK,KKR BDC,15.109999656677246
2025-10-21,HYG,High Yield Bond ETF,80.76000213623047
2025-10-21,KKR,KKR,123.68000030517578
2025-10-21,OBDC,Blue Owl BDC,12.960000038146973
2025-10-21,OTF,Blue Owl Tech BDC,14.369999885559082
2025-10-21,OWL,Blue Owl,17.049999237060547
2025-10-21,^GSPC,US Equity Market,6735.35009765625
2025-10-22,APO,Apollo,126.52999877929688
2025-10-22,ARCC,Ares BDC,19.959999084472656
2025-10-22,ARES,Ares,150.10000610351562
2025-10-22,BAMLH0A0HYM2,ICE BofA US HY OAS,3.01
2025-10-22,BIZD,BDC Sector,14.18000030517578
2025-10-22,BX,Blackstone,161.72000122070312
2025-10-22,BXSL,Blackstone BDC,26.39999961853028
2025-10-22,DGS1,US Treasury 1Y,3.55
2025-10-22,DGS3,US Treasury 3Y,3.44
2025-10-22,DGS5,US Treasury 5Y,3.56
2025-10-22,FSK,KKR BDC,15.079999923706056
2025-10-22,HYG,High Yield Bond ETF,80.68000030517578
2025-10-22,KKR,KKR,123.3000030517578
2025-10-22,OBDC,Blue Owl BDC,12.960000038146973
2025-10-22,OTF,Blue Owl Tech BDC,14.06999969482422
2025-10-22,OWL,Blue Owl,17.170000076293945
2025-10-22,^GSPC,US Equity Market,6699.39990234375
2025-10-23,APO,Apollo,123.0500030517578
2025-10-23,ARCC,Ares BDC,19.940000534057617
2025-10-23,ARES,Ares,148.42999267578125
2025-10-23,BAMLH0A0HYM2,ICE BofA US HY OAS,2.96
2025-10-23,BIZD,BDC Sector,14.260000228881836
2025-10-23,BX,Blackstone,154.97999572753906
2025-10-23,BXSL,Blackstone BDC,26.57999992370605
2025-10-23,DGS1,US Treasury 1Y,3.59
2025-10-23,DGS3,US Treasury 3Y,3.49
2025-10-23,DGS5,US Treasury 5Y,3.61
2025-10-23,FSK,KKR BDC,15.050000190734863
2025-10-23,HYG,High Yield Bond ETF,80.86000061035156
2025-10-23,KKR,KKR,120.95999908447266
2025-10-23,OBDC,Blue Owl BDC,13.0
2025-10-23,OTF,Blue Owl Tech BDC,14.3100004196167
2025-10-23,OWL,Blue Owl,16.309999465942383
2025-10-23,^GSPC,US Equity Market,6738.43994140625
2025-10-24,APO,Apollo,125.0
2025-10-24,ARCC,Ares BDC,20.07999992370605
2025-10-24,ARES,Ares,149.33999633789062
2025-10-24,BAMLH0A0HYM2,ICE BofA US HY OAS,2.88
2025-10-24,BIZD,BDC Sector,14.329999923706056
2025-10-24,BX,Blackstone,154.60000610351562
2025-10-24,BXSL,Blackstone BDC,26.799999237060547
2025-10-24,DGS1,US Treasury 1Y,3.58
2025-10-24,DGS3,US Treasury 3Y,3.49
2025-10-24,DGS5,US Treasury 5Y,3.61
2025-10-24,FSK,KKR BDC,15.210000038146973
2025-10-24,HYG,High Yield Bond ETF,81.08000183105469
2025-10-24,KKR,KKR,121.23999786376952
2025-10-24,OBDC,Blue Owl BDC,13.029999732971191
2025-10-24,OTF,Blue Owl Tech BDC,14.31999969482422
2025-10-24,OWL,Blue Owl,16.68000030517578
2025-10-24,^GSPC,US Equity Market,6791.68994140625
2025-10-27,APO,Apollo,126.37000274658205
2025-10-27,ARCC,Ares BDC,20.31999969482422
2025-10-27,ARES,Ares,150.97000122070312
2025-10-27,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2025-10-27,BIZD,BDC Sector,14.550000190734863
2025-10-27,BX,Blackstone,153.85000610351562
2025-10-27,BXSL,Blackstone BDC,27.01000022888184
2025-10-27,DGS1,US Treasury 1Y,3.59
2025-10-27,DGS3,US Treasury 3Y,3.5
2025-10-27,DGS5,US Treasury 5Y,3.61
2025-10-27,FSK,KKR BDC,15.510000228881836
2025-10-27,HYG,High Yield Bond ETF,81.27999877929688
2025-10-27,KKR,KKR,122.26000213623048
2025-10-27,OBDC,Blue Owl BDC,13.199999809265137
2025-10-27,OTF,Blue Owl Tech BDC,14.670000076293944
2025-10-27,OWL,Blue Owl,16.889999389648438
2025-10-27,^GSPC,US Equity Market,6875.16015625
2025-10-28,APO,Apollo,124.47000122070312
2025-10-28,ARCC,Ares BDC,20.56999969482422
2025-10-28,ARES,Ares,150.92999267578125
2025-10-28,BAMLH0A0HYM2,ICE BofA US HY OAS,2.82
2025-10-28,BIZD,BDC Sector,14.59000015258789
2025-10-28,BX,Blackstone,151.69000244140625
2025-10-28,BXSL,Blackstone BDC,27.15999984741211
2025-10-28,DGS1,US Treasury 1Y,3.59
2025-10-28,DGS3,US Treasury 3Y,3.5
2025-10-28,DGS5,US Treasury 5Y,3.6
2025-10-28,FSK,KKR BDC,15.350000381469728
2025-10-28,HYG,High Yield Bond ETF,81.19999694824219
2025-10-28,KKR,KKR,120.61000061035156
2025-10-28,OBDC,Blue Owl BDC,13.239999771118164
2025-10-28,OTF,Blue Owl Tech BDC,14.710000038146973
2025-10-28,OWL,Blue Owl,16.530000686645508
2025-10-28,^GSPC,US Equity Market,6890.89013671875
2025-10-29,APO,Apollo,124.87999725341795
2025-10-29,ARCC,Ares BDC,20.61000061035156
2025-10-29,ARES,Ares,150.52000427246094
2025-10-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.76
2025-10-29,BIZD,BDC Sector,14.40999984741211
2025-10-29,BX,Blackstone,148.9199981689453
2025-10-29,BXSL,Blackstone BDC,27.030000686645508
2025-10-29,DGS1,US Treasury 1Y,3.7
2025-10-29,DGS3,US Treasury 3Y,3.6
2025-10-29,DGS5,US Treasury 5Y,3.7
2025-10-29,FSK,KKR BDC,15.199999809265137
2025-10-29,HYG,High Yield Bond ETF,80.94999694824219
2025-10-29,KKR,KKR,118.5500030517578
2025-10-29,OBDC,Blue Owl BDC,13.0600004196167
2025-10-29,OTF,Blue Owl Tech BDC,14.31999969482422
2025-10-29,OWL,Blue Owl,16.559999465942383
2025-10-29,^GSPC,US Equity Market,6890.58984375
2025-10-30,APO,Apollo,123.4499969482422
2025-10-30,ARCC,Ares BDC,20.14999961853028
2025-10-30,ARES,Ares,147.2899932861328
2025-10-30,BAMLH0A0HYM2,ICE BofA US HY OAS,2.85
2025-10-30,BIZD,BDC Sector,14.210000038146973
2025-10-30,BX,Blackstone,148.38999938964844
2025-10-30,BXSL,Blackstone BDC,26.38999938964844
2025-10-30,DGS1,US Treasury 1Y,3.7
2025-10-30,DGS3,US Treasury 3Y,3.61
2025-10-30,DGS5,US Treasury 5Y,3.72
2025-10-30,FSK,KKR BDC,15.0600004196167
2025-10-30,HYG,High Yield Bond ETF,80.80000305175781
2025-10-30,KKR,KKR,118.11000061035156
2025-10-30,OBDC,Blue Owl BDC,12.8100004196167
2025-10-30,OTF,Blue Owl Tech BDC,14.149999618530272
2025-10-30,OWL,Blue Owl,15.859999656677246
2025-10-30,^GSPC,US Equity Market,6822.33984375
2025-10-31,APO,Apollo,124.30999755859376
2025-10-31,ARCC,Ares BDC,20.350000381469727
2025-10-31,ARES,Ares,148.7100067138672
2025-10-31,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
2025-10-31,BIZD,BDC Sector,14.329999923706056
2025-10-31,BX,Blackstone,146.63999938964844
2025-10-31,BXSL,Blackstone BDC,26.440000534057617
2025-10-31,DGS1,US Treasury 1Y,3.7
2025-10-31,DGS3,US Treasury 3Y,3.6
2025-10-31,DGS5,US Treasury 5Y,3.71
2025-10-31,FSK,KKR BDC,15.09000015258789
2025-10-31,HYG,High Yield Bond ETF,80.80000305175781
2025-10-31,KKR,KKR,118.33000183105467
2025-10-31,OBDC,Blue Owl BDC,13.020000457763672
2025-10-31,OTF,Blue Owl Tech BDC,14.34000015258789
2025-10-31,OWL,Blue Owl,15.770000457763672
2025-10-31,^GSPC,US Equity Market,6840.2001953125
2025-11-03,APO,Apollo,123.9499969482422
2025-11-03,ARCC,Ares BDC,20.40999984741211
2025-11-03,ARES,Ares,155.5
2025-11-03,BAMLH0A0HYM2,ICE BofA US HY OAS,3.04
2025-11-03,BIZD,BDC Sector,14.369999885559082
2025-11-03,BX,Blackstone,144.4199981689453
2025-11-03,BXSL,Blackstone BDC,26.420000076293945
2025-11-03,DGS1,US Treasury 1Y,3.7
2025-11-03,DGS3,US Treasury 3Y,3.61
2025-11-03,DGS5,US Treasury 5Y,3.72
2025-11-03,FSK,KKR BDC,15.109999656677246
2025-11-03,HYG,High Yield Bond ETF,80.13999938964844
2025-11-03,KKR,KKR,117.62999725341795
2025-11-03,OBDC,Blue Owl BDC,13.050000190734863
2025-11-03,OTF,Blue Owl Tech BDC,14.1899995803833
2025-11-03,OWL,Blue Owl,16.15999984741211
2025-11-03,^GSPC,US Equity Market,6851.97021484375
2025-11-04,APO,Apollo,130.50999450683594
2025-11-04,ARCC,Ares BDC,20.270000457763672
2025-11-04,ARES,Ares,153.00999450683594
2025-11-04,BAMLH0A0HYM2,ICE BofA US HY OAS,3.13
2025-11-04,BIZD,BDC Sector,14.25
2025-11-04,BX,Blackstone,142.85000610351562
2025-11-04,BXSL,Blackstone BDC,26.21999931335449
2025-11-04,DGS1,US Treasury 1Y,3.67
2025-11-04,DGS3,US Treasury 3Y,3.59
2025-11-04,DGS5,US Treasury 5Y,3.69
2025-11-04,FSK,KKR BDC,14.920000076293944
2025-11-04,HYG,High Yield Bond ETF,80.1500015258789
2025-11-04,KKR,KKR,118.29000091552734
2025-11-04,OBDC,Blue Owl BDC,12.90999984741211
2025-11-04,OTF,Blue Owl Tech BDC,14.3100004196167
2025-11-04,OWL,Blue Owl,15.65999984741211
2025-11-04,^GSPC,US Equity Market,6771.5498046875
2025-11-05,APO,Apollo,133.75
2025-11-05,ARCC,Ares BDC,20.3799991607666
2025-11-05,ARES,Ares,153.25
2025-11-05,BAMLH0A0HYM2,ICE BofA US HY OAS,3.05
2025-11-05,BIZD,BDC Sector,14.239999771118164
2025-11-05,BX,Blackstone,144.32000732421875
2025-11-05,BXSL,Blackstone BDC,26.13999938964844
2025-11-05,DGS1,US Treasury 1Y,3.71
2025-11-05,DGS3,US Treasury 3Y,3.65
2025-11-05,DGS5,US Treasury 5Y,3.76
2025-11-05,FSK,KKR BDC,14.789999961853027
2025-11-05,HYG,High Yield Bond ETF,80.2300033569336
2025-11-05,KKR,KKR,118.88999938964844
2025-11-05,OBDC,Blue Owl BDC,12.779999732971191
2025-11-05,OTF,Blue Owl Tech BDC,14.380000114440918
2025-11-05,OWL,Blue Owl,15.6899995803833
2025-11-05,^GSPC,US Equity Market,6796.2900390625
2025-11-06,APO,Apollo,128.97999572753906
2025-11-06,ARCC,Ares BDC,20.0
2025-11-06,ARES,Ares,151.25999450683594
2025-11-06,BAMLH0A0HYM2,ICE BofA US HY OAS,3.13
2025-11-06,BIZD,BDC Sector,14.010000228881836
2025-11-06,BX,Blackstone,143.42999267578125
2025-11-06,BXSL,Blackstone BDC,25.959999084472656
2025-11-06,DGS1,US Treasury 1Y,3.65
2025-11-06,DGS3,US Treasury 3Y,3.58
2025-11-06,DGS5,US Treasury 5Y,3.69
2025-11-06,FSK,KKR BDC,15.210000038146973
2025-11-06,HYG,High Yield Bond ETF,80.26000213623047
2025-11-06,KKR,KKR,119.30999755859376
2025-11-06,OBDC,Blue Owl BDC,12.100000381469728
2025-11-06,OTF,Blue Owl Tech BDC,13.960000038146973
2025-11-06,OWL,Blue Owl,14.949999809265137
2025-11-06,^GSPC,US Equity Market,6720.31982421875
2025-11-07,APO,Apollo,132.3699951171875
2025-11-07,ARCC,Ares BDC,20.200000762939453
2025-11-07,ARES,Ares,153.8800048828125
2025-11-07,BAMLH0A0HYM2,ICE BofA US HY OAS,3.15
2025-11-07,BIZD,BDC Sector,14.1899995803833
2025-11-07,BX,Blackstone,145.94000244140625
2025-11-07,BXSL,Blackstone BDC,26.489999771118164
2025-11-07,DGS1,US Treasury 1Y,3.63
2025-11-07,DGS3,US Treasury 3Y,3.57
2025-11-07,DGS5,US Treasury 5Y,3.67
2025-11-07,FSK,KKR BDC,15.229999542236328
2025-11-07,HYG,High Yield Bond ETF,80.33000183105469
2025-11-07,KKR,KKR,121.31999969482422
2025-11-07,OBDC,Blue Owl BDC,12.140000343322754
2025-11-07,OTF,Blue Owl Tech BDC,13.75
2025-11-07,OWL,Blue Owl,15.43000030517578
2025-11-07,^GSPC,US Equity Market,6728.7998046875
2025-11-10,APO,Apollo,130.9199981689453
2025-11-10,ARCC,Ares BDC,20.290000915527344
2025-11-10,ARES,Ares,153.33999633789062
2025-11-10,BAMLH0A0HYM2,ICE BofA US HY OAS,3.02
2025-11-10,BIZD,BDC Sector,14.1899995803833
2025-11-10,BX,Blackstone,144.3000030517578
2025-11-10,BXSL,Blackstone BDC,26.600000381469727
2025-11-10,DGS1,US Treasury 1Y,3.66
2025-11-10,DGS3,US Treasury 3Y,3.56
2025-11-10,DGS5,US Treasury 5Y,3.72
2025-11-10,FSK,KKR BDC,15.369999885559082
2025-11-10,HYG,High Yield Bond ETF,80.5999984741211
2025-11-10,KKR,KKR,120.11000061035156
2025-11-10,OBDC,Blue Owl BDC,12.079999923706056
2025-11-10,OTF,Blue Owl Tech BDC,13.460000038146973
2025-11-10,OWL,Blue Owl,14.90999984741211
2025-11-10,^GSPC,US Equity Market,6832.43017578125
2025-11-11,APO,Apollo,132.8800048828125
2025-11-11,ARCC,Ares BDC,20.309999465942383
2025-11-11,ARES,Ares,153.8699951171875
2025-11-11,BAMLH0A0HYM2,ICE BofA US HY OAS,3.02
2025-11-11,BIZD,BDC Sector,14.260000228881836
2025-11-11,BX,Blackstone,144.97999572753906
2025-11-11,BXSL,Blackstone BDC,26.64999961853028
2025-11-11,FSK,KKR BDC,15.489999771118164
2025-11-11,HYG,High Yield Bond ETF,80.69000244140625
2025-11-11,KKR,KKR,121.36000061035156
2025-11-11,OBDC,Blue Owl BDC,12.06999969482422
2025-11-11,OTF,Blue Owl Tech BDC,13.5
2025-11-11,OWL,Blue Owl,15.079999923706056
2025-11-11,^GSPC,US Equity Market,6846.60986328125
2025-11-12,APO,Apollo,133.5800018310547
2025-11-12,ARCC,Ares BDC,20.3799991607666
2025-11-12,ARES,Ares,153.69000244140625
2025-11-12,BAMLH0A0HYM2,ICE BofA US HY OAS,3.02
2025-11-12,BIZD,BDC Sector,14.300000190734863
2025-11-12,BX,Blackstone,144.36000061035156
2025-11-12,BXSL,Blackstone BDC,26.770000457763672
2025-11-12,DGS1,US Treasury 1Y,3.65
2025-11-12,DGS3,US Treasury 3Y,3.55
2025-11-12,DGS5,US Treasury 5Y,3.68
