,model,season,region_id,source,term,member,value
65718,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,31,-0.008028049535150288
65719,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,32,-0.008598553107021711
65720,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,33,-0.009127337000721106
65721,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,34,-0.005967612415803407
65722,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,35,-0.011563522355487533
65723,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,36,-0.013816326133474624
65724,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,37,-0.009004951371984404
65725,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,38,-0.00681138575938538
65726,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,39,-0.010155509101049651
65727,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,40,-0.007812712210541695
65728,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,41,-0.008440836248180258
65729,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,42,-0.009608596623852437
65730,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,43,-0.008503879994119438
65731,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,44,-0.009986781932662012
65732,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,45,-0.008148118459958305
65733,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,46,-0.008353707324929748
65734,MPI-ESM1-2-LR,DJF,8,nonlinear,change,1,-0.011083138640412167
65735,MPI-ESM1-2-LR,DJF,8,nonlinear,change,2,-0.003784446714238438
65736,MPI-ESM1-2-LR,DJF,8,nonlinear,change,3,-0.004273433889719878
65737,MPI-ESM1-2-LR,DJF,8,nonlinear,change,4,-0.006400840020495433
65738,MPI-ESM1-2-LR,DJF,8,nonlinear,change,5,-0.007812091953634703
65739,MPI-ESM1-2-LR,DJF,8,nonlinear,change,6,-0.007272179177600901
65740,MPI-ESM1-2-LR,DJF,8,nonlinear,change,7,-0.011342660716990065
65741,MPI-ESM1-2-LR,DJF,8,nonlinear,change,8,-0.004191843910039114
65742,MPI-ESM1-2-LR,DJF,8,nonlinear,change,9,-0.0046675877752923286
65743,MPI-ESM1-2-LR,DJF,8,nonlinear,change,10,-0.01411513217206588
65744,MPI-ESM1-2-LR,DJF,8,nonlinear,change,11,-0.003000942762910469
65745,MPI-ESM1-2-LR,DJF,8,nonlinear,change,12,-0.01771913103384017
65746,MPI-ESM1-2-LR,DJF,8,nonlinear,change,13,-0.013025438267675745
65747,MPI-ESM1-2-LR,DJF,8,nonlinear,change,14,-0.0035914293169796085
65748,MPI-ESM1-2-LR,DJF,8,nonlinear,change,15,-0.002048305791069045
65749,MPI-ESM1-2-LR,DJF,8,nonlinear,change,16,-0.0032643175061060365
65750,MPI-ESM1-2-LR,DJF,8,nonlinear,change,17,-0.004774128346835444
65751,MPI-ESM1-2-LR,DJF,8,nonlinear,change,18,-0.004289003180628474
65752,MPI-ESM1-2-LR,DJF,8,nonlinear,change,19,-0.002262870303223729
65753,MPI-ESM1-2-LR,DJF,8,nonlinear,change,20,-0.004000751191078342
65754,MPI-ESM1-2-LR,DJF,8,nonlinear,change,21,-0.005192680879754517
65755,MPI-ESM1-2-LR,DJF,8,nonlinear,change,22,-0.005326835709975183
65756,MPI-ESM1-2-LR,DJF,8,nonlinear,change,23,-0.004448139947553978
65757,MPI-ESM1-2-LR,DJF,8,nonlinear,change,24,-0.003692807989917989
65758,MPI-ESM1-2-LR,DJF,8,nonlinear,change,25,-0.00330070949417816
65759,MPI-ESM1-2-LR,DJF,8,nonlinear,change,26,0.0006835729127749558
65760,MPI-ESM1-2-LR,DJF,8,nonlinear,change,27,-0.000985635998219507
65761,MPI-ESM1-2-LR,DJF,8,nonlinear,change,28,-0.006703041920737816
65762,MPI-ESM1-2-LR,DJF,8,nonlinear,change,29,-0.003877144427831505
65763,MPI-ESM1-2-LR,DJF,8,nonlinear,change,30,-0.005251244557342058
65764,MPI-ESM1-2-LR,DJF,8,nonlinear,change,31,-0.004205830293470161
65765,MPI-ESM1-2-LR,DJF,8,nonlinear,change,32,-0.0013590755150620962
65766,MPI-ESM1-2-LR,DJF,8,nonlinear,change,33,-0.002736510804865968
65767,MPI-ESM1-2-LR,DJF,8,nonlinear,change,34,-0.0032847866164459074
65768,MPI-ESM1-2-LR,DJF,8,nonlinear,change,35,-0.004356637290528415
65769,MPI-ESM1-2-LR,DJF,8,nonlinear,change,36,-0.014217215862906175
65770,MPI-ESM1-2-LR,DJF,8,nonlinear,change,37,-0.0052660137026291996
65771,MPI-ESM1-2-LR,DJF,8,nonlinear,change,38,-0.007325199980549115
65772,MPI-ESM1-2-LR,DJF,8,nonlinear,change,39,-0.005624719219275849
65773,MPI-ESM1-2-LR,DJF,8,nonlinear,change,40,-0.007466198391165959
65774,MPI-ESM1-2-LR,DJF,8,nonlinear,change,41,-0.004696857385406259
65775,MPI-ESM1-2-LR,DJF,8,nonlinear,change,42,-0.010582970022389886
65776,MPI-ESM1-2-LR,DJF,8,nonlinear,change,43,-0.007872662060092657
65777,MPI-ESM1-2-LR,DJF,8,nonlinear,change,44,-0.005126369951823616
65778,MPI-ESM1-2-LR,DJF,8,nonlinear,change,45,-0.0042250997601052005
65779,MPI-ESM1-2-LR,DJF,8,nonlinear,change,46,-0.0005461107851248393
65780,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,1,-0.007098663282139647
65781,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,2,-0.002758267521411808
65782,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,3,-0.0026487544703244024
65783,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,4,-0.003133148393959485
65784,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,5,-0.0033814607074176897
65785,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,6,-0.0035841682998984706
65786,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,7,-0.006887637200226097
65787,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,8,-0.002024295530558982
65788,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,9,-0.0028224007238121505
65789,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,10,-0.005949808781825824
65790,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,11,-0.0016436368615517266
65791,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,12,-0.009383242643504743
65792,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,13,-0.004701965665247027
65793,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,14,-0.001670961178148345
65794,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,15,-0.0014186582444167754
65795,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,16,-0.0020422166785741555
65796,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,17,-0.002009325187161729
65797,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,18,-0.0024554923285812773
65798,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,19,-0.00121143540272486
65799,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,20,-0.0020329204524089264
65800,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,21,-0.00201442320446457
65801,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,22,-0.0028069644449600344
65802,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,23,-0.0018536456967933157
65803,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,24,-0.0021469896434190977
65804,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,25,-0.0027412999843506505
65805,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,26,0.0008084808983635743
65806,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,27,-0.0005298989019097394
65807,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,28,-0.0032051914379114285
65808,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,29,-0.0027215690277924624
65809,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,30,-0.0028137987719218907
65810,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,31,-0.003093042970994813
65811,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,32,-0.0009956607642457207
65812,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,33,-0.0012239435728099472
65813,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,34,-0.002159068415290733
65814,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,35,-0.0015607535427755916
65815,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,36,-0.006984759748524193
65816,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,37,-0.0026064308816609347
65817,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,38,-0.0038341481397636116
65818,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,39,-0.003496325269972828
65819,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,40,-0.003965264946022669
65820,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,41,-0.0022104334099779257
65821,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,42,-0.00571082676269212
65822,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,43,-0.004337884083104414
65823,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,44,-0.0028927309624649494
65824,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,45,-0.0025734314148940824
65825,MPI-ESM1-2-LR,DJF,8,nonlinear,uncalibrated change,46,-4.6809362713775876e-05
65826,MPI-ESM1-2-LR,DJF,9,conversion,bias,1,-0.019035288028033004
65827,MPI-ESM1-2-LR,DJF,9,conversion,bias,2,-0.015493990432912419
65828,MPI-ESM1-2-LR,DJF,9,conversion,bias,3,-0.021285340160349536
65829,MPI-ESM1-2-LR,DJF,9,conversion,bias,4,-0.0166915045747459
65830,MPI-ESM1-2-LR,DJF,9,conversion,bias,5,-0.022288383695291906
65831,MPI-ESM1-2-LR,DJF,9,conversion,bias,6,-0.01764015294750943
65832,MPI-ESM1-2-LR,DJF,9,conversion,bias,7,-0.018325676104175865
65833,MPI-ESM1-2-LR,DJF,9,conversion,bias,8,-0.02005577273092274
65834,MPI-ESM1-2-LR,DJF,9,conversion,bias,9,-0.0162338899036195
65835,MPI-ESM1-2-LR,DJF,9,conversion,bias,10,-0.016834021769708045
65836,MPI-ESM1-2-LR,DJF,9,conversion,bias,11,-0.017068822126861408
65837,MPI-ESM1-2-LR,DJF,9,conversion,bias,12,-0.01169542607055971
65838,MPI-ESM1-2-LR,DJF,9,conversion,bias,13,-0.018804115285044568
65839,MPI-ESM1-2-LR,DJF,9,conversion,bias,14,-0.023247890869542195
65840,MPI-ESM1-2-LR,DJF,9,conversion,bias,15,-0.01658145119075501
65841,MPI-ESM1-2-LR,DJF,9,conversion,bias,16,-0.02163750792623239
65842,MPI-ESM1-2-LR,DJF,9,conversion,bias,17,-0.018827260048588753
65843,MPI-ESM1-2-LR,DJF,9,conversion,bias,18,-0.02198326456753739
65844,MPI-ESM1-2-LR,DJF,9,conversion,bias,19,-0.017716005059054494
65845,MPI-ESM1-2-LR,DJF,9,conversion,bias,20,-0.014328862159974797
65846,MPI-ESM1-2-LR,DJF,9,conversion,bias,21,-0.02145206037556927
65847,MPI-ESM1-2-LR,DJF,9,conversion,bias,22,-0.015228073590648247
65848,MPI-ESM1-2-LR,DJF,9,conversion,bias,23,-0.017626471943524073
65849,MPI-ESM1-2-LR,DJF,9,conversion,bias,24,-0.018887545590788868
65850,MPI-ESM1-2-LR,DJF,9,conversion,bias,25,-0.023873748554875188
65851,MPI-ESM1-2-LR,DJF,9,conversion,bias,26,-0.01949173503260094
65852,MPI-ESM1-2-LR,DJF,9,conversion,bias,27,-0.017273752241511606
65853,MPI-ESM1-2-LR,DJF,9,conversion,bias,28,-0.01916204513860829
65854,MPI-ESM1-2-LR,DJF,9,conversion,bias,29,-0.019770879350874716
65855,MPI-ESM1-2-LR,DJF,9,conversion,bias,30,-0.023165166202090044
65856,MPI-ESM1-2-LR,DJF,9,conversion,bias,31,-0.016916373993000694
65857,MPI-ESM1-2-LR,DJF,9,conversion,bias,32,-0.014388661034290309
65858,MPI-ESM1-2-LR,DJF,9,conversion,bias,33,-0.024112112832434442
65859,MPI-ESM1-2-LR,DJF,9,conversion,bias,34,-0.01906154546462198
65860,MPI-ESM1-2-LR,DJF,9,conversion,bias,35,-0.024250842209970622
65861,MPI-ESM1-2-LR,DJF,9,conversion,bias,36,-0.01819812608264025
65862,MPI-ESM1-2-LR,DJF,9,conversion,bias,37,-0.022131848590348602
65863,MPI-ESM1-2-LR,DJF,9,conversion,bias,38,-0.0209626102678101
65864,MPI-ESM1-2-LR,DJF,9,conversion,bias,39,-0.02090208936345668
65865,MPI-ESM1-2-LR,DJF,9,conversion,bias,40,-0.019798252809975065
65866,MPI-ESM1-2-LR,DJF,9,conversion,bias,41,-0.023885663808637637
65867,MPI-ESM1-2-LR,DJF,9,conversion,bias,42,-0.01984108585282083
65868,MPI-ESM1-2-LR,DJF,9,conversion,bias,43,-0.022183401684139147
65869,MPI-ESM1-2-LR,DJF,9,conversion,bias,44,-0.013824332338329423
65870,MPI-ESM1-2-LR,DJF,9,conversion,bias,45,-0.017384940640035183
65871,MPI-ESM1-2-LR,DJF,9,conversion,bias,46,-0.019003800832400677
65872,MPI-ESM1-2-LR,DJF,9,conversion,change,1,0.006217516578124032
65873,MPI-ESM1-2-LR,DJF,9,conversion,change,2,0.008837160985484769
65874,MPI-ESM1-2-LR,DJF,9,conversion,change,3,0.02092030865653112
65875,MPI-ESM1-2-LR,DJF,9,conversion,change,4,0.011641600230041193
65876,MPI-ESM1-2-LR,DJF,9,conversion,change,5,0.03637767811986622
65877,MPI-ESM1-2-LR,DJF,9,conversion,change,6,0.0065767284774280775
65878,MPI-ESM1-2-LR,DJF,9,conversion,change,7,0.022483167340862052
65879,MPI-ESM1-2-LR,DJF,9,conversion,change,8,0.010209450767084325
65880,MPI-ESM1-2-LR,DJF,9,conversion,change,9,0.01189349332479549
65881,MPI-ESM1-2-LR,DJF,9,conversion,change,10,0.014338492140898246
65882,MPI-ESM1-2-LR,DJF,9,conversion,change,11,0.005142044236787838
65883,MPI-ESM1-2-LR,DJF,9,conversion,change,12,0.01794278418800271
65884,MPI-ESM1-2-LR,DJF,9,conversion,change,13,0.028467347627898015
65885,MPI-ESM1-2-LR,DJF,9,conversion,change,14,0.02885055741318213
65886,MPI-ESM1-2-LR,DJF,9,conversion,change,15,0.012875790997997107
65887,MPI-ESM1-2-LR,DJF,9,conversion,change,16,0.025811275617997703
65888,MPI-ESM1-2-LR,DJF,9,conversion,change,17,0.0104042626045286
65889,MPI-ESM1-2-LR,DJF,9,conversion,change,18,0.017598998138305046
65890,MPI-ESM1-2-LR,DJF,9,conversion,change,19,0.008472707222848583
65891,MPI-ESM1-2-LR,DJF,9,conversion,change,20,0.01895300085710764
65892,MPI-ESM1-2-LR,DJF,9,conversion,change,21,0.019370565367141074
65893,MPI-ESM1-2-LR,DJF,9,conversion,change,22,0.015731930930906555
65894,MPI-ESM1-2-LR,DJF,9,conversion,change,23,0.012775934406035878
65895,MPI-ESM1-2-LR,DJF,9,conversion,change,24,0.01754300835992258
65896,MPI-ESM1-2-LR,DJF,9,conversion,change,25,0.039867261830843485
65897,MPI-ESM1-2-LR,DJF,9,conversion,change,26,0.026352011383032004
65898,MPI-ESM1-2-LR,DJF,9,conversion,change,27,0.011773325142320254
65899,MPI-ESM1-2-LR,DJF,9,conversion,change,28,0.027176768305877022
65900,MPI-ESM1-2-LR,DJF,9,conversion,change,29,0.014528893264171753
65901,MPI-ESM1-2-LR,DJF,9,conversion,change,30,0.02556230203434046
65902,MPI-ESM1-2-LR,DJF,9,conversion,change,31,0.023055518560400834
65903,MPI-ESM1-2-LR,DJF,9,conversion,change,32,0.010897785976433018
65904,MPI-ESM1-2-LR,DJF,9,conversion,change,33,0.02061653989078317
65905,MPI-ESM1-2-LR,DJF,9,conversion,change,34,0.017058806675231252
65906,MPI-ESM1-2-LR,DJF,9,conversion,change,35,0.024745665306601754
65907,MPI-ESM1-2-LR,DJF,9,conversion,change,36,0.014584866836268067
65908,MPI-ESM1-2-LR,DJF,9,conversion,change,37,0.020166182498800672
65909,MPI-ESM1-2-LR,DJF,9,conversion,change,38,0.023406702943387606
65910,MPI-ESM1-2-LR,DJF,9,conversion,change,39,0.024196692530850456
65911,MPI-ESM1-2-LR,DJF,9,conversion,change,40,0.0310760677528581
65912,MPI-ESM1-2-LR,DJF,9,conversion,change,41,0.038047305352361574
65913,MPI-ESM1-2-LR,DJF,9,conversion,change,42,0.017778479703315656
65914,MPI-ESM1-2-LR,DJF,9,conversion,change,43,0.034493756981995555
65915,MPI-ESM1-2-LR,DJF,9,conversion,change,44,0.004972932958416545
65916,MPI-ESM1-2-LR,DJF,9,conversion,change,45,0.015024390140644897
65917,MPI-ESM1-2-LR,DJF,9,conversion,change,46,0.009721932649435026
65918,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,1,0.007882305636767444
65919,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,2,0.009265434440387948
65920,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,3,0.011619432768178393
65921,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,4,0.010114521575885861
65922,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,5,0.017959816381037476
65923,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,6,0.008203223936560484
65924,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,7,0.015736064520648137
65925,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,8,0.007587617192868201
65926,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,9,0.010900373860851164
65927,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,10,0.009488293986611003
65928,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,11,0.007643155683012499
65929,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,12,0.010193624262722559
65930,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,13,0.016051297754253704
65931,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,14,0.020773157903374664
65932,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,15,0.0115375302820224
65933,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,16,0.02086923957139304
65934,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,17,0.010663581464902335
65935,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,18,0.012582523184680606
65936,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,19,0.008181634773201513
65937,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,20,0.017280562235639257
65938,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,21,0.014423254443700144
65939,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,22,0.015406639307182819
65940,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,23,0.00814207166797954
65941,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,24,0.014771475607280243
65942,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,25,0.018110557793899962
65943,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,26,0.017968261439579247
65944,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,27,0.009559192373610123
65945,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,28,0.01730823515987635
65946,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,29,0.011333452978940508
65947,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,30,0.017269186650318052
65948,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,31,0.015046196246435502
65949,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,32,0.009684791808213666
65950,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,33,0.01431208046522698
65951,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,34,0.012722138303348859
65952,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,35,0.016794640643318086
65953,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,36,0.009493466977469087
65954,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,37,0.013296594623619519
65955,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,38,0.01833933814256584
65956,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,39,0.01806263830024393
65957,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,40,0.02065539139102925
65958,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,41,0.025842402820335512
65959,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,42,0.011690320559937272
65960,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,43,0.0239196380570728
65961,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,44,0.007772350803244581
65962,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,45,0.009705526035966503
65963,MPI-ESM1-2-LR,DJF,9,conversion,uncalibrated change,46,0.009889422988424375
65964,MPI-ESM1-2-LR,DJF,9,dynamical,bias,1,0.013201889204600767
65965,MPI-ESM1-2-LR,DJF,9,dynamical,bias,2,0.015482588807636822
65966,MPI-ESM1-2-LR,DJF,9,dynamical,bias,3,0.010761788037425443
65967,MPI-ESM1-2-LR,DJF,9,dynamical,bias,4,0.012446204025309965
65968,MPI-ESM1-2-LR,DJF,9,dynamical,bias,5,0.007987284754505036
65969,MPI-ESM1-2-LR,DJF,9,dynamical,bias,6,0.01255834817014345
65970,MPI-ESM1-2-LR,DJF,9,dynamical,bias,7,0.019097355933118367
65971,MPI-ESM1-2-LR,DJF,9,dynamical,bias,8,0.013110524860609601
65972,MPI-ESM1-2-LR,DJF,9,dynamical,bias,9,0.01781162830761747
65973,MPI-ESM1-2-LR,DJF,9,dynamical,bias,10,0.011916643577849469
65974,MPI-ESM1-2-LR,DJF,9,dynamical,bias,11,0.012251468452274386
65975,MPI-ESM1-2-LR,DJF,9,dynamical,bias,12,0.018613297244713656
65976,MPI-ESM1-2-LR,DJF,9,dynamical,bias,13,0.006878921897940466
65977,MPI-ESM1-2-LR,DJF,9,dynamical,bias,14,0.012495513305214659
65978,MPI-ESM1-2-LR,DJF,9,dynamical,bias,15,0.012254928610895922
65979,MPI-ESM1-2-LR,DJF,9,dynamical,bias,16,0.013796543717833218
65980,MPI-ESM1-2-LR,DJF,9,dynamical,bias,17,0.005359925726739269
65981,MPI-ESM1-2-LR,DJF,9,dynamical,bias,18,0.00815272611303192
65982,MPI-ESM1-2-LR,DJF,9,dynamical,bias,19,0.007019945576794146
65983,MPI-ESM1-2-LR,DJF,9,dynamical,bias,20,0.009104576705224467
65984,MPI-ESM1-2-LR,DJF,9,dynamical,bias,21,0.013881550525244273
65985,MPI-ESM1-2-LR,DJF,9,dynamical,bias,22,0.007474938932777973
65986,MPI-ESM1-2-LR,DJF,9,dynamical,bias,23,0.012880019056345646
65987,MPI-ESM1-2-LR,DJF,9,dynamical,bias,24,0.008480280615255952
65988,MPI-ESM1-2-LR,DJF,9,dynamical,bias,25,0.005563049155110318
65989,MPI-ESM1-2-LR,DJF,9,dynamical,bias,26,0.00900872088685142
65990,MPI-ESM1-2-LR,DJF,9,dynamical,bias,27,0.01274093683614265
65991,MPI-ESM1-2-LR,DJF,9,dynamical,bias,28,0.01407921309627332
65992,MPI-ESM1-2-LR,DJF,9,dynamical,bias,29,0.010123344341700084
65993,MPI-ESM1-2-LR,DJF,9,dynamical,bias,30,0.012903443118484735
65994,MPI-ESM1-2-LR,DJF,9,dynamical,bias,31,0.012543756263863217
65995,MPI-ESM1-2-LR,DJF,9,dynamical,bias,32,0.012208309368705556
65996,MPI-ESM1-2-LR,DJF,9,dynamical,bias,33,0.010396395286991454
65997,MPI-ESM1-2-LR,DJF,9,dynamical,bias,34,0.012992370541423383
65998,MPI-ESM1-2-LR,DJF,9,dynamical,bias,35,0.013270615763742718
65999,MPI-ESM1-2-LR,DJF,9,dynamical,bias,36,0.012240056660649442
66000,MPI-ESM1-2-LR,DJF,9,dynamical,bias,37,0.009277635798179619
66001,MPI-ESM1-2-LR,DJF,9,dynamical,bias,38,0.009499500630446286
66002,MPI-ESM1-2-LR,DJF,9,dynamical,bias,39,0.005123972528785546
66003,MPI-ESM1-2-LR,DJF,9,dynamical,bias,40,0.013274905283341241
66004,MPI-ESM1-2-LR,DJF,9,dynamical,bias,41,0.013201808422687422
66005,MPI-ESM1-2-LR,DJF,9,dynamical,bias,42,0.008653331630019762
66006,MPI-ESM1-2-LR,DJF,9,dynamical,bias,43,0.013709980512225082
66007,MPI-ESM1-2-LR,DJF,9,dynamical,bias,44,0.01585438487106848
66008,MPI-ESM1-2-LR,DJF,9,dynamical,bias,45,0.010619630719054514
66009,MPI-ESM1-2-LR,DJF,9,dynamical,bias,46,0.01171414217021117
66010,MPI-ESM1-2-LR,DJF,9,dynamical,change,1,-0.011766538199801203
66011,MPI-ESM1-2-LR,DJF,9,dynamical,change,2,-0.00431200410660664
66012,MPI-ESM1-2-LR,DJF,9,dynamical,change,3,-0.006613161368225435
66013,MPI-ESM1-2-LR,DJF,9,dynamical,change,4,-0.007638199739295866
66014,MPI-ESM1-2-LR,DJF,9,dynamical,change,5,-0.0030566380008088144
66015,MPI-ESM1-2-LR,DJF,9,dynamical,change,6,-0.009182561017916315
66016,MPI-ESM1-2-LR,DJF,9,dynamical,change,7,-0.015310090787280208
66017,MPI-ESM1-2-LR,DJF,9,dynamical,change,8,-0.0013612800947565382
66018,MPI-ESM1-2-LR,DJF,9,dynamical,change,9,-0.015624571559204081
66019,MPI-ESM1-2-LR,DJF,9,dynamical,change,10,-0.008859590761187868
66020,MPI-ESM1-2-LR,DJF,9,dynamical,change,11,-0.008587628236464168
66021,MPI-ESM1-2-LR,DJF,9,dynamical,change,12,-0.012746293353818737
66022,MPI-ESM1-2-LR,DJF,9,dynamical,change,13,0.0034113416338868562
66023,MPI-ESM1-2-LR,DJF,9,dynamical,change,14,-0.008482055791251778
66024,MPI-ESM1-2-LR,DJF,9,dynamical,change,15,-0.002097445537144413
66025,MPI-ESM1-2-LR,DJF,9,dynamical,change,16,-0.00813135679198556
66026,MPI-ESM1-2-LR,DJF,9,dynamical,change,17,0.0015668116312365838
66027,MPI-ESM1-2-LR,DJF,9,dynamical,change,18,-0.001847902949554823
66028,MPI-ESM1-2-LR,DJF,9,dynamical,change,19,0.0009251179241234838
66029,MPI-ESM1-2-LR,DJF,9,dynamical,change,20,-0.006309957385338493
66030,MPI-ESM1-2-LR,DJF,9,dynamical,change,21,-0.005004785781086318
66031,MPI-ESM1-2-LR,DJF,9,dynamical,change,22,-0.00015295359984869388
66032,MPI-ESM1-2-LR,DJF,9,dynamical,change,23,-0.004226122430346309
