Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
1104,25.49147516,51.45187455,11.2,1.104,1104.0,129.66151230188666,1.3193069306930694,turn,4,37.6,63.7,False,7.5,4.246428571428572,3.253571428571429,2.753571428571429
1105,25.49146942,51.45188222,11.2,1.105,1105.0,129.62483540046924,1.3143564356435666,turn,4,37.6,63.7,False,7.121428571428571,3.7008928571428568,3.4205357142857142,2.8705357142857144
1106,25.49146368,51.4518899,11.2,1.106,1106.0,131.73098860566859,1.3118811881188153,turn,4,37.6,63.7,False,7.121428571428571,3.7008928571428568,3.4205357142857142,2.8705357142857144
1107,25.49145769,51.45189734,11.2,1.107,1107.0,132.7602258879018,1.3118811881188108,turn,4,37.6,63.7,False,7.121428571428571,3.7008928571428568,3.4205357142857142,2.8705357142857144
1108,25.49145158,51.45190466,11.2,1.108,1108.0,133.18898057258923,1.3094059405940595,turn,4,37.6,63.7,False,7.121428571428571,3.7008928571428568,3.4205357142857142,2.8705357142857144
1109,25.49144542,51.45191193,11.2,1.109,1109.0,136.9483701824571,1.3044554455445523,turn,4,37.6,63.7,False,7.121428571428571,3.7008928571428568,3.4205357142857142,2.8705357142857144
1110,25.49143884,51.45191874,11.2,1.11,1110.0,136.90489615555475,1.301980198019801,turn,4,37.6,63.7,False,7.121428571428571,3.7008928571428568,3.4205357142857142,2.8705357142857144
1111,25.49143227,51.45192555,11.1,1.111,1111.0,139.42121755523078,1.3019801980198054,turn,4,37.6,63.7,False,6.6,3.124107142857143,3.475892857142857,2.875892857142857
1112,25.49142543,51.45193204,11.1,1.112,1112.0,141.29780323668967,1.299504950495045,turn,4,37.6,63.7,False,6.6,3.124107142857143,3.475892857142857,2.875892857142857
1113,25.4914184,51.45193828,11.1,1.113,1113.0,141.34263487165765,1.2970297029702982,turn,4,37.6,63.7,False,6.6,3.124107142857143,3.475892857142857,2.875892857142857
1114,25.49141137,51.45194451,11.1,1.114,1114.0,143.04921385224128,1.2970297029702937,turn,4,37.6,63.7,False,6.6,3.124107142857143,3.475892857142857,2.875892857142857
1115,25.49140417,51.45195051,11.1,1.115,1115.0,143.09511404957,1.2970297029702937,turn,4,37.6,63.7,False,6.6,3.124107142857143,3.475892857142857,2.875892857142857
1116,25.49139697,51.4519565,11.1,1.116,1116.0,144.370769421935,1.2970297029702982,turn,4,37.6,63.7,False,6.7125,3.292857142857143,3.4196428571428568,2.769642857142857
1117,25.49138964,51.45196232,11.1,1.117,1117.0,145.7122506027889,1.2970297029702937,turn,4,37.6,63.7,False,6.7125,3.292857142857143,3.4196428571428568,2.769642857142857
1118,25.4913822,51.45196794,11.1,1.118,1118.0,145.70065815195147,1.301980198019801,turn,4,37.6,63.7,False,6.7125,3.292857142857143,3.4196428571428568,2.769642857142857
1119,25.49137475,51.45197357,11.2,1.119,1119.0,148.12559083725478,1.3044554455445478,turn,4,37.6,63.7,False,6.7125,3.292857142857143,3.4196428571428568,2.769642857142857
1120,25.4913671,51.45197884,11.2,1.12,1120.0,148.25669767735383,1.3069306930693037,turn,4,37.6,63.7,False,6.7125,3.292857142857143,3.4196428571428568,2.769642857142857
1121,25.49135944,51.45198409,11.2,1.121,1121.0,148.63426701268884,1.306930693069308,turn,4,37.6,63.7,False,6.825,3.4125,3.4125,2.7125
1122,25.49135174,51.45198929,11.3,1.122,1122.0,149.1092570240919,1.3118811881188108,turn,4,37.6,63.7,False,6.825,3.4125,3.4125,2.7125
1123,25.491344,51.45199442,11.3,1.123,1123.0,149.125872764512,1.316831683168318,turn,4,37.6,63.7,False,6.825,3.4125,3.4125,2.7125
1124,25.49133627,51.45199954,11.3,1.124,1124.0,150.0268572759303,1.3217821782178163,turn,4,37.6,63.7,False,6.825,3.4125,3.4125,2.7125
1125,25.49132846,51.45200453,11.4,1.125,1125.0,150.23934050968614,1.326732673267319,turn,4,37.6,63.7,False,6.825,3.4125,3.4125,2.7125
1126,25.49132063,51.45200949,11.4,1.126,1126.0,150.38889172361087,1.3341584158415776,turn,4,37.6,63.7,False,6.9375,3.46875,3.46875,2.71875
1127,25.4913128,51.45201442,11.5,1.127,1127.0,150.84475685892136,1.3415841584158361,turn,4,37.6,63.7,False,6.9375,3.46875,3.46875,2.71875
1128,25.49130492,51.45201929,11.5,1.128,1128.0,150.86390311434792,1.3490099009900947,turn,4,37.6,63.7,False,6.9375,3.46875,3.46875,2.71875
1129,25.49129705,51.45202415,11.5,1.129,1129.0,151.02594202435375,1.3589108910891046,turn,4,37.6,63.7,False,6.9375,3.46875,3.46875,2.71875
1130,25.49128916,51.45202899,11.6,1.13,1130.0,151.12637254621706,1.3688118811881145,turn,4,37.6,63.7,False,6.9375,3.46875,3.46875,2.71875
1131,25.49128127,51.45203381,11.6,1.131,1131.0,151.1068414627856,1.3787128712871244,turn,4,37.6,63.7,False,7.05,3.525,3.5250000000000004,2.725
1132,25.49127337,51.45203864,11.6,1.132,1132.0,150.38888197036914,1.3886138613861343,turn,4,37.6,63.7,False,7.05,3.525,3.5250000000000004,2.725
1133,25.49126554,51.45204357,11.6,1.133,1133.0,150.42028446315578,1.3985148514851442,turn,4,37.6,63.7,False,7.05,3.525,3.5250000000000004,2.725
1134,25.4912577,51.4520485,11.7,1.134,1134.0,150.50151073334973,1.4084158415841541,turn,4,37.6,63.7,False,7.05,3.525,3.5250000000000004,2.725
1135,25.49124985,51.45205342,11.7,1.135,1135.0,150.68260925714674,1.418316831683164,turn,4,37.6,63.7,False,7.05,3.525,3.5250000000000004,2.725
1136,25.49124199,51.45205831,11.7,1.136,1136.0,150.68260770880846,1.428217821782174,turn,4,37.6,63.7,False,7.1625,3.58125,3.5812500000000003,2.73125
1137,25.49123413,51.4520632,11.7,1.137,1137.0,150.07655316737328,1.4381188118811838,turn,4,37.6,63.7,False,7.1625,3.58125,3.5812500000000003,2.73125
1138,25.49122632,51.45206818,11.8,1.138,1138.0,149.89570618697593,1.4455445544554424,turn,4,37.6,63.7,False,7.1625,3.58125,3.5812500000000003,2.73125
1139,25.49121852,51.45207319,11.8,1.139,1139.0,149.8957045845442,1.452970297029701,turn,4,37.6,63.7,False,7.1625,3.58125,3.5812500000000003,2.73125
1140,25.49121072,51.4520782,11.8,1.14,1140.0,149.50239387723275,1.4603960396039595,turn,4,37.6,63.7,False,7.1625,3.58125,3.5812500000000003,2.73125
1141,25.49120295,51.45208327,11.8,1.141,1141.0,149.47011578415845,1.467821782178218,turn,4,37.6,63.7,False,7.275,3.7375,3.5375,2.6375
1142,25.49119519,51.45208834,11.9,1.142,1142.0,149.24026148723487,1.4752475247524721,turn,4,37.6,63.7,False,7.275,3.7375,3.5375,2.6375
1143,25.49118744,51.45209345,11.9,1.143,1143.0,148.81432044041026,1.4826732673267307,turn,4,37.6,63.7,False,7.275,3.7375,3.5375,2.6375
1144,25.49117973,51.45209862,11.9,1.144,1144.0,148.8143187805723,1.4900990099009848,turn,4,37.6,63.7,False,7.275,3.7375,3.5375,2.6375
1145,25.49117202,51.45210379,11.9,1.145,1145.0,148.20785325015254,1.4975247524752433,turn,4,37.6,63.7,False,7.275,3.7375,3.5375,2.6375
1146,25.49116436,51.45210905,11.9,1.146,1146.0,148.0768178217536,1.5024752475247505,turn,4,37.6,63.7,False,7.3875,4.011666666666667,3.375833333333333,2.4258333333333333
1147,25.49115671,51.45211433,11.9,1.147,1147.0,147.81484240770368,1.5074257425742577,turn,4,37.6,63.7,False,7.3875,4.011666666666667,3.375833333333333,2.4258333333333333
1148,25.49114908,51.45211965,11.9,1.148,1148.0,147.04331645731327,1.512376237623756,straight,-1,inf,inf,False,7.3875,4.011666666666667,3.375833333333333,2.4258333333333333
1149,25.49114152,51.45212508,12.0,1.149,1149.0,147.04331483399233,1.5198019801980145,straight,-1,inf,inf,False,7.3875,4.011666666666667,3.375833333333333,2.4258333333333333
1150,25.49113396,51.45213051,12.0,1.15,1150.0,146.3892395171057,1.5222772277227659,straight,-1,inf,inf,False,7.3875,4.011666666666667,3.375833333333333,2.4258333333333333
1151,25.49112645,51.45213604,12.0,1.151,1151.0,146.05700887197236,1.5247524752475172,straight,-1,inf,inf,False,7.5,3.90375,3.59625,2.09625
1152,25.49111898,51.45214161,12.0,1.152,1152.0,146.0093849672645,1.527227722772273,straight,-1,inf,inf,False,7.5,3.90375,3.59625,2.09625
1153,25.49111151,51.45214719,12.0,1.153,1153.0,144.8452564040059,1.527227722772273,turn,5,135.4,121.0,False,7.5,3.90375,3.59625,2.09625
1154,25.49110414,51.45215294,12.0,1.154,1154.0,144.84525481454898,1.524752475247526,turn,5,135.4,121.0,False,7.5,3.90375,3.59625,2.09625
1155,25.49109677,51.45215869,12.0,1.155,1155.0,144.2965463574816,1.527227722772273,turn,5,135.4,121.0,False,7.5,3.90375,3.59625,2.09625
1156,25.49108946,51.45216451,12.0,1.156,1156.0,143.64518314019108,1.5272277227722686,turn,5,135.4,121.0,False,8.166666666666666,4.10125,4.065416666666667,1.6487500000000002
1157,25.4910822,51.45217043,12.0,1.157,1157.0,143.6914138894025,1.5272277227722775,turn,5,135.4,121.0,False,8.166666666666666,4.10125,4.065416666666667,1.6487500000000002
1158,25.49107494,51.45217634,12.0,1.158,1158.0,142.58237577285092,1.5222772277227659,turn,5,135.4,121.0,False,8.166666666666666,4.10125,4.065416666666667,1.6487500000000002
1159,25.49106779,51.4521824,12.0,1.159,1159.0,142.44574139204155,1.5173267326732631,turn,5,135.4,121.0,False,8.166666666666666,4.10125,4.065416666666667,1.6487500000000002
1160,25.49106064,51.45218849,12.0,1.16,1160.0,142.1539822803046,1.512376237623756,turn,5,135.4,121.0,False,8.166666666666666,4.10125,4.065416666666667,1.6487500000000002
1161,25.49105353,51.45219461,12.0,1.161,1161.0,141.42714716794228,1.5074257425742488,turn,5,135.4,121.0,False,8.833333333333332,4.416666666666666,4.416666666666666,1.0833333333333337
1162,25.49104649,51.45220083,12.0,1.162,1162.0,141.42714556028676,1.5024752475247505,turn,5,135.4,121.0,False,8.833333333333332,4.416666666666666,4.416666666666666,1.0833333333333337
1163,25.49103945,51.45220705,12.0,1.163,1163.0,140.78526727062638,1.4975247524752433,turn,5,135.4,121.0,False,8.833333333333332,4.416666666666666,4.416666666666666,1.0833333333333337
1164,25.49103247,51.45221336,12.0,1.164,1164.0,140.4424539601946,1.4925742574257406,turn,5,135.4,121.0,False,8.833333333333332,4.416666666666666,4.416666666666666,1.0833333333333337
1165,25.49102552,51.45221972,12.0,1.165,1165.0,140.4462129910516,1.485148514851482,turn,5,135.4,121.0,False,8.833333333333332,4.416666666666666,4.416666666666666,1.0833333333333337
1166,25.49101858,51.45222607,12.0,1.166,1166.0,139.37753156703786,1.4752475247524721,turn,5,135.4,121.0,False,9.5,4.75,4.75,0.5000000000000002
1167,25.49101174,51.45223257,12.0,1.167,1167.0,139.37969846619978,1.467821782178218,turn,5,135.4,121.0,False,9.5,4.75,4.75,0.5000000000000002
1168,25.49100491,51.45223906,12.1,1.168,1168.0,139.07913035440652,1.4603960396039595,turn,5,135.4,121.0,False,9.5,4.75,4.75,0.5000000000000002
1169,25.4909981,51.4522456,12.1,1.169,1169.0,138.56856866667948,1.4504950495049496,turn,5,135.4,121.0,False,9.5,4.75,4.75,0.5000000000000002
1170,25.49099135,51.4522522,12.1,1.17,1170.0,138.56856711018918,1.4405940594059397,turn,5,135.4,121.0,False,9.5,4.75,4.75,0.5000000000000002
1171,25.4909846,51.4522588,12.1,1.171,1171.0,138.01422565760208,1.4306930693069297,turn,5,135.4,121.0,False,10.166666666666666,5.083333333333333,5.083333333333333,-0.0833333333333332
1172,25.49097791,51.45226547,12.2,1.172,1172.0,137.75846799893463,1.4207920792079198,turn,5,135.4,121.0,False,10.166666666666666,5.083333333333333,5.083333333333333,-0.0833333333333332
1173,25.49097124,51.45227218,12.2,1.173,1173.0,137.80099162226668,1.4084158415841586,turn,5,135.4,121.0,False,10.166666666666666,5.083333333333333,5.083333333333333,-0.0833333333333332
1174,25.49096457,51.45227888,12.2,1.174,1174.0,136.6919377219656,1.3960396039603928,turn,5,135.4,121.0,False,10.166666666666666,5.083333333333333,5.083333333333333,-0.0833333333333332
1175,25.49095802,51.45228572,12.2,1.175,1175.0,136.65015507679027,1.3836633663366271,turn,5,135.4,121.0,False,10.166666666666666,5.083333333333333,5.083333333333333,-0.0833333333333332
1176,25.49095147,51.45229257,12.3,1.176,1176.0,136.60645346329932,1.3712871287128658,turn,5,135.4,121.0,False,10.833333333333332,5.35,5.483333333333333,-0.5999999999999999
1177,25.49094493,51.45229942,12.3,1.177,1177.0,136.39381067049067,1.3589108910891046,turn,5,135.4,121.0,False,10.833333333333332,5.35,5.483333333333333,-0.5999999999999999
1178,25.49093841,51.4523063,12.3,1.178,1178.0,136.30832284978362,1.3465346534653433,turn,5,135.4,121.0,False,10.833333333333332,5.35,5.483333333333333,-0.5999999999999999
1179,25.4909319,51.45231319,12.3,1.179,1179.0,135.88061444402558,1.334158415841582,turn,5,135.4,121.0,False,10.833333333333332,5.35,5.483333333333333,-0.5999999999999999
1180,25.49092544,51.45232013,12.4,1.18,1180.0,135.4561827753082,1.3217821782178119,turn,5,135.4,121.0,False,10.833333333333332,5.35,5.483333333333333,-0.5999999999999999
1181,25.49091902,51.45232713,12.4,1.181,1181.0,135.41152874884466,1.3094059405940506,turn,5,135.4,121.0,False,11.5,5.55,5.95,-1.05
1182,25.49091261,51.45233413,12.4,1.182,1182.0,134.34305307676777,1.294554455445538,turn,5,135.4,121.0,False,11.5,5.55,5.95,-1.05
1183,25.49090632,51.45234126,12.4,1.183,1183.0,133.96026433658164,1.2797029702970253,turn,5,135.4,121.0,False,11.5,5.55,5.95,-1.05
1184,25.49090007,51.45234844,12.5,1.184,1184.0,133.96026285464438,1.2648514851485082,turn,5,135.4,121.0,False,11.5,5.55,5.95,-1.05
1185,25.49089382,51.45235562,12.5,1.185,1185.0,133.14239921281478,1.2499999999999956,turn,5,135.4,121.0,False,11.5,5.55,5.95,-1.05
1186,25.49088767,51.45236289,12.5,1.186,1186.0,133.10310371019887,1.2351485148514785,turn,5,135.4,121.0,False,11.5,5.55,5.95,-1.05
1187,25.49088152,51.45237017,12.5,1.187,1187.0,132.97818021117524,1.2202970297029658,turn,5,135.4,121.0,False,11.5,5.683333333333334,5.816666666666666,-1.4333333333333331
1188,25.49087538,51.45237747,12.6,1.188,1188.0,132.33125410413254,1.2054455445544487,turn,5,135.4,121.0,False,11.5,5.683333333333334,5.816666666666666,-1.4333333333333331
1189,25.49086932,51.45238484,12.6,1.189,1189.0,132.41702324119188,1.190594059405936,turn,5,135.4,121.0,False,11.5,5.683333333333334,5.816666666666666,-1.4333333333333331
1190,25.49086325,51.4523922,12.6,1.19,1190.0,131.90238878682965,1.1782178217821793,turn,5,135.4,121.0,False,11.5,5.683333333333334,5.816666666666666,-1.4333333333333331
1191,25.49085724,51.45239962,12.6,1.191,1191.0,131.21626680372844,1.1658415841584135,turn,5,135.4,121.0,False,11.5,5.683333333333334,5.816666666666666,-1.4333333333333331
1192,25.49085131,51.45240712,12.7,1.192,1192.0,131.2162653719265,1.1534653465346478,turn,5,135.4,121.0,False,11.5,5.75,5.75,-1.75
1193,25.49084538,51.45241462,12.7,1.193,1193.0,130.7875505573793,1.143564356435638,turn,5,135.4,121.0,False,11.5,5.75,5.75,-1.75
1194,25.4908395,51.45242217,12.7,1.194,1194.0,130.4334954354722,1.1336633663366236,turn,5,135.4,121.0,False,11.5,5.75,5.75,-1.75
1195,25.49083367,51.45242975,12.7,1.195,1195.0,130.44467830560933,1.1212871287128667,turn,5,135.4,121.0,False,11.5,5.75,5.75,-1.75
1196,25.49082783,51.45243734,12.8,1.196,1196.0,129.96749046926777,1.1113861386138568,turn,5,135.4,121.0,False,11.5,5.75,5.75,-1.75
1197,25.49082205,51.45244498,12.8,1.197,1197.0,129.6613593396537,1.101485148514847,turn,5,135.4,121.0,False,11.5,5.725,5.775,-1.975
1198,25.49081631,51.45245265,12.8,1.198,1198.0,129.71036827047192,1.0940594059405884,turn,5,135.4,121.0,False,11.5,5.725,5.775,-1.975
1199,25.49081056,51.45246032,12.8,1.199,1199.0,129.14707077574667,1.0841584158415785,turn,5,135.4,121.0,False,11.5,5.725,5.775,-1.975
1200,25.49080488,51.45246805,12.8,1.2,1200.0,128.97574145648355,1.0742574257425686,turn,5,135.4,121.0,False,11.5,5.725,5.775,-1.975
1201,25.49079922,51.4524758,12.8,1.201,1201.0,128.92620591669117,1.06683168316831,turn,5,135.4,121.0,False,11.5,5.725,5.775,-1.975
1202,25.49079357,51.45248355,12.8,1.202,1202.0,128.6332520821461,1.0569306930692957,turn,5,135.4,121.0,False,11.5,5.675,5.825,-2.175
1203,25.49078795,51.45249134,12.8,1.203,1203.0,128.49785613251123,1.0445544554455344,turn,5,135.4,121.0,False,11.5,5.675,5.825,-2.175
1204,25.49078235,51.45249914,12.8,1.204,1204.0,128.49785483868118,1.032178217821773,turn,5,135.4,121.0,False,11.5,5.675,5.825,-2.175
1205,25.49077675,51.45250694,12.8,1.205,1205.0,128.0197567301301,1.0222772277227632,turn,5,135.4,121.0,False,11.5,5.675,5.825,-2.175
1206,25.49077121,51.45251479,12.8,1.206,1206.0,127.93416482179725,1.009900990099002,turn,5,135.4,121.0,False,11.5,5.675,5.825,-2.175
1207,25.49076568,51.45252265,12.8,1.207,1207.0,127.93416355287513,0.992574257425729,turn,5,135.4,121.0,False,11.55,5.75,5.800000000000001,-2.35
1208,25.49076015,51.45253051,12.8,1.208,1208.0,127.8133450167876,0.975247524752465,turn,5,135.4,121.0,False,11.55,5.75,5.800000000000001,-2.35
1209,25.49075463,51.45253839,12.8,1.209,1209.0,127.79826489729453,0.9603960396039479,turn,5,135.4,121.0,False,11.55,5.75,5.800000000000001,-2.35
1210,25.49074912,51.45254626,12.7,1.21,1210.0,127.76303435575983,0.9455445544554353,turn,5,135.4,121.0,False,11.55,5.75,5.800000000000001,-2.35
1211,25.49074361,51.45255414,12.7,1.211,1211.0,127.62706993197446,0.9282178217821669,turn,5,135.4,121.0,False,11.55,5.75,5.800000000000001,-2.35
1212,25.49073812,51.45256203,12.7,1.212,1212.0,127.59198338984947,0.9108910891089028,turn,5,135.4,121.0,False,11.6,5.8,5.800000000000001,-2.5
1213,25.49073263,51.45256993,12.7,1.213,1213.0,127.59198210230988,0.8960396039603857,turn,5,135.4,121.0,False,11.6,5.8,5.800000000000001,-2.5
1214,25.49072714,51.45257783,12.7,1.214,1214.0,127.62706618946652,0.8811881188118774,turn,5,135.4,121.0,False,11.6,5.8,5.800000000000001,-2.5
1215,25.49072165,51.45258572,12.7,1.215,1215.0,127.62706494615503,0.8638613861386136,turn,5,135.4,121.0,False,11.6,5.8,5.800000000000001,-2.5
1216,25.49071616,51.45259361,12.7,1.216,1216.0,127.67749271053015,0.8465346534653451,turn,5,135.4,121.0,False,11.6,5.8,5.800000000000001,-2.5
1217,25.49071066,51.4526015,12.7,1.217,1217.0,127.42100858120529,0.8292079207920766,turn,5,135.4,121.0,False,11.65,5.825,5.824999999999999,-2.625
1218,25.49070519,51.45260942,12.7,1.218,1218.0,127.23421351662887,0.811881188118808,turn,5,135.4,121.0,False,11.65,5.825,5.824999999999999,-2.625
1219,25.49069975,51.45261735,12.7,1.219,1219.0,127.19943330260139,0.7920792079207882,turn,5,135.4,121.0,False,11.65,5.825,5.824999999999999,-2.625
