answer_prefix,answer,max_new_tokens,question,compression_ratio,predicted_answer,task
The special magic uuid for roomy-hound mentioned in the provided text is,['6e51484d-1b84-4dc3-98e0-49de0217ea0e'],128,What is the special magic uuid for roomy-hound mentioned in the provided text? ,0.5,: 6e51484d-1b84-4dc3-98e0-49de0217ea0e.,niah_single_3
The special magic uuid for wry-evening mentioned in the provided text is,['5dae1201-673b-48bd-838c-1dec5da39a73'],128,What is the special magic uuid for wry-evening mentioned in the provided text? ,0.5,: 5dae1201-673b-48bd-838c-1dec5da39a73.,niah_single_3
The special magic uuid for arrogant-dark mentioned in the provided text is,['5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f'],128,What is the special magic uuid for arrogant-dark mentioned in the provided text? ,0.5,: 5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f.,niah_single_3
The special magic uuid for blue-eyed-miss mentioned in the provided text is,['c3affcfe-734a-4ca3-8116-e3fc62e7c1a6'],128,What is the special magic uuid for blue-eyed-miss mentioned in the provided text? ,0.5,: c3affcfe-734a-4ca3-8116-e3fc62e7c1a6.,niah_single_3
The special magic uuid for tacit-hip mentioned in the provided text is,['20f0156a-1e6a-4628-9c6d-52d5ae2e9af9'],128,What is the special magic uuid for tacit-hip mentioned in the provided text? ,0.5,: 20f0156a-1e6a-4628-9c6d-52d5ae2e9af9.,niah_single_3
The special magic uuid for lively-fan mentioned in the provided text is,['8ece1128-56ce-4b42-bc9e-1dcbcb7e6268'],128,What is the special magic uuid for lively-fan mentioned in the provided text? ,0.5,: 8ece1128-56ce-4b42-bc9e-1dcbcb7e6268.,niah_single_3
The special magic uuid for erect-base mentioned in the provided text is,['80051b10-66c1-4dca-8255-da619a3b0319'],128,What is the special magic uuid for erect-base mentioned in the provided text? ,0.5,: 80051b10-66c1-4dca-8255-da619a3b0319.,niah_single_3
The special magic uuid for alluring-breadfruit mentioned in the provided text is,['cdd0b4d4-5542-47de-b6ad-f48b2314d0c8'],128,What is the special magic uuid for alluring-breadfruit mentioned in the provided text? ,0.5,: cdd0b4d4-5542-47de-b6ad-f48b2314d0c8.,niah_single_3
The special magic uuid for defiant-bungalow mentioned in the provided text is,['23c8afdb-83f8-4f16-a4a4-474c9b33e3a4'],128,What is the special magic uuid for defiant-bungalow mentioned in the provided text? ,0.5,: 23c8afdb-83f8-4f16-a4a4-474c9b33e3a4.,niah_single_3
The special magic uuid for disagreeable-switchboard mentioned in the provided text is,['bd44089d-9dd2-49de-bd98-fe336498abe9'],128,What is the special magic uuid for disagreeable-switchboard mentioned in the provided text? ,0.5,: bd44089d-9dd2-49de-bd98-fe336498abe9.,niah_single_3
The special magic uuid for quick-campaign mentioned in the provided text is,['7d66971e-8847-4c56-827c-9f8cd40ac5e9'],128,What is the special magic uuid for quick-campaign mentioned in the provided text? ,0.5,: 7d66971e-8847-4c56-827c-9f8cd40ac5e9.,niah_single_3
The special magic uuid for perfect-ascent mentioned in the provided text is,['54cc1e2a-5e4c-4287-8442-51dbd0d4ea67'],128,What is the special magic uuid for perfect-ascent mentioned in the provided text? ,0.5,: 54cc1e2a-5e4c-4287-8442-51dbd0d4ea67.,niah_single_3
The special magic uuid for solid-med mentioned in the provided text is,['b9aed8e4-e615-49c8-8bf8-1f864ec3f970'],128,What is the special magic uuid for solid-med mentioned in the provided text? ,0.5,: b9aed8e4-e615-49c8-8bf8-1f864ec3f970.,niah_single_3
The special magic uuid for goofy-dare mentioned in the provided text is,['f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5'],128,What is the special magic uuid for goofy-dare mentioned in the provided text? ,0.5,: f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5.,niah_single_3
The special magic uuid for wooden-sandpaper mentioned in the provided text is,['2ba6adb3-7afe-4114-9561-c8130d259caa'],128,What is the special magic uuid for wooden-sandpaper mentioned in the provided text? ,0.5,: 2ba6adb3-7afe-4114-9561-c8130d259caa.,niah_single_3
The special magic uuid for defeated-polarization mentioned in the provided text is,['08150147-3e00-480e-ae44-1e21d25864f2'],128,What is the special magic uuid for defeated-polarization mentioned in the provided text? ,0.5,: 08150147-3e00-480e-ae44-1e21d25864f2.,niah_single_3
The special magic uuid for embarrassed-spree mentioned in the provided text is,['6b352f85-504e-4687-b0e7-e75604d9145e'],128,What is the special magic uuid for embarrassed-spree mentioned in the provided text? ,0.5,: 6b352f85-504e-4687-b0e7-e75604d9145e.,niah_single_3
The special magic uuid for victorious-modem mentioned in the provided text is,['c66495a7-8077-4e33-a90e-7e6234323ec6'],128,What is the special magic uuid for victorious-modem mentioned in the provided text? ,0.5,: c66495a7-8077-4e33-a90e-7e6234323ec6.,niah_single_3
The special magic uuid for zonked-ordinary mentioned in the provided text is,['23595fa4-b4ad-4f89-8ff1-aa9fba370623'],128,What is the special magic uuid for zonked-ordinary mentioned in the provided text? ,0.5,: 23595fa4-b4ad-4f89-8ff1-aa9fba370623.,niah_single_3
The special magic uuid for sharp-fireman mentioned in the provided text is,['7a768555-a987-4218-bf84-faef5336723b'],128,What is the special magic uuid for sharp-fireman mentioned in the provided text? ,0.5,: 7a768555-a987-4218-bf84-faef5336723b.,niah_single_3
The special magic uuid for hurried-steam mentioned in the provided text is,['e980f808-75ac-424c-ac55-aef7f4e95734'],128,What is the special magic uuid for hurried-steam mentioned in the provided text? ,0.5,: e980f808-75ac-424c-ac55-aef7f4e95734.,niah_single_3
The special magic uuid for sassy-drawbridge mentioned in the provided text is,['de1e994a-c5a1-4f5c-ad05-b9125ab28d4a'],128,What is the special magic uuid for sassy-drawbridge mentioned in the provided text? ,0.5,: de1e994a-c5a1-4f5c-ad05-b9125ab28d4a.,niah_single_3
The special magic uuid for empty-pleasure mentioned in the provided text is,['8edec44d-476c-468c-bf1b-e0d0f5141058'],128,What is the special magic uuid for empty-pleasure mentioned in the provided text? ,0.5,: 8edec44d-476c-468c-bf1b-e0d0f5141058.,niah_single_3
The special magic uuid for hesitant-theism mentioned in the provided text is,['35102852-b474-4349-89fc-2cd8c56bad4c'],128,What is the special magic uuid for hesitant-theism mentioned in the provided text? ,0.5,: 35102852-b474-4349-89fc-2cd8c56bad4c.,niah_single_3
The special magic uuid for picayune-bureau mentioned in the provided text is,['ef3a6f27-ef06-4ccb-8f7c-1d59594b2a3a'],128,What is the special magic uuid for picayune-bureau mentioned in the provided text? ,0.5,: ef3a6f27-ef06-4ccb-8f7c-1d59594b2a3a.,niah_single_3
The special magic uuid for craven-physics mentioned in the provided text is,['6133a34d-8b0e-4eb1-ad37-1d9e92cf6021'],128,What is the special magic uuid for craven-physics mentioned in the provided text? ,0.5,: 6133a34d-8b0e-4eb1-ad37-1d9e92cf6021.,niah_single_3
The special magic uuid for deeply-baseboard mentioned in the provided text is,['f48f709c-49a2-4441-8ac4-de854a5b1aff'],128,What is the special magic uuid for deeply-baseboard mentioned in the provided text? ,0.5,: f48f709c-49a2-4441-8ac4-de854a5b1aff.,niah_single_3
The special magic uuid for nutty-steak mentioned in the provided text is,['7aa4f052-bf51-4362-81a6-4feda7edc8d8'],128,What is the special magic uuid for nutty-steak mentioned in the provided text? ,0.5,: 7aa4f052-bf51-4362-81a6-4feda7edc8d8.,niah_single_3
The special magic uuid for rough-sauerkraut mentioned in the provided text is,['b2384849-8fe0-49b6-aeda-a8024568f426'],128,What is the special magic uuid for rough-sauerkraut mentioned in the provided text? ,0.5,: b2384849-8fe0-49b6-aeda-a8024568f426.,niah_single_3
The special magic uuid for coherent-alloy mentioned in the provided text is,['3d4196fe-963a-4617-bdab-07e79d9d028e'],128,What is the special magic uuid for coherent-alloy mentioned in the provided text? ,0.5,: 3d4196fe-963a-4617-bdab-07e79d9d028e.,niah_single_3
The special magic uuid for uncovered-amazon mentioned in the provided text is,['a35055e4-39c5-4df9-87f2-55d6e7ba26ac'],128,What is the special magic uuid for uncovered-amazon mentioned in the provided text? ,0.5,: a35055e4-39c5-4df9-87f2-55d6e7ba26ac.,niah_single_3
The special magic uuid for chilly-strudel mentioned in the provided text is,['78ef7666-b7a4-4719-948e-1f6b69ce1e4e'],128,What is the special magic uuid for chilly-strudel mentioned in the provided text? ,0.5,: 78ef7666-b7a4-4719-948e-1f6b69ce1e4e.,niah_single_3
The special magic uuid for abhorrent-guilder mentioned in the provided text is,['edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0'],128,What is the special magic uuid for abhorrent-guilder mentioned in the provided text? ,0.5,: edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0.,niah_single_3
The special magic uuid for toothsome-billboard mentioned in the provided text is,['79c773a0-e0de-4c3d-a172-1c83ef5e4376'],128,What is the special magic uuid for toothsome-billboard mentioned in the provided text? ,0.5,: 79c773a0-e0de-4c3d-a172-1c83ef5e4376.,niah_single_3
The special magic uuid for happy-bike mentioned in the provided text is,['0f25477d-a559-40e7-8910-fade52380bf2'],128,What is the special magic uuid for happy-bike mentioned in the provided text? ,0.5,: 0f25477d-a559-40e7-8910-fade52380bf2.,niah_single_3
The special magic uuid for robust-mallard mentioned in the provided text is,['efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b'],128,What is the special magic uuid for robust-mallard mentioned in the provided text? ,0.5,: efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b.,niah_single_3
The special magic uuid for murky-monocle mentioned in the provided text is,['ef158d5b-2d00-4d05-966d-4627e1dace6a'],128,What is the special magic uuid for murky-monocle mentioned in the provided text? ,0.5,: ef158d5b-2d00-4d05-966d-4627e1dace6a.,niah_single_3
The special magic uuid for profuse-gaming mentioned in the provided text is,['f64e3dfc-bfbe-4c7a-afc5-97382fb21e66'],128,What is the special magic uuid for profuse-gaming mentioned in the provided text? ,0.5,: f64e3dfc-bfbe-4c7a-afc5-97382fb21e66.,niah_single_3
The special magic uuid for aboard-inclusion mentioned in the provided text is,['1b780ede-9a4f-4c0c-9165-f2ed4c636e95'],128,What is the special magic uuid for aboard-inclusion mentioned in the provided text? ,0.5,: 1b780ede-9a4f-4c0c-9165-f2ed4c636e95.,niah_single_3
The special magic uuid for omniscient-performance mentioned in the provided text is,['8639bd41-8b15-4d94-a42d-0cd7fd359f6a'],128,What is the special magic uuid for omniscient-performance mentioned in the provided text? ,0.5,: 8639bd41-8b15-4d94-a42d-0cd7fd359f6a.,niah_single_3
The special magic uuid for quack-duration mentioned in the provided text is,['cf0e6d2b-315c-467a-85d8-a6ad77d0359e'],128,What is the special magic uuid for quack-duration mentioned in the provided text? ,0.5,: cf0e6d2b-315c-467a-85d8-a6ad77d0359e.,niah_single_3
The special magic uuid for disagreeable-sun mentioned in the provided text is,['41dc1c60-a5f6-4735-b57b-6b29bb2aa146'],128,What is the special magic uuid for disagreeable-sun mentioned in the provided text? ,0.5,: 41dc1c60-a5f6-4735-b57b-6b29bb2aa146.,niah_single_3
The special magic uuid for instinctive-rear mentioned in the provided text is,['aca58d95-915a-4c30-8b86-b5a1ca6fbff8'],128,What is the special magic uuid for instinctive-rear mentioned in the provided text? ,0.5,: aca58d95-915a-4c30-8b86-b5a1ca6fbff8.,niah_single_3
The special magic uuid for subdued-dash mentioned in the provided text is,['67ce378f-e5a4-483b-a383-889adb2c6ac8'],128,What is the special magic uuid for subdued-dash mentioned in the provided text? ,0.5,: 67ce378f-e5a4-483b-a383-889adb2c6ac8.,niah_single_3
The special magic uuid for broken-crest mentioned in the provided text is,['2f4dd219-186b-4880-ab54-5a15669d01ff'],128,What is the special magic uuid for broken-crest mentioned in the provided text? ,0.5,: 2f4dd219-186b-4880-ab54-5a15669d01ff.,niah_single_3
The special magic uuid for imaginary-ambassador mentioned in the provided text is,['42c2d2eb-01bf-4e73-bf80-0385ef9240b6'],128,What is the special magic uuid for imaginary-ambassador mentioned in the provided text? ,0.5,: 42c2d2eb-01bf-4e73-bf80-0385ef9240b6.,niah_single_3
The special magic uuid for obsequious-dance mentioned in the provided text is,['546252e7-f43b-4052-8459-bd6ec0f63229'],128,What is the special magic uuid for obsequious-dance mentioned in the provided text? ,0.5,: 546252e7-f43b-4052-8459-bd6ec0f63229.,niah_single_3
The special magic uuid for glib-exchange mentioned in the provided text is,['3c7e5368-b159-4847-9c0b-9b10a757cb10'],128,What is the special magic uuid for glib-exchange mentioned in the provided text? ,0.5,: 3c7e5368-b159-4847-9c0b-9b10a757cb10.,niah_single_3
The special magic uuid for overt-emergence mentioned in the provided text is,['afa28559-67c9-4204-a8e3-33b64e8adc4b'],128,What is the special magic uuid for overt-emergence mentioned in the provided text? ,0.5,: afa28559-67c9-4204-a8e3-33b64e8adc4b.,niah_single_3
The special magic uuid for victorious-enzyme mentioned in the provided text is,['f0cd7f05-ea87-455e-a382-95d31e0ef546'],128,What is the special magic uuid for victorious-enzyme mentioned in the provided text? ,0.5,: f0cd7f05-ea87-455e-a382-95d31e0ef546.,niah_single_3
The special magic uuid for succinct-scrambled mentioned in the provided text is,['22319050-f515-4494-b818-cfd33889936a'],128,What is the special magic uuid for succinct-scrambled mentioned in the provided text? ,0.5,: 22319050-f515-4494-b818-cfd33889936a.,niah_single_3
The special magic uuid for onerous-hike mentioned in the provided text is,['5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf'],128,What is the special magic uuid for onerous-hike mentioned in the provided text? ,0.5,: 5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf.,niah_single_3
The special magic uuid for rotten-info mentioned in the provided text is,['37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b'],128,What is the special magic uuid for rotten-info mentioned in the provided text? ,0.5,: 37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b.,niah_single_3
The special magic uuid for relieved-ophthalmologist mentioned in the provided text is,['5c9deee0-b42a-4456-8736-5a84725e134d'],128,What is the special magic uuid for relieved-ophthalmologist mentioned in the provided text? ,0.5,: 5c9deee0-b42a-4456-8736-5a84725e134d.,niah_single_3
The special magic uuid for barbarous-ficlet mentioned in the provided text is,['8167999f-e723-4da3-8c32-bdb2d42a895e'],128,What is the special magic uuid for barbarous-ficlet mentioned in the provided text? ,0.5,: 8167999f-e723-4da3-8c32-bdb2d42a895e.,niah_single_3
The special magic uuid for disillusioned-graduation mentioned in the provided text is,['711c7673-8535-4a69-9abf-984e53ff8461'],128,What is the special magic uuid for disillusioned-graduation mentioned in the provided text? ,0.5,: 711c7673-8535-4a69-9abf-984e53ff8461.,niah_single_3
The special magic uuid for wistful-crush mentioned in the provided text is,['e61d9cde-1747-4387-bd23-d47995492a82'],128,What is the special magic uuid for wistful-crush mentioned in the provided text? ,0.5,: e61d9cde-1747-4387-bd23-d47995492a82.,niah_single_3
The special magic uuid for attractive-schizophrenic mentioned in the provided text is,['6a5943ce-8364-45e3-a1c7-1aa3741423b5'],128,What is the special magic uuid for attractive-schizophrenic mentioned in the provided text? ,0.5,: 6a5943ce-8364-45e3-a1c7-1aa3741423b5.,niah_single_3
The special magic uuid for shaggy-sailboat mentioned in the provided text is,['4ee4334e-ce92-4136-ac3a-812f765e6cb5'],128,What is the special magic uuid for shaggy-sailboat mentioned in the provided text? ,0.5,: 4ee4334e-ce92-4136-ac3a-812f765e6cb5.,niah_single_3
The special magic uuid for garrulous-meatball mentioned in the provided text is,['37c86152-beed-4af9-80c5-9f30d1031424'],128,What is the special magic uuid for garrulous-meatball mentioned in the provided text? ,0.5,: 37c86152-beed-4af9-80c5-9f30d1031424.,niah_single_3
The special magic uuid for angry-wiseguy mentioned in the provided text is,['105291d3-b34c-4c73-9833-0b306c776e95'],128,What is the special magic uuid for angry-wiseguy mentioned in the provided text? ,0.5,: 105291d3-b34c-4c73-9833-0b306c776e95.,niah_single_3
