question,answer,compression_ratio,max_new_tokens,answer_prefix,task,predicted_answer
What is the special magic uuid for nauseating-measure mentioned in the provided text? ,['f53d4330-cdda-44ba-ad06-e8cf3805f907'],0.1,128,The special magic uuid for nauseating-measure mentioned in the provided text is,niah_single_3,: f53d4330-cdda-44ba-ad06-e8cf3805f907.
What is the special magic uuid for aromatic-believer mentioned in the provided text? ,['d92c9227-eadf-4085-bfcb-75468eb22579'],0.1,128,The special magic uuid for aromatic-believer mentioned in the provided text is,niah_single_3,: d92c9227-eadf-4085-bfcb-75468eb22579.
What is the special magic uuid for daffy-south mentioned in the provided text? ,['87f8424d-aae6-4fc1-b6f2-dbfecd29a36f'],0.1,128,The special magic uuid for daffy-south mentioned in the provided text is,niah_single_3,: 87f8424d-aae6-4fc1-b6f2-dbfecd29a36f.
What is the special magic uuid for oafish-bonding mentioned in the provided text? ,['e45b712e-b822-4688-90a4-44329cd6c852'],0.1,128,The special magic uuid for oafish-bonding mentioned in the provided text is,niah_single_3,: e45b712e-b822-4688-90a4-44329cd6c852.
What is the special magic uuid for scandalous-dictaphone mentioned in the provided text? ,['be6033f7-28be-4288-a5af-6e39722764e6'],0.1,128,The special magic uuid for scandalous-dictaphone mentioned in the provided text is,niah_single_3,: be6033f7-28be-4288-a5af-6e39722764e6.
What is the special magic uuid for gigantic-growth mentioned in the provided text? ,['a33dc7af-d701-410d-bf4b-1a70c074718e'],0.1,128,The special magic uuid for gigantic-growth mentioned in the provided text is,niah_single_3,: a33dc7af-d701-410d-bf4b-1a70c074718e.
What is the special magic uuid for tame-sadness mentioned in the provided text? ,['13d5f2f7-709b-4d97-864c-04af3d3f3799'],0.1,128,The special magic uuid for tame-sadness mentioned in the provided text is,niah_single_3,: 13d5f2f7-709b-4d97-864c-04af3d3f3799.
What is the special magic uuid for green-tailor mentioned in the provided text? ,['8a476a87-e49d-481d-91d8-7c6455fa1ab8'],0.1,128,The special magic uuid for green-tailor mentioned in the provided text is,niah_single_3,: 8a476a87-e49d-481d-91d8-7c6455fa1ab8.
What is the special magic uuid for delightful-impairment mentioned in the provided text? ,['271e3ee2-b1a6-41f1-a20e-99d33b33f3d8'],0.1,128,The special magic uuid for delightful-impairment mentioned in the provided text is,niah_single_3,: 271e3ee2-b1a6-41f1-a20e-99d33b33f3d8.
What is the special magic uuid for motionless-staircase mentioned in the provided text? ,['7746d0ba-8ae8-405b-94b4-a48268586eba'],0.1,128,The special magic uuid for motionless-staircase mentioned in the provided text is,niah_single_3,: 7746d0ba-8ae8-405b-94b4-a48268586eba.
What is the special magic uuid for exotic-position mentioned in the provided text? ,['e7a37e81-63b4-408b-ab8e-869fd5385b0e'],0.1,128,The special magic uuid for exotic-position mentioned in the provided text is,niah_single_3,: e7a37e81-63b4-408b-ab8e-869fd5385b0e.
What is the special magic uuid for small-penicillin mentioned in the provided text? ,['f1578470-0182-47c4-ba1b-58066160a6b4'],0.1,128,The special magic uuid for small-penicillin mentioned in the provided text is,niah_single_3,: f1578470-0182-47c4-ba1b-58066160a6b4.
What is the special magic uuid for madly-blazer mentioned in the provided text? ,['d5f25073-f414-42b1-a442-9ebbda7b9095'],0.1,128,The special magic uuid for madly-blazer mentioned in the provided text is,niah_single_3,: d5f25073-f414-42b1-a442-9ebbda7b9095.
What is the special magic uuid for political-maestro mentioned in the provided text? ,['7c5308bf-6f92-425e-85df-16b6382c043f'],0.1,128,The special magic uuid for political-maestro mentioned in the provided text is,niah_single_3,: 7c5308bf-6f92-425e-85df-16b6382c043f.
What is the special magic uuid for inquisitive-library mentioned in the provided text? ,['67814c1f-cc53-4e36-addc-3e13ab3b4d37'],0.1,128,The special magic uuid for inquisitive-library mentioned in the provided text is,niah_single_3,: 67814c1f-cc53-4e36-addc-3e13ab3b4d37.
What is the special magic uuid for cuddly-sandwich mentioned in the provided text? ,['06e745f9-88bc-439c-9f4c-3b79fb10987f'],0.1,128,The special magic uuid for cuddly-sandwich mentioned in the provided text is,niah_single_3,: 06e745f9-88bc-439c-9f4c-3b79fb10987f.
What is the special magic uuid for breezy-scalp mentioned in the provided text? ,['dde9f863-22bd-4388-adb9-9102a48b3dbe'],0.1,128,The special magic uuid for breezy-scalp mentioned in the provided text is,niah_single_3,: dde9f863-22bd-4388-adb9-9102a48b3dbe.
What is the special magic uuid for aromatic-chronograph mentioned in the provided text? ,['362f5e5c-53cd-4268-a10c-f37342999aa4'],0.1,128,The special magic uuid for aromatic-chronograph mentioned in the provided text is,niah_single_3,: 362f5e5c-53cd-4268-a10c-f37342999aa4.
What is the special magic uuid for internal-coordination mentioned in the provided text? ,['473bd358-610e-4a64-a130-1617c2dff335'],0.1,128,The special magic uuid for internal-coordination mentioned in the provided text is,niah_single_3,: 473bd358-610e-4a64-a130-1617c2dff335.
What is the special magic uuid for brawny-dentist mentioned in the provided text? ,['8a175dfe-bfc0-4dc8-84f6-4d8678660765'],0.1,128,The special magic uuid for brawny-dentist mentioned in the provided text is,niah_single_3,: 8a175dfe-bfc0-4dc8-84f6-4d8678660765.
What is the special magic uuid for few-cobweb mentioned in the provided text? ,['f510ab53-c7fe-439f-9190-f938a66fd7f7'],0.1,128,The special magic uuid for few-cobweb mentioned in the provided text is,niah_single_3,: f510ab53-c7fe-439f-9190-f938a66fd7f7.
What is the special magic uuid for functional-pot mentioned in the provided text? ,['9f0fda8d-0537-4ff6-96d7-b3b833094d35'],0.1,128,The special magic uuid for functional-pot mentioned in the provided text is,niah_single_3,: 9f0fda8d-0537-4ff6-96d7-b3b833094d35.
What is the special magic uuid for cruel-anguish mentioned in the provided text? ,['90604f62-1d48-4071-ab61-a7b1793b4c32'],0.1,128,The special magic uuid for cruel-anguish mentioned in the provided text is,niah_single_3,: 90604f62-1d48-4071-ab61-a7b1793b4c32.
What is the special magic uuid for wanting-pharmacist mentioned in the provided text? ,['2af43ab7-5e6f-4a07-8453-6f1d41992fdf'],0.1,128,The special magic uuid for wanting-pharmacist mentioned in the provided text is,niah_single_3,: 2af43ab7-5e6f-4a07-8453-6f1d41992fdf.
What is the special magic uuid for disgusted-hunchback mentioned in the provided text? ,['9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc'],0.1,128,The special magic uuid for disgusted-hunchback mentioned in the provided text is,niah_single_3,: 9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc.
What is the special magic uuid for small-screwdriver mentioned in the provided text? ,['60141de9-f54a-40a2-a874-66d7ad66a1bd'],0.1,128,The special magic uuid for small-screwdriver mentioned in the provided text is,niah_single_3,: 60141de9-f54a-40a2-a874-66d7ad66a1bd.
What is the special magic uuid for boiling-urge mentioned in the provided text? ,['a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4'],0.1,128,The special magic uuid for boiling-urge mentioned in the provided text is,niah_single_3,: a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4.
What is the special magic uuid for waggish-staircase mentioned in the provided text? ,['af2b99b4-d9ac-4158-8d34-85c5c5c14eb4'],0.1,128,The special magic uuid for waggish-staircase mentioned in the provided text is,niah_single_3,": 

af2b99b4-d9ac-4158-8d34-85c5c5c14eb4"
What is the special magic uuid for shy-mutt mentioned in the provided text? ,['8861fe18-58e2-4888-8a83-81bec85aca46'],0.1,128,The special magic uuid for shy-mutt mentioned in the provided text is,niah_single_3,: 8861fe18-58e2-4888-8a83-81bec85aca46.
What is the special magic uuid for billowy-dealing mentioned in the provided text? ,['033d2bce-575a-4d2c-a5c5-650c8186a576'],0.1,128,The special magic uuid for billowy-dealing mentioned in the provided text is,niah_single_3,: 033d2bce-575a-4d2c-a5c5-650c8186a576.
What is the special magic uuid for clear-innocent mentioned in the provided text? ,['a2b5b498-5cb8-4aed-b5f6-2c976efb63b1'],0.1,128,The special magic uuid for clear-innocent mentioned in the provided text is,niah_single_3,: a2b5b498-5cb8-4aed-b5f6-2c976efb63b1.
What is the special magic uuid for nonstop-fallacy mentioned in the provided text? ,['f7294951-8591-41d2-bbda-02422d174fc9'],0.1,128,The special magic uuid for nonstop-fallacy mentioned in the provided text is,niah_single_3,: f7294951-8591-41d2-bbda-02422d174fc9.
What is the special magic uuid for overrated-pile mentioned in the provided text? ,['97ac6aa8-bb24-48a3-9363-57b66f81cf4f'],0.1,128,The special magic uuid for overrated-pile mentioned in the provided text is,niah_single_3,: 97ac6aa8-bb24-48a3-9363-57b66f81cf4f.
What is the special magic uuid for friendly-intuition mentioned in the provided text? ,['4767d76c-162f-4a24-af43-613cd4aac9a3'],0.1,128,The special magic uuid for friendly-intuition mentioned in the provided text is,niah_single_3,: 4767d76c-162f-4a24-af43-613cd4aac9a3.
What is the special magic uuid for overrated-income mentioned in the provided text? ,['6105716b-ab0e-464e-9c3e-b2d591e1aa96'],0.1,128,The special magic uuid for overrated-income mentioned in the provided text is,niah_single_3,: 6105716b-ab0e-464e-9c3e-b2d591e1aa96.
What is the special magic uuid for productive-artery mentioned in the provided text? ,['7cd0129d-2e8d-4e87-9334-20e6d9d80b8d'],0.1,128,The special magic uuid for productive-artery mentioned in the provided text is,niah_single_3,: 7cd0129d-2e8d-4e87-9334-20e6d9d80b8d.
What is the special magic uuid for gifted-fratricide mentioned in the provided text? ,['989d9d4a-e15c-4666-8797-b2c957207246'],0.1,128,The special magic uuid for gifted-fratricide mentioned in the provided text is,niah_single_3,": 

989d9d4a-e15c-4666-8797-b2c957207246"
What is the special magic uuid for rapid-particular mentioned in the provided text? ,['3dc98290-15ea-4b27-b0e9-12f2f2b43abf'],0.1,128,The special magic uuid for rapid-particular mentioned in the provided text is,niah_single_3,: 3dc98290-15ea-4b27-b0e9-12f2f2b43abf.
What is the special magic uuid for sedate-dune mentioned in the provided text? ,['79e13cea-b0cb-461f-bd85-de89c2171429'],0.1,128,The special magic uuid for sedate-dune mentioned in the provided text is,niah_single_3,: 79e13cea-b0cb-461f-bd85-de89c2171429.
What is the special magic uuid for absurd-error mentioned in the provided text? ,['6786d506-38ba-4abc-8b53-05e517d2582e'],0.1,128,The special magic uuid for absurd-error mentioned in the provided text is,niah_single_3,: 6786d506-38ba-4abc-8b53-05e517d2582e.
What is the special magic uuid for ugly-sack mentioned in the provided text? ,['8db06746-7927-4973-9e78-1fd794e0d3ba'],0.1,128,The special magic uuid for ugly-sack mentioned in the provided text is,niah_single_3,: 8db06746-7927-4973-9e78-1fd794e0d3ba.
What is the special magic uuid for nauseating-wrench mentioned in the provided text? ,['54aebd1b-8ce6-424d-bef5-9fe6ff233d5f'],0.1,128,The special magic uuid for nauseating-wrench mentioned in the provided text is,niah_single_3,: 54aebd1b-8ce6-424d-bef5-9fe6ff233d5f.
What is the special magic uuid for greedy-termite mentioned in the provided text? ,['1ee34dc4-3b04-4a8b-805b-fdc94e7ed827'],0.1,128,The special magic uuid for greedy-termite mentioned in the provided text is,niah_single_3,: 1ee34dc4-3b04-4a8b-805b-fdc94e7ed827.
What is the special magic uuid for courageous-serial mentioned in the provided text? ,['c31edbbc-f36c-462b-892e-6161be2d740a'],0.1,128,The special magic uuid for courageous-serial mentioned in the provided text is,niah_single_3,: c31edbbc-f36c-462b-892e-6161be2d740a.
What is the special magic uuid for fancy-keeper mentioned in the provided text? ,['b97e6703-46c8-4dfe-bbf4-7042bd1531c8'],0.1,128,The special magic uuid for fancy-keeper mentioned in the provided text is,niah_single_3,: b97e6703-46c8-4dfe-bbf4-7042bd1531c8.
What is the special magic uuid for chivalrous-disclosure mentioned in the provided text? ,['3a3c563e-4bd6-4ee6-b1b1-b099d52721e7'],0.1,128,The special magic uuid for chivalrous-disclosure mentioned in the provided text is,niah_single_3,: 3a3c563e-4bd6-4ee6-b1b1-b099d52721e7.
What is the special magic uuid for historical-pest mentioned in the provided text? ,['2067bdac-88bd-43d1-b540-b30e039f3a25'],0.1,128,The special magic uuid for historical-pest mentioned in the provided text is,niah_single_3,: 2067bdac-88bd-43d1-b540-b30e039f3a25.
What is the special magic uuid for astonishing-grove mentioned in the provided text? ,['f1afdb65-b289-4224-8ac9-778d8da8eee4'],0.1,128,The special magic uuid for astonishing-grove mentioned in the provided text is,niah_single_3,: f1afdb65-b289-4224-8ac9-778d8da8eee4.
What is the special magic uuid for chunky-slip mentioned in the provided text? ,['48ca7651-92f5-4f7b-8323-d342df6a8f93'],0.1,128,The special magic uuid for chunky-slip mentioned in the provided text is,niah_single_3,: 48ca7651-92f5-4f7b-8323-d342df6a8f93.
What is the special magic uuid for numerous-kite mentioned in the provided text? ,['0d270659-f72a-4a9b-af32-751e5738811d'],0.1,128,The special magic uuid for numerous-kite mentioned in the provided text is,niah_single_3,: 0d270659-f72a-4a9b-af32-751e5738811d.
What is the special magic uuid for concerned-ankle mentioned in the provided text? ,['7de31a51-6694-4343-90ba-58e3d2762bdc'],0.1,128,The special magic uuid for concerned-ankle mentioned in the provided text is,niah_single_3,: 7de31a51-6694-4343-90ba-58e3d2762bdc.
What is the special magic uuid for demonic-mid-course mentioned in the provided text? ,['f2f9e5fa-9016-4161-8fa7-01cd2631d00b'],0.1,128,The special magic uuid for demonic-mid-course mentioned in the provided text is,niah_single_3,: f2f9e5fa-9016-4161-8fa7-01cd2631d00b.
What is the special magic uuid for funny-sign mentioned in the provided text? ,['6a8a616f-c3b2-40d0-8edd-dfcd1e52d770'],0.1,128,The special magic uuid for funny-sign mentioned in the provided text is,niah_single_3,: 6a8a616f-c3b2-40d0-8edd-dfcd1e52d770.
What is the special magic uuid for recondite-wiring mentioned in the provided text? ,['715629ee-e893-4e3d-b354-ea6f61607459'],0.1,128,The special magic uuid for recondite-wiring mentioned in the provided text is,niah_single_3,: 715629ee-e893-4e3d-b354-ea6f61607459.
What is the special magic uuid for homely-lark mentioned in the provided text? ,['9c10c572-0f6b-40d0-9efb-a58b9191b363'],0.1,128,The special magic uuid for homely-lark mentioned in the provided text is,niah_single_3,: 9c10c572-0f6b-40d0-9efb-a58b9191b363.
What is the special magic uuid for tall-dare mentioned in the provided text? ,['14c8b3b4-a911-4192-83bf-d9313605bf54'],0.1,128,The special magic uuid for tall-dare mentioned in the provided text is,niah_single_3,: 14c8b3b4-a911-4192-83bf-d9313605bf54.
What is the special magic uuid for drunk-study mentioned in the provided text? ,['00af5b3a-2812-459a-9337-739e8d4f5d27'],0.1,128,The special magic uuid for drunk-study mentioned in the provided text is,niah_single_3,: 00af5b3a-2812-459a-9337-739e8d4f5d27.
