compression_ratio,answer_prefix,task,answer,question,predicted_answer,max_new_tokens
0.75,The special magic number for dangerous-peanut mentioned in the provided text is,niah_single_2,['5286905'],,: 5286905.,128
0.75,The special magic number for cowardly-evil mentioned in the provided text is,niah_single_2,['1129686'],, 1129686.,128
0.75,The special magic number for dusty-comparison mentioned in the provided text is,niah_single_2,['3167376'],, 3167376.,128
0.75,The special magic number for pumped-gumshoe mentioned in the provided text is,niah_single_2,['6941939'],,: 6941939.,128
0.75,The special magic number for amuck-eardrum mentioned in the provided text is,niah_single_2,['8318550'],,: 8318550.,128
0.75,The special magic number for boring-depot mentioned in the provided text is,niah_single_2,['6252285'],,: 6252285.,128
0.75,The special magic number for slippery-slump mentioned in the provided text is,niah_single_2,['7785090'],,: 7785090.,128
0.75,The special magic number for condemned-fusarium mentioned in the provided text is,niah_single_2,['7795314'],, 7795314.,128
0.75,The special magic number for draconian-innocent mentioned in the provided text is,niah_single_2,['8719145'],,: 8719145.,128
0.75,The special magic number for nostalgic-starboard mentioned in the provided text is,niah_single_2,['2776088'],,: 2776088.,128
0.75,The special magic number for spectacular-underwire mentioned in the provided text is,niah_single_2,['7718433'],,: 7718433.,128
0.75,The special magic number for mammoth-curriculum mentioned in the provided text is,niah_single_2,['6205543'],, 6205543.,128
0.75,The special magic number for industrious-receptor mentioned in the provided text is,niah_single_2,['3820798'],,: 3820798,128
0.75,The special magic number for rich-toot mentioned in the provided text is,niah_single_2,['9555575'],,: 9555575.,128
0.75,The special magic number for kaput-airbus mentioned in the provided text is,niah_single_2,['3477824'],,: 3477824.,128
0.75,The special magic number for deeply-angina mentioned in the provided text is,niah_single_2,['5294434'],,: 5294434.,128
0.75,The special magic number for steady-pipe mentioned in the provided text is,niah_single_2,['3564729'],,: 3564729.,128
0.75,The special magic number for tangible-delay mentioned in the provided text is,niah_single_2,['9289908'],,: 9289908.,128
0.75,The special magic number for used-wrestler mentioned in the provided text is,niah_single_2,['6422534'],,: 6422534.,128
0.75,The special magic number for numberless-outcome mentioned in the provided text is,niah_single_2,['2145653'],,: 2145653.,128
0.75,The special magic number for tasteless-labourer mentioned in the provided text is,niah_single_2,['6080483'],,: 6080483.,128
0.75,The special magic number for kind-backup mentioned in the provided text is,niah_single_2,['9511700'],,: 9511700,128
0.75,The special magic number for outstanding-series mentioned in the provided text is,niah_single_2,['8581856'],,: 8581856.,128
0.75,The special magic number for level-snowplow mentioned in the provided text is,niah_single_2,['5816353'],,: 5816353.,128
0.75,The special magic number for sulky-depressive mentioned in the provided text is,niah_single_2,['9507186'],,: 9507186.,128
0.75,The special magic number for snobbish-genius mentioned in the provided text is,niah_single_2,['1688246'],,: 1688246.,128
0.75,The special magic number for ill-influence mentioned in the provided text is,niah_single_2,['8979730'],, 8979730.,128
0.75,The special magic number for barbarous-karate mentioned in the provided text is,niah_single_2,['8558523'],,: 8558523.,128
0.75,The special magic number for willing-adulthood mentioned in the provided text is,niah_single_2,['2414808'],, 2414808.,128
0.75,The special magic number for alluring-glacier mentioned in the provided text is,niah_single_2,['5156449'],,: 5156449.,128
0.75,The special magic number for redundant-speedboat mentioned in the provided text is,niah_single_2,['9770256'],,: 9770256.,128
0.75,The special magic number for lavish-spleen mentioned in the provided text is,niah_single_2,['7255418'],,: 7255418.,128
0.75,The special magic number for minor-employee mentioned in the provided text is,niah_single_2,['6676858'],,: 6676858.,128
0.75,The special magic number for tasteful-switching mentioned in the provided text is,niah_single_2,['6614484'],, 6614484.,128
0.75,The special magic number for careful-somebody mentioned in the provided text is,niah_single_2,['7485471'],,: 7485471.,128
0.75,The special magic number for worried-pharmacist mentioned in the provided text is,niah_single_2,['3522845'],,: 3522845.,128
0.75,The special magic number for soggy-forestry mentioned in the provided text is,niah_single_2,['3372774'],, 3372774.,128
0.75,The special magic number for towering-worth mentioned in the provided text is,niah_single_2,['7575963'],,: 7575963.,128
0.75,The special magic number for huge-probability mentioned in the provided text is,niah_single_2,['7319630'],,: 7319630.,128
0.75,The special magic number for uncovered-gadget mentioned in the provided text is,niah_single_2,['9831414'],,: 9831414,128
0.75,The special magic number for quickest-month mentioned in the provided text is,niah_single_2,['7070468'],,: 7070468.,128
0.75,The special magic number for hot-sister-in-law mentioned in the provided text is,niah_single_2,['4024309'],,: 4024309.,128
0.75,The special magic number for pointless-brunch mentioned in the provided text is,niah_single_2,['4221313'],,: 4221313.,128
0.75,The special magic number for detailed-mandate mentioned in the provided text is,niah_single_2,['2294615'],,: 2294615.,128
0.75,The special magic number for quick-native mentioned in the provided text is,niah_single_2,['9833734'],,: 9833734.,128
0.75,The special magic number for swanky-woodshed mentioned in the provided text is,niah_single_2,['3198638'],, 3198638.,128
0.75,The special magic number for deserted-possible mentioned in the provided text is,niah_single_2,['3722056'],,: 3722056.,128
0.75,The special magic number for wooden-laryngitis mentioned in the provided text is,niah_single_2,['8342941'],,: 8342941.,128
0.75,The special magic number for lazy-fame mentioned in the provided text is,niah_single_2,['4985095'],, 4985095.,128
0.75,The special magic number for obsolete-variable mentioned in the provided text is,niah_single_2,['4925917'],,: 4925917.,128
0.75,The special magic number for huge-melody mentioned in the provided text is,niah_single_2,['8868776'],,: 8868776.,128
0.75,The special magic number for uppity-landscape mentioned in the provided text is,niah_single_2,['8391997'],,: 8391997.,128
0.75,The special magic number for lowly-baby mentioned in the provided text is,niah_single_2,['9437374'],, 9437374.,128
0.75,The special magic number for disagreeable-eyestrain mentioned in the provided text is,niah_single_2,['4350371'],, 4350371.,128
0.75,The special magic number for fuzzy-ascend mentioned in the provided text is,niah_single_2,['1875431'],,: 1875431.,128
0.75,The special magic number for secretive-lay mentioned in the provided text is,niah_single_2,['2721170'],,: 2721170.,128
0.75,The special magic number for handsome-gigantism mentioned in the provided text is,niah_single_2,['2407191'],,: 2407191.,128
0.75,The special magic number for obtainable-homicide mentioned in the provided text is,niah_single_2,['9612629'],,: 9612629.,128
0.75,The special magic number for calm-furry mentioned in the provided text is,niah_single_2,['4725179'],,: 4725179.,128
0.75,The special magic number for adaptable-warlord mentioned in the provided text is,niah_single_2,['7960815'],, 7960815.,128
0.75,The special magic number for purple-mime mentioned in the provided text is,niah_single_2,['7274032'],,: 7274032.,128
0.75,The special magic number for brave-sweatsuit mentioned in the provided text is,niah_single_2,['7289990'],,: 7289990.,128
0.75,The special magic number for icky-validate mentioned in the provided text is,niah_single_2,['2662338'],, 2662338.,128
0.75,The special magic number for dapper-boon mentioned in the provided text is,niah_single_2,['1642620'],,: 1642620,128
0.75,The special magic number for wacky-infinite mentioned in the provided text is,niah_single_2,['3328554'],,: 3328554.,128
0.75,The special magic number for sulky-plover mentioned in the provided text is,niah_single_2,['1088100'],, 1088100.,128
0.75,The special magic number for gentle-fortune mentioned in the provided text is,niah_single_2,['4618086'],,: 4618086,128
0.75,The special magic number for colorful-hydrolyze mentioned in the provided text is,niah_single_2,['5833542'],,: 5833542.,128
0.75,The special magic number for craven-pace mentioned in the provided text is,niah_single_2,['1801102'],,: 1801102.,128
0.75,The special magic number for tense-statute mentioned in the provided text is,niah_single_2,['8669093'],,: 8669093,128
0.75,The special magic number for puffy-sunlight mentioned in the provided text is,niah_single_2,['9993490'],, 9993490.,128
0.75,The special magic number for woebegone-dancer mentioned in the provided text is,niah_single_2,['3408819'],,: 3408819.,128
0.75,The special magic number for aback-tummy mentioned in the provided text is,niah_single_2,['6919270'],,: 6919270.,128
0.75,The special magic number for elderly-meat mentioned in the provided text is,niah_single_2,['2436363'],,: 2436363.,128
0.75,The special magic number for bewildered-pinkie mentioned in the provided text is,niah_single_2,['9825812'],,: 9825812.,128
0.75,The special magic number for madly-pitch mentioned in the provided text is,niah_single_2,['8887557'],,: 8887557.,128
0.75,The special magic number for lively-inn mentioned in the provided text is,niah_single_2,['5255545'],,: 5255545.,128
0.75,The special magic number for bewildered-lime mentioned in the provided text is,niah_single_2,['6784825'],,: 6784825.,128
0.75,The special magic number for soft-expression mentioned in the provided text is,niah_single_2,['6578736'],,: 6578736.,128
0.75,The special magic number for kind-lapdog mentioned in the provided text is,niah_single_2,['6679880'],,: 6679880,128
0.75,The special magic number for vulgar-orchestra mentioned in the provided text is,niah_single_2,['9028420'],,: 9028420.,128
0.75,The special magic number for bawdy-academics mentioned in the provided text is,niah_single_2,['8678589'],,: 8678589.,128
0.75,The special magic number for evanescent-constitution mentioned in the provided text is,niah_single_2,['1734947'],,: 1734947.,128
