max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
 'patch' 'shingle' 'parsimonious' 'heavenly' 'screenwriting']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. patch 2. screenwriting 3. hybridisation 4. heavenly 5. sailboat 6. impact 7. shingle 8. great-grandmother 9. footrest 10. parsimonious"
120,"['pastry' 'stare' 'vex' 'eyeliner' 'numerous' 'communicate' 'refuge'
 'flanker' 'pet' 'attention']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. pet 2. attention 3. numerous 4. communicate 5. pastry 6. vex 7. eyeliner 8. flanker 9. refuge 10. stare"
120,"['bother' 'successful' 'affinity' 'carter' 'carport' 'kitchen' 'goodbye'
 'mistake' 'manner' 'basil']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. manner 2. mistake 3. basil 4. carport 5. kitchen 6. affinity 7. bother 8. successful 9. carter 10. goodbye"
120,"['muscatel' 'hunting' 'lecture' 'bleed' 'fiddle' 'peaceful' 'objective'
 'extent' 'orangutan' 'harmonize']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lecture 2. extent 3. muscatel 4. fiddle 5. objective 6. hunting 7. peaceful 8. orangutan 9. harmonize 10. extent"
120,"['pinch' 'support' 'gaming' 'auspicious' 'pest' 'characteristic' 'sucker'
 'handlebar' 'millimeter' 'debtor']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. millimeter 2. gaming 3. characteristic 4. debtor 5. support 6. handlebar 7. pest 8. auspicious 9. pinch 10. sucker"
120,"['turn' 'doc' 'mustard' 'flow' 'drizzle' 'ambiguity' 'mining' 'imagine'
 'sharp' 'sour']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. doc 2. mustard 3. drizzle 4. sharp 5. imagine 6. turn 7. flow 8. ambiguity 9. mining 10. sour"
120,"['mention' 'abide' 'noisy' 'nutrition' 'puma' 'top' 'liberty'
 'skullduggery' 'musculature' 'pie']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. musculature 2. pie 3. mention 4. noisy 5. puma 6. liberty 7. top 8. nutrition 9. skullduggery 10. abide"
120,"['chairman' 'whistle' 'frost' 'confront' 'pyridine' 'tomato' 'alight'
 'comic' 'calculation' 'battle']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. calculation 2. comic 3. pyridine 4. chairman 5. battle 6. frost 7. tomato 8. alight 9. confront 10. whistle"
120,"['silo' 'enchanting' 'second' 'maintenance' 'overclocking' 'possession'
 'savings' 'snowplow' 'incident' 'professor']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. second 2. possession 3. enchanting 4. snowplow 5. incident 6. professor 7. savings 8. overclocking 9. silo 10. maintenance"
120,"['junket' 'auction' 'incision' 'charter' 'knowledgeable' 'knitting'
 'womanly' 'tinkle' 'elevation' 'situation']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. situation 2. elevation 3. junket 4. incision 5. womanly 6. charter 7. tinkle 8. knowledgeable 9. auction 10. knitting"
120,"['damaged' 'pink' 'devastation' 'think' 'attendance' 'baseboard' 'airfare'
 'exception' 'pilgrimage' 'waterbed']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. think 2. airfare 3. exception 4. attendance 5. damaged 6. devastation 7. baseboard 8. pink 9. waterbed 10. pilgrimage"
120,"['directory' 'irritate' 'damp' 'rich' 'hike' 'coconut' 'efficiency'
 'countess' 'take-out' 'elongation']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. take-out 2. efficiency 3. elongation 4. coconut 5. directory 6. hike 7. rich 8. irritate 9. damp 10. countess"
120,"['underwear' 'ear' 'core' 'duration' 'gusty' 'drawbridge' 'tube'
 'mushroom' 'swath' 'retouching']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. core 2. drawbridge 3. tube 4. ear 5. retouching 6. mushroom 7. swath 8. gusty 9. underwear 10. duration"
120,"['veto' 'terrible' 'discharge' 'atheist' 'ceaseless' 'networking' 'quiet'
 'vague' 'lecture' 'plenty']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lecture 2. networking 3. ceaseless 4. discharge 5. terrible 6. vague 7. quiet 8. veto 9. plenty 10. atheist"
120,"['bronze' 'quit' 'chasm' 'alteration' 'oatmeal' 'decision-making'
 'discussion' 'snow' 'cook' 'creationism']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. cook 2. decision-making 3. creationism 4. snow 5. alteration 6. discussion 7. oatmeal 8. quit 9. bronze 10. chasm"
120,"['illegal' 'bath' 'deeply' 'reinforce' 'brink' 'inscription' 'vane'
 'mineral' 'colon' 'capacity']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. capacity 2. colon 3. brink 4. mineral 5. bath 6. reinforce 7. deeply 8. illegal 9. vane 10. inscription"
120,"['inconvenience' 'writer' 'airfare' 'mansion' 'diesel' 'catastrophe'
 'groan' 'traffic' 'school' 'tuition']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. traffic 2. writer 3. tuition 4. school 5. airfare 6. diesel 7. inconvenience 8. catastrophe 9. groan 10. mansion"
120,"['obtainable' 'dissect' 'connotation' 'sweatsuit' 'political' 'leading'
 'effacement' 'assessment' 'commandment' 'novel']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. leading 2. novel 3. obtainable 4. commandment 5. connotation 6. assessment 7. political 8. dissect 9. sweatsuit 10. effacement"
120,"['photoreceptor' 'patina' 'guacamole' 'wicked' 'foal' 'artifact' 'lamp'
 'badger' 'yoyo' 'rowing']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. lamp 2. artifact 3. yoyo 4. guacamole 5. badger 6. foal 7. photoreceptor 8. wicked 9. rowing 10. patina"
120,"['tributary' 'mileage' 'detailed' 'abnormal' 'bar' 'chaise' 'advice'
 'addiction' 'fourths' 'opponent']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. fourths 2. detailed 3. mileage 4. bar 5. opponent 6. advice 7. tributary 8. chaise 9. addiction 10. abnormal"
120,"['football' 'toothpick' 'resort' 'million' 'regulate' 'burrow' 'soda'
 'lyre' 'robot' 'aloof']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. robot 2. soda 3. lyre 4. aloof 5. resort 6. football 7. toothpick 8. regulate 9. million 10. burrow"
120,"['disappointment' 'dapper' 'cytoplasm' 'pants' 'tan' 'drain' 'dragon'
 'vex' 'host' 'canal']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. host 2. canal 3. cytoplasm 4. dapper 5. dragon 6. drain 7. disappointment 8. vex 9. pants 10. tan"
120,"['amnesty' 'moonshine' 'alb' 'gear' 'geek' 'poet' 'skylight' 'thankful'
 'ritzy' 'induce']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. skylight 2. ritzy 3. poet 4. gear 5. moonshine 6. amnesty 7. thankful 8. alb 9. geek 10. induction"
120,"['executor' 'permissible' 'laughable' 'eyestrain' 'workbench' 'moment'
 'kiosk' 'hurdler' 'styling' 'emotion']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. moment 2. emotion 3. executor 4. kiosk 5. styling 6. permissible 7. workbench 8. laughable 9. hurdler 10. eyestrain"
120,"['innovate' 'sprat' 'dizzy' 'push' 'gift' 'longing' 'destruction' 'stale'
 'marksman' 'sociology']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. sociology 2. marksman 3. gift 4. push 5. destruction 6. innovate 7. longing 8. sprat 9. dizzy 10. stale"
120,"['miscarriage' 'login' 'shallows' 'innervation' 'knowledgeable'
 'symbolize' 'intellect' 'reef' 'put' 'bongo']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. login 2. reef 3. miscarriage 4. symbolize 5. knowledgeable 6. innervation 7. put 8. bongo 9. intellect 10. shallows"
120,"['melodic' 'recession' 'abide' 'inch' 'occupation' 'reporting'
 'efficacious' 'bratwurst' 'biosphere' 'enquiry']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. abide 2. reporting 3. efficacious 4. occupation 5. biosphere 6. inch 7. recession 8. melodic 9. enquiry 10. bratwurst"
120,"['grotesque' 'tinderbox' 'obscene' 'peer-to-peer' 'gale' 'spleen' 'clammy'
 'eager' 'tranquil' 'determination']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. determination 2. gale 3. clammy 4. tranquil 5. obscene 6. peer-to-peer 7. spleen 8. eager 9. tinderbox 10. grotesque"
120,"['arrow' 'rowboat' 'allergist' 'cowbell' 'lovely' 'thunderstorm' 'safe'
 'freeze' 'acoustic' 'dory']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. rowboat 2. allergist 3. arrow 4. safe 5. lovely 6. thunderstorm 7. freeze 8. dory 9. cowbell 10. acoustic"
120,"['brandy' 'parachute' 'profession' 'journalist' 'emery' 'confused' 'mend'
 'depressed' 'jellybeans' 'puzzle']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. profession 2. brandy 3. jellybeans 4. confused 5. parachute 6. mend 7. emery 8. depressed 9. puzzle 10. journalist"
120,"['disturbed' 'curious' 'admin' 'rush' 'faint' 'abuse' 'contrast' 'island'
 'yew' 'person']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. person 2. admin 3. yew 4. abuse 5. curious 6. contrast 7. faint 8. island 9. disturbed 10. rush"
120,"['land' 'incision' 'masterpiece' 'injury' 'popsicle' 'ptarmigan'
 'disregard' 'lane' 'briefing' 'clearing']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. land 2. lane 3. clearing 4. incision 5. ptarmigan 6. briefing 7. popsicle 8. disregard 9. injury 10. masterpiece"
120,"['mecca' 'carol' 'soldier' 'screening' 'assess' 'world' 'underwire' 'bake'
 'pretty' 'east']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. east 2. carol 3. bake 4. mecca 5. soldier 6. underwire 7. assess 8. world 9. pretty 10. screening"
120,"['prostrate' 'respite' 'period' 'fiesta' 'pansy' 'mineshaft' 'shock'
 'clergyman' 'algorithm' 'paw']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. period 2. algorithm 3. clergyman 4. shock 5. respite 6. paw 7. pansy 8. fiesta 9. mineshaft 10. prostrate"
120,"['bongo' 'osprey' 'relationship' 'e-mail' 'cantaloupe' 'fascia' 'acre'
 'infiltration' 'compulsion' 'real']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. real 2. relationship 3. fascia 4. bongo 5. osprey 6. acre 7. cantaloupe 8. compulsion 9. e-mail 10. infiltration"
120,"['tunnel' 'visa' 'craftsman' 'tunic' 'asterisk' 'island' 'trial' 'tank'
 'muscat' 'prosperity']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. muscat 2. prosperity 3. craftsman 4. asterisk 5. island 6. tank 7. visa 8. tunic 9. trial 10. tunnel"
120,"['tightfisted' 'councilman' 'baseball' 'silo' 'fortnight' 'castle'
 'preference' 'bucket' 'fuel' 'outrageous']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. fuel 2. councilman 3. bucket 4. preference 5. baseball 6. fortnight 7. tightfisted 8. castle 9. outrageous 10. silo"
120,"['litigation' 'sofa' 'generator' 'habitat' 'racing' 'victim' 'icebreaker'
 'alpenhorn' 'certificate' 'cuff-link']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. certificate 2. generator 3. sofa 4. victim 5. litigation 6. alpenhorn 7. icebreaker 8. racing 9. cuff-link 10. habitat"
120,"['timer' 'nostalgic' 'loaf' 'rocket-ship' 'chaise' 'darn' 'sit'
 'promenade' 'chart' 'honesty']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. chart 2. darn 3. chaise 4. timer 5. honesty 6. promenade 7. loaf 8. sit 9. nostalgic 10. rocket-ship"
120,"['recreation' 'biplane' 'gelding' 'malice' 'monkey' 'runway'
 'revascularisation' 'digger' 'recommendation' 'leisure']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. biplane 2. gelding 3. monkey 4. recommendation 5. leisure 6. runway 7. malice 8. digger 9. recreation 10. revascularisation"
120,"['virginal' 'stomach' 'anesthesiologist' 'layer' 'ash' 'jaw' 'witty'
 'afoul' 'impairment' 'optimal']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. anesthesiologist 2. stomach 3. jaw 4. ash 5. optimal 6. impairment 7. witty 8. layer 9. afoul 10. virginal"
120,"['pegboard' 'ear' 'scout' 'acquire' 'ad hoc' 'arise' 'hard-hat'
 'thundering' 'capitulation' 'crane']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. arise 2. ear 3. ad hoc 4. scout 5. hard-hat 6. acquire 7. crane 8. capitulation 9. pegboard 10. thundering"
120,"['desert' 'venison' 'belief' 'blanket' 'sick' 'saw' 'phone' 'cash' 'cape'
 'counterterrorism']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. cash 2. phone 3. belief 4. saw 5. venison 6. blanket 7. cape 8. sick 9. counterterrorism 10. desert"
120,"['parable' 'descent' 'building' 'elbow' 'thigh' 'ligand' 'fascinated'
 'bowler' 'modification' 'rhetorical']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. building 2. modification 3. ligand 4. elbow 5. thigh 6. parable 7. bowler 8. rhetorical 9. fascinated 10. descent"
120,"['blizzard' 'scream' 'cure' 'airbus' 'tasteless' 'pride' 'cosset' 'tablet'
 'shape' 'menu']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. menu 2. shape 3. tablet 4. cure 5. pride 6. airbus 7. tasteless 8. blizzard 9. cosset 10. scream"
120,"['med' 'manservant' 'university' 'evidence' 'forager' 'rub' 'parenting'
 'statue' 'ethnicity' 'rampant']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
1. ethnicity 2. university 3. med 4. forager 5. statue 6. rub 7. parenting 8. evidence 9. manservant 10. rampage"
120,"['splendid' 'resistance' 'pence' 'faulty' 'theft' 'activist' 'dromedary'
 'sequel' 'vast' 'gum']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. vast 2. pence 3. activist 4. gum 5. dromedary 6. splendid 7. resistance 8. theft 9. faulty 10. sequel"
120,"['standard' 'stable' 'hacienda' 'presume' 'young' 'floor' 'isogloss'
 'musician' 'hurry' 'idiot']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. floor 2. standard 3. musician 4. hurry 5. stable 6. presume 7. isogloss 8. young 9. idiot 10. hacienda"
120,"['authenticity' 'doorbell' 'attorney' 'lunchroom' 'activity' 'almighty'
 'ephemera' 'ear' 'earthquake' 'molding']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. attorney 2. activity 3. earthquake 4. almighty 5. doorbell 6. ear 7. molding 8. authenticity 9. ephemera 10. lunchroom"
120,"['tower' 'salesman' 'step-daughter' 'artichoke' 'underclothes' 'scraper'
 'tacky' 'chip' 'regionalism' 'sediment']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. chip 2. salesman 3. step-daughter 4. regionalism 5. sediment 6. tower 7. underclothes 8. tacky 9. artichoke 10. scraper"
120,"['hang' 'maddening' 'kumquat' 'tasteful' 'tick' 'proofread' 'hacksaw'
 'hubcap' 'readiness' 'glow']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. readiness 2. hubcap 3. glow 4. proofread 5. tick 6. hang 7. kumquat 8. tasteful 9. hacksaw 10. maddening"
120,"['misnomer' 'waistband' 'stack' 'gymnast' 'shaky' 'blow' 'stopsign'
 'recorder' 'evaluation' 'acetate']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. stack 2. acetate 3. waistband 4. blow 5. recorder 6. evaluation 7. misnomer 8. gymnast 9. stopsign 10. shaky"
120,"['sediment' 'virtue' 'typical' 'paramecium' 'elver' 'damaged' 'hypothesis'
 'takeover' 'trellis' 'fortnight']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. typical 2. fortnight 3. trellis 4. hypothesis 5. paramecium 6. virtue 7. damaged 8. elver 9. takeover 10. sediment"
120,"['doctor' 'bronchitis' 'tray' 'moonshine' 'announcement' 'dragonfly' 'lap'
 'take-out' 'Early' 'limit']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. doctor 2. tray 3. limit 4. Early 5. announcement 6. dragonfly 7. take-out 8. bronchitis 9. lap 10. moonshine"
120,"['code' 'watch' 'removal' 'bridge' 'fishbone' 'reclamation' 'separation'
 'neonate' 'diadem' 'plant']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. plant 
2. code 
3. watch 
4. removal 
5. reclamation 
6. fishbone 
7. neonate 
8. bridge 
9. separation 
10. diadem"
120,"['waggish' 'numeracy' 'dryer' 'millennium' 'subcontractor' 'suffocation'
 'interaction' 'thinkable' 'ambition' 'moan']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. ambition 2. thinkable 3. dryer 4. interaction 5. subcontractor 6. numeracy 7. moan 8. waggish 9. millennium 10. suffocation"
120,"['law' 'fairness' 'misty' 'cloakroom' 'pennant' 'pompom' 'sepal'
 'efficient' 'glockenspiel' 'adaptation']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. law 2. glockenspiel 3. adaptation 4. efficient 5. pennant 6. misty 7. sepal 8. cloakroom 9. fairness 10. pompom"
120,"['medium' 'maple' 'idiom' 'reproduce' 'share' 'year' 'guinea' 'airship'
 'advice' 'vintage']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. idiom 2. year 3. advice 4. medium 5. vintage 6. airship 7. share 8. guinea 9. maple 10. reproduce"
120,"['ethereal' 'culvert' 'browsing' 'redundant' 'screwdriver' 'restaurant'
 'furnace' 'canteen' 'chaplain' 'algebra']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. restaurant 2. algebra 3. browsing 4. screwdriver 5. canteen 6. furnace 7. chaplain 8. redundant 9. culvert 10. ethereal"
120,"['buggy' 'nudge' 'quiver' 'addiction' 'epic' 'distinction' 'describe'
 'dory' 'anklet' 'meatball']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 

1. epic 2. nudge 3. distinction 4. meatball 5. dory 6. quiver 7. describe 8. buggy 9. anklet 10. addiction"
120,"['gauntlet' 'oat' 'wolf' 'elite' 'blouse' 'apology' 'swivel' 'sponsorship'
 'praise' 'puppy']",Answer: The top 10 words that appear most often in the list are:,cwe,0.5,," 
